     304   -15.77178542
     305   -15.79647042
     306   -15.82101542
     307   -15.84541442
     308   -15.86965842
     309   -15.89374242
     310   -15.91765642
     311   -15.94140142
     312   -15.96496642
     313   -15.98834942
     314   -16.01154542
     315   -16.03454642
     316   -16.05734842
     317   -16.07995242
     318   -16.10235542
     319   -16.12454442
     320   -16.14651642
     321   -16.16827542
     322   -16.18980842
     323   -16.21112142
     324   -16.23220342
     325   -16.25305842
     326   -16.27367842
     327   -16.29406242
     328   -16.31420542
     329   -16.33410942
     330   -16.35376742
     331   -16.37318142
     332   -16.39234542
     333   -16.41125842
     334   -16.42991842
     335   -16.44832042
     336   -16.46646742
     337   -16.48435542
     338   -16.50197742
     339   -16.51933942
     340   -16.53643642
     341   -16.55326542
     342   -16.56982842
     343   -16.58612142
     344   -16.60214142
     345   -16.61788742
     346   -16.63335742
     347   -16.64855542
     348   -16.66347642
     349   -16.67811642
     350   -16.69247942
     351   -16.70656342
     352   -16.72036542
     353   -16.73388242
     354   -16.74711842
     355   -16.76006942
     356   -16.77273442
     357   -16.78511442
     358   -16.79720642
     359   -16.80900742
     360   -16.82052142
     361   -16.83174342
     362   -16.84267442
     363   -16.85331542
     364   -16.86366542
     365   -16.87372142
     366   -16.88348642
     367   -16.89294942
     368   -16.90212242
     369   -16.91100242
     370   -16.91958342
     371   -16.92786742
     372   -16.93585342
     373   -16.94354542
     374   -16.95093842
     375   -16.95803442
     376   -16.96482842
     377   -16.97132442
     378   -16.97752042
     379   -16.98341742
     380   -16.98901342
     381   -16.99431042
     382   -16.99930542
     383   -17.00399942
     384   -17.00839142
     385   -17.01248242
     386   -17.01627142
     387   -17.01975642
     388   -17.02293942
     389   -17.02582042
     390   -17.02839842
     391   -17.03067342
     392   -17.03264642
     393   -17.03431442
     394   -17.03568042
     395   -17.03674142
     396   -17.03750342
     397   -17.03795842
     398   -17.03811342
     399   -17.03811342
     400   -17.03796342
     401   -17.03752342
     402   -17.03678942
     403   -17.03576342
     404   -17.03444542
     405   -17.03283442
     406   -17.03092842
     407   -17.02873142
     408   -17.02624042
     409   -17.02345942
     410   -17.02038542
     411   -17.01701942
     412   -17.01336342
     413   -17.00941442
     414   -17.00517442
     415   -17.00064142
     416   -16.99581942
     417   -16.99070642
     418   -16.98530242
     419   -16.97960942
     420   -16.97362542
     421   -16.96735542
     422   -16.96079342
     423   -16.95394442
     424   -16.94680642
     425   -16.93938142
     426   -16.93166942
     427   -16.92367042
     428   -16.91538742
     429   -16.90681542
     430   -16.89796142
     431   -16.88882242
     432   -16.87940142
     433   -16.86969542
     434   -16.85971042
     435   -16.84944242
     436   -16.83889142
     437   -16.82806042
     438   -16.81695142
     439   -16.80556342
     440   -16.79389842
     441   -16.78195542
     442   -16.76973642
     443   -16.75724342
     444   -16.74447242
     445   -16.73143442
     446   -16.71811942
     447   -16.70453442
     448   -16.69067942
     449   -16.67655642
     450   -16.66216342
     451   -16.64750742
     452   -16.63258442
     453   -16.61739742
     454   -16.60194742
     455   -16.58624042
     456   -16.57027242
     457   -16.55404542
     458   -16.53756242
     459   -16.52082342
     460   -16.50383242
     461   -16.48659142
     462   -16.46909742
     463   -16.45135742
     464   -16.43337242
     465   -16.41514142
     466   -16.39667042
     467   -16.37795942
     468   -16.35901242
     469   -16.33983042
     470   -16.32041442
     471   -16.30077142
     472   -16.28090342
     473   -16.26080742
     474   -16.24048942
     475   -16.21995142
     476   -16.19919842
     477   -16.17823142
     478   -16.15705842
     479   -16.13567642
     480   -16.11409142
     481   -16.09230642
     482   -16.07032842
     483   -16.04815742
     484   -16.02579742
     485   -16.00325642
     486   -15.98053542
     487   -15.95764142
     488   -15.93458042
     489   -15.91135542
     490   -15.88796942
     491   -15.86442942
     492   -15.84074242
     493   -15.81691342
     494   -15.79294742
     495   -15.76885242
     496   -15.74463542
     497   -15.72030442
     498   -15.69586442
     499   -15.67132242
     500   -15.64669042
     501   -15.62197542
     502   -15.59718542
     503   -15.57233042
     504   -15.54741742
     505   -15.52246142
     506   -15.49746942
     507   -15.47245042
     508   -15.44742342
     509   -15.42239342
     510   -15.39737842
     511   -15.37238642
     512   -15.34743442
     513   -15.32253742
     514   -15.29770842
     515   -15.27296442
     516   -15.24832342
     517   -15.22380042
     518   -15.19941542
     519   -15.17518742
     520   -15.15113742
     521   -15.12728242
     522   -15.10364742
     523   -15.08025142
     524   -15.05712042
     525   -15.03427942
     526   -15.01175242
     527   -14.98956842
     528   -14.96774642
     529   -14.94632242
     530   -14.92532342
     531   -14.90477742
     532   -14.88471242
     533   -14.86516142
     534   -14.84615342
     535   -14.82772242
     536   -14.80989842
     537   -14.79271542
     538   -14.77620142
     539   -14.76039542
     540   -14.74532042
     541   -14.73101042
     542   -14.71749942
     543   -14.70480842
     544   -14.69297042
     545   -14.68200642
     546   -14.67194042
     547   -14.66279342
     548   -14.65458442
     549   -14.64733542
     550   -14.64105842
     551   -14.63576642
     552   -14.63146142
     553   -14.62815442
     554   -14.62585642
     555   -14.62475942
 
       1   -16.46634142
       2   -16.46658642
       3   -16.46731742
       4   -16.46853042
       5   -16.47022542
       6   -16.47239242
       7   -16.47502342
       8   -16.47810742
       9   -16.48163542
      10   -16.48559242
      11   -16.48996342
      12   -16.49473842
      13   -16.49989942
      14   -16.50543042
      15   -16.51131342
      16   -16.51753042
      17   -16.52405842
      18   -16.53088442
      19   -16.53799042
      20   -16.54535942
      21   -16.55296642
      22   -16.56079842
      23   -16.56883442
      24   -16.57706142
      25   -16.58545942
      26   -16.59401242
      27   -16.60270342
      28   -16.61151742
      29   -16.62043842
      30   -16.62945342
      31   -16.63854842
      32   -16.64771042
      33   -16.65692442
      34   -16.66617842
      35   -16.67545942
      36   -16.68475942
      37   -16.69406242
      38   -16.70336142
      39   -16.71264742
      40   -16.72191042
      41   -16.73113742
      42   -16.74031842
      43   -16.74945142
      44   -16.75852542
      45   -16.76753242
      46   -16.77646542
      47   -16.78531942
      48   -16.79408542
      49   -16.80275542
      50   -16.81109442
      51   -16.81109442
      52   -16.81094542
      53   -16.81050342
      54   -16.80976242
      55   -16.80872542
      56   -16.80739242
      57   -16.80576242
      58   -16.80383842
      59   -16.80162042
      60   -16.79910442
      61   -16.79629342
      62   -16.79318742
      63   -16.78978442
      64   -16.78608942
      65   -16.78209842
      66   -16.77781242
      67   -16.77323242
      68   -16.76836142
      69   -16.76319642
      70   -16.75773742
      71   -16.75198442
      72   -16.74593842
      73   -16.73960342
      74   -16.73297742
      75   -16.72605942
      76   -16.71885042
      77   -16.71135142
      78   -16.70356242
      79   -16.69548642
      80   -16.68712242
      81   -16.67847342
      82   -16.66953642
      83   -16.66031242
      84   -16.65080242
      85   -16.64100742
      86   -16.63092942
      87   -16.62056842
      88   -16.60992642
      89   -16.59900542
      90   -16.58780042
      91   -16.57631542
      92   -16.56455342
      93   -16.55251242
      94   -16.54019442
      95   -16.52760642
      96   -16.51473942
      97   -16.50160042
      98   -16.48819042
      99   -16.47451242
     100   -16.46056442
     101   -16.44634742
     102   -16.43186542
     103   -16.41711742
     104   -16.40210442
     105   -16.38683042
     106   -16.37129742
     107   -16.35550442
     108   -16.33945542
     109   -16.32315042
     110   -16.30660042
     111   -16.28979242
     112   -16.27273442
     113   -16.25543042
     114   -16.23788142
     115   -16.22008942
     116   -16.20205842
     117   -16.18379042
     118   -16.16528642
     119   -16.14654942
     120   -16.12758742
     121   -16.10839642
     122   -16.08898342
     123   -16.06934942
     124   -16.04949542
     125   -16.02942942
     126   -16.00915142
     127   -15.98866842
     128   -15.96798042
     129   -15.94709642
     130   -15.92601242
     131   -15.90473942
     132   -15.88328242
     133   -15.86164242
     134   -15.83982842
     135   -15.81783942
     136   -15.79568542
     137   -15.77337042
     138   -15.75089842
     139   -15.72827642
     140   -15.70551442
     141   -15.68261442
     142   -15.65958342
     143   -15.63643242
     144   -15.61316442
     145   -15.58979242
     146   -15.56631842
     147   -15.54275442
     148   -15.51911342
     149   -15.49539742
     150   -15.47162142
     151   -15.44779042
     152   -15.42392242
     153   -15.40002142
     154   -15.37610642
     155   -15.35218442
     156   -15.32827142
     157   -15.30438042
     158   -15.28052242
     159   -15.25671842
     160   -15.23298142
     161   -15.20932942
     162   -15.18577842
     163   -15.16234742
     164   -15.13905442
     165   -15.11592242
     166   -15.09296842
     167   -15.07021642
     168   -15.04769342
     169   -15.02541442
     170   -15.00341042
     171   -14.98170642
     172   -14.96033142
     173   -14.93930942
     174   -14.91867042
     175   -14.89844742
     176   -14.87866742
     177   -14.85936742
     178   -14.84057842
     179   -14.82233442
     180   -14.80467242
     181   -14.78762242
     182   -14.77122642
     183   -14.75551342
     184   -14.74052342
     185   -14.72629542
     186   -14.71285542
     187   -14.70024442
     188   -14.68849842
     189   -14.67764742
     190   -14.66771942
     191   -14.65875042
     192   -14.65076642
     193   -14.64379342
     194   -14.63785542
     195   -14.63296542
     196   -14.62914342
     197   -14.62640642
     198   -14.62476042
     199   -14.62420942
     200   -14.62420942
     201   -14.62182042
     202   -14.61916942
     203   -14.61651742
     204   -14.61386042
     205   -14.61121042
     206   -14.60856342
     207   -14.60592642
     208   -14.60329642
     209   -14.60068242
     210   -14.59808442
     211   -14.59550842
     212   -14.59295242
     213   -14.59042342
     214   -14.58792342
     215   -14.58545542
     216   -14.58302142
     217   -14.58062142
     218   -14.57826342
     219   -14.57595142
     220   -14.57368342
     221   -14.57146042
     222   -14.56928942
     223   -14.56717542
     224   -14.56511342
     225   -14.56310842
     226   -14.56116242
     227   -14.55928542
     228   -14.55747042
     229   -14.55572142
     230   -14.55404142
     231   -14.55243342
     232   -14.55090342
     233   -14.54944542
     234   -14.54807142
     235   -14.54677742
     236   -14.54556342
     237   -14.54443642
     238   -14.54338742
     239   -14.54242842
     240   -14.54155942
     241   -14.54077842
     242   -14.54008142
     243   -14.53947642
     244   -14.53896742
     245   -14.53854742
     246   -14.53821442
     247   -14.53798542
     248   -14.53784742
     249   -14.53779942
     250   -14.53779942
     251   -14.53821542
     252   -14.53945842
     253   -14.54153142
     254   -14.54442542
     255   -14.54813142
     256   -14.55264342
     257   -14.55795442
     258   -14.56405142
     259   -14.57091642
     260   -14.57853242
     261   -14.58688542
     262   -14.59595542
     263   -14.60572742
     264   -14.61618242
     265   -14.62728942
     266   -14.63904142
     267   -14.65140542
     268   -14.66436442
     269   -14.67789142
     270   -14.69196942
     271   -14.70656742
     272   -14.72166842
     273   -14.73724242
     274   -14.75327042
     275   -14.76972842
     276   -14.78659442
     277   -14.80383842
     278   -14.82144442
     279   -14.83939542
     280   -14.85766442
     281   -14.87623242
     282   -14.89507442
     283   -14.91417642
     284   -14.93351342
     285   -14.95306542
     286   -14.97282342
     287   -14.99276442
     288   -15.01287042
     289   -15.03312342
     290   -15.05351242
     291   -15.07401642
     292   -15.09462942
     293   -15.11532542
     294   -15.13609542
     295   -15.15692642
     296   -15.17780542
     297   -15.19871742
     298   -15.21965142
     299   -15.24060242
     300   -15.26155342
     301   -15.28249142
     302   -15.30341142
     303   -15.32429742
     304   -15.34514442
     305   -15.36594442
     306   -15.38668642
     307   -15.40735842
     308   -15.42795942
     309   -15.44847742
     310   -15.46890142
     311   -15.48923342
     312   -15.50945642
     313   -15.52957142
     314   -15.54956942
     315   -15.56944142
     316   -15.58918042
     317   -15.60879142
     318   -15.62825742
     319   -15.64757942
     320   -15.66674942
     321   -15.68576342
     322   -15.70461442
     323   -15.72329942
     324   -15.74180842
     325   -15.76015042
     326   -15.77831142
     327   -15.79628942
     328   -15.81408142
     329   -15.83168542
     330   -15.84909542
     331   -15.86630842
     332   -15.88331842
     333   -15.90012942
     334   -15.91673242
     335   -15.93312542
     336   -15.94930642
     337   -15.96527242
     338   -15.98102142
     339   -15.99654842
     340   -16.01185342
     341   -16.02693042
     342   -16.04178442
     343   -16.05640742
     344   -16.07079742
     345   -16.08495142
     346   -16.09887142
     347   -16.11255742
     348   -16.12600042
     349   -16.13920342
     350   -16.15216142
     351   -16.16487842
     352   -16.17734842
     353   -16.18956942
     354   -16.20154242
     355   -16.21326242
     356   -16.22473042
     357   -16.23594742
     358   -16.24690542
     359   -16.25760942
     360   -16.26805842
     361   -16.27824642
     362   -16.28817342
     363   -16.29784242
     364   -16.30724742
     365   -16.31639242
     366   -16.32527242
     367   -16.33388742
     368   -16.34223842
     369   -16.35032342
     370   -16.35813942
     371   -16.36569042
     372   -16.37297042
     373   -16.37997942
     374   -16.38672242
     375   -16.39319442
     376   -16.39939442
     377   -16.40532142
     378   -16.41097842
     379   -16.41636042
     380   -16.42147042
     381   -16.42630842
     382   -16.43086942
     383   -16.43515942
     384   -16.43917442
     385   -16.44291342
     386   -16.44637342
     387   -16.44956242
     388   -16.45247242
     389   -16.45510842
     390   -16.45746342
     391   -16.45954342
     392   -16.46134842
     393   -16.46287242
     394   -16.46412342
     395   -16.46509442
     396   -16.46578942
     397   -16.46620342
     398   -16.46634142
     399   -16.46634142
     400   -16.46624142
     401   -16.46594042
     402   -16.46543542
     403   -16.46472942
     404   -16.46382142
     405   -16.46271242
     406   -16.46139842
     407   -16.45988442
     408   -16.45816442
     409   -16.45624542
     410   -16.45412342
     411   -16.45179942
     412   -16.44927142
     413   -16.44653942
     414   -16.44360542
     415   -16.44046742
     416   -16.43712542
     417   -16.43357742
     418   -16.42982642
     419   -16.42586942
     420   -16.42170742
     421   -16.41733842
     422   -16.41276542
     423   -16.40798442
     424   -16.40299942
     425   -16.39780642
     426   -16.39240842
     427   -16.38680042
     428   -16.38098542
     429   -16.37495942
     430   -16.36872942
     431   -16.36228842
     432   -16.35564042
     433   -16.34878142
     434   -16.34171442
     435   -16.33443742
     436   -16.32695142
     437   -16.31925442
     438   -16.31134942
     439   -16.30323242
     440   -16.29490342
     441   -16.28636242
     442   -16.27761242
     443   -16.26865242
     444   -16.25948142
     445   -16.25009942
     446   -16.24050642
     447   -16.23070242
     448   -16.22068942
     449   -16.21046342
     450   -16.20002842
     451   -16.18938342
     452   -16.17853042
     453   -16.16746542
     454   -16.15619142
     455   -16.14470942
     456   -16.13301642
     457   -16.12111442
     458   -16.10900742
     459   -16.09669242
     460   -16.08417242
     461   -16.07144842
     462   -16.05851742
     463   -16.04538242
     464   -16.03204942
     465   -16.01851142
     466   -16.00477042
     467   -15.99083042
     468   -15.97669442
     469   -15.96235942
     470   -15.94782642
     471   -15.93310042
     472   -15.91817942
     473   -15.90306942
     474   -15.88776942
     475   -15.87228142
     476   -15.85660642
     477   -15.84074942
     478   -15.82470842
     479   -15.80848942
     480   -15.79209142
     481   -15.77551842
     482   -15.75877542
     483   -15.74186042
     484   -15.72477742
     485   -15.70753542
     486   -15.69013142
     487   -15.67257042
     488   -15.65485642
     489   -15.63699242
     490   -15.61898242
     491   -15.60083042
     492   -15.58254142
     493   -15.56412042
     494   -15.54556742
     495   -15.52689442
     496   -15.50810142
     497   -15.48919742
     498   -15.47018642
     499   -15.45107142
     500   -15.43186442
     501   -15.41256942
     502   -15.39319242
     503   -15.37374142
     504   -15.35422342
     505   -15.33465042
     506   -15.31502342
     507   -15.29535542
     508   -15.27565542
     509   -15.25593442
     510   -15.23620042
     511   -15.21646142
     512   -15.19673642
     513   -15.17702642
     514   -15.15735042
     515   -15.13772042
     516   -15.11814942
     517   -15.09865142
     518   -15.07924142
     519   -15.05993542
     520   -15.04074942
     521   -15.02169842
     522   -15.00280142
     523   -14.98407442
     524   -14.96553742
     525   -14.94721442
     526   -14.92912242
     527   -14.91128542
     528   -14.89372242
     529   -14.87646142
     530   -14.85952642
     531   -14.84293942
     532   -14.82673042
     533   -14.81092042
     534   -14.79554242
     535   -14.78062442
     536   -14.76619242
     537   -14.75227842
     538   -14.73891142
     539   -14.72612742
     540   -14.71395042
     541   -14.70241742
     542   -14.69155442
     543   -14.68139842
     544   -14.67197342
     545   -14.66331542
     546   -14.65545142
     547   -14.64840842
     548   -14.64220942
     549   -14.63688742
     550   -14.63246242
     551   -14.62895742
     552   -14.62638642
     553   -14.62476742
     554   -14.62410342
     555   -14.62420942
 
       1   -14.94935842
       2   -14.94893442
       3   -14.94766142
       4   -14.94553942
       5   -14.94257642
       6   -14.93877942
       7   -14.93415342
       8   -14.92870942
       9   -14.92246042
      10   -14.91542242
      11   -14.90760742
      12   -14.89903042
      13   -14.88971042
      14   -14.87966542
      15   -14.86891042
      16   -14.85746642
      17   -14.84535242
      18   -14.83258642
      19   -14.81919442
      20   -14.80518842
      21   -14.79059042
      22   -14.77542242
      23   -14.75970142
      24   -14.74344742
      25   -14.72668142
      26   -14.70942342
      27   -14.69168642
      28   -14.67349042
      29   -14.65485342
      30   -14.63579342
      31   -14.61632842
      32   -14.59647442
      33   -14.57624742
      34   -14.55566342
      35   -14.53473642
      36   -14.51348142
      37   -14.49191142
      38   -14.47004542
      39   -14.44789942
      40   -14.42548442
      41   -14.40281342
      42   -14.37989842
      43   -14.35675542
      44   -14.33339742
      45   -14.30983842
      46   -14.28609042
      47   -14.26216742
      48   -14.23808342
      49   -14.21385242
      50   -14.18957442
      51   -14.18957442
      52   -14.18940942
      53   -14.18891942
      54   -14.18809842
      55   -14.18694942
      56   -14.18547242
      57   -14.18366742
      58   -14.18153542
      59   -14.17907542
      60   -14.17628742
      61   -14.17317242
      62   -14.16972942
      63   -14.16595942
      64   -14.16186142
      65   -14.15743642
      66   -14.15268442
      67   -14.14760342
      68   -14.14219842
      69   -14.13646642
      70   -14.13040842
      71   -14.12402442
      72   -14.11731642
      73   -14.11028142
      74   -14.10292142
      75   -14.09523642
      76   -14.08722742
      77   -14.07889542
      78   -14.07023842
      79   -14.06125842
      80   -14.05195642
      81   -14.04233142
      82   -14.03238442
      83   -14.02211642
      84   -14.01152742
      85   -14.00061642
      86   -13.98938542
      87   -13.97783842
      88   -13.96596942
      89   -13.95378342
      90   -13.94128042
      91   -13.92846042
      92   -13.91532342
      93   -13.90187142
      94   -13.88810242
      95   -13.87402042
      96   -13.85962542
      97   -13.84491942
      98   -13.82990142
      99   -13.81457342
     100   -13.79893542
     101   -13.78299142
     102   -13.76673742
     103   -13.75017942
     104   -13.73331742
     105   -13.71614942
     106   -13.69867942
     107   -13.68090942
     108   -13.66283942
     109   -13.64447142
     110   -13.62580842
     111   -13.60684942
     112   -13.58759842
     113   -13.56805742
     114   -13.54822542
     115   -13.52810642
     116   -13.50770242
     117   -13.48701742
     118   -13.46605242
     119   -13.44481042
     120   -13.42329542
     121   -13.40150742
     122   -13.37945242
     123   -13.35713142
     124   -13.33454942
     125   -13.31170742
     126   -13.28861142
     127   -13.26526642
     128   -13.24167642
     129   -13.21784642
     130   -13.19378142
     131   -13.16948442
     132   -13.14496442
     133   -13.12022642
     134   -13.09527842
     135   -13.07012442
     136   -13.04477542
     137   -13.01923942
     138   -12.99352342
     139   -12.96764142
     140   -12.94159942
     141   -12.91541242
     142   -12.88909042
     143   -12.86264742
     144   -12.83609942
     145   -12.80946342
     146   -12.78275442
     147   -12.75599042
     148   -12.72919342
     149   -12.70238842
     150   -12.67559742
     151   -12.64884842
     152   -12.62217142
     153   -12.59559742
     154   -12.56916442
     155   -12.54291042
     156   -12.51687742
     157   -12.49111342
     158   -12.46566842
     159   -12.44059642
     160   -12.41595842
     161   -12.39182042
     162   -12.36825042
     163   -12.34532242
     164   -12.32311842
     165   -12.30171942
     166   -12.28121042
     167   -12.26168042
     168   -12.24321842
     169   -12.22590342
     170   -12.20982342
     171   -12.19505242
     172   -12.18165142
     173   -12.16967042
     174   -12.15914442
     175   -12.15008842
     176   -12.14249242
     177   -12.13633542
     178   -12.13156342
     179   -12.12811042
     180   -12.12588742
     181   -12.12479042
     182   -12.12470542
     183   -12.12550542
     184   -12.12706442
     185   -12.12925042
     186   -12.13192642
     187   -12.13496842
     188   -12.13825242
     189   -12.14166042
     190   -12.14508142
     191   -12.14841742
     192   -12.15157942
     193   -12.15448642
     194   -12.15706342
     195   -12.15925442
     196   -12.16100942
     197   -12.16229142
     198   -12.16307142
     199   -12.16333342
     200   -12.16333342
     201   -12.17540842
     202   -12.18741442
     203   -12.19918542
     204   -12.21072042
     205   -12.22201842
     206   -12.23307842
     207   -12.24389842
     208   -12.25447842
     209   -12.26481742
     210   -12.27491142
     211   -12.28476142
     212   -12.29436442
     213   -12.30372042
     214   -12.31283042
     215   -12.32169342
     216   -12.33030742
     217   -12.33867142
     218   -12.34678542
     219   -12.35464842
     220   -12.36226042
     221   -12.36961842
     222   -12.37672442
     223   -12.38357442
     224   -12.39017142
     225   -12.39651342
     226   -12.40260242
     227   -12.40843442
     228   -12.41401142
     229   -12.41933042
     230   -12.42439342
     231   -12.42919842
     232   -12.43374642
     233   -12.43803642
     234   -12.44206742
     235   -12.44584042
     236   -12.44935442
     237   -12.45260842
     238   -12.45560342
     239   -12.45833942
     240   -12.46081442
     241   -12.46302942
     242   -12.46498342
     243   -12.46667742
     244   -12.46811242
     245   -12.46928542
     246   -12.47019942
     247   -12.47085142
     248   -12.47124042
     249   -12.47137042
     250   -12.47137042
     251   -12.47063642
     252   -12.46842842
     253   -12.46476342
     254   -12.45965542
     255   -12.45312842
     256   -12.44520642
     257   -12.43592942
     258   -12.42533242
     259   -12.41346242
     260   -12.40036242
     261   -12.38608442
     262   -12.37067942
     263   -12.35420342
     264   -12.33671542
     265   -12.31826642
     266   -12.29891842
     267   -12.27872642
     268   -12.25774942
     269   -12.23604542
     270   -12.21367342
     271   -12.21087242
     272   -12.25215642
     273   -12.29323042
     274   -12.33408142
     275   -12.37469742
     276   -12.41507142
     277   -12.45519542
     278   -12.49506042
     279   -12.53466542
     280   -12.57399942
     281   -12.61306242
     282   -12.65184742
     283   -12.69035142
     284   -12.72857042
     285   -12.76650242
     286   -12.80414242
     287   -12.84149142
     288   -12.87854342
     289   -12.91529842
