     182   -14.03134470
     183   -14.03357170
     184   -14.03516770
     185   -14.03612670
     186   -14.03644270
     187   -14.03644270
     188   -14.10882870
     189   -14.18093570
     190   -14.25269070
     191   -14.32404770
     192   -14.39497870
     193   -14.46543570
     194   -14.53540170
     195   -14.60483570
     196   -14.67371370
     197   -14.74201270
     198   -14.80971070
     199   -14.87677970
     200   -14.94320270
     201   -15.00895670
     202   -15.07402770
     203   -15.13839870
     204   -15.20205370
     205   -15.26497870
     206   -15.32715670
     207   -15.38857870
     208   -15.44922470
     209   -15.50909270
     210   -15.56816670
     211   -15.62643170
     212   -15.68388570
     213   -15.74051770
     214   -15.79631570
     215   -15.85127470
     216   -15.90538570
     217   -15.95863870
     218   -16.01102470
     219   -16.06254570
     220   -16.11318770
     221   -16.16294470
     222   -16.21181070
     223   -16.25978270
     224   -16.30685370
     225   -16.35301470
     226   -16.39826970
     227   -16.44260970
     228   -16.48602770
     229   -16.52852370
     230   -16.57008970
     231   -16.61072570
     232   -16.65041870
     233   -16.68917670
     234   -16.72699170
     235   -16.76386370
     236   -16.79978270
     237   -16.83474570
     238   -16.86875770
     239   -16.90180970
     240   -16.93390370
     241   -16.96503170
     242   -16.99519370
     243   -17.02438570
     244   -17.05260670
     245   -17.07985670
     246   -17.10613170
     247   -17.13142970
     248   -17.15574970
     249   -17.17909070
     250   -17.20144970
     251   -17.22282570
     252   -17.24321470
     253   -17.26262070
     254   -17.28103770
     255   -17.29846870
     256   -17.31490870
     257   -17.33035570
     258   -17.34481270
     259   -17.35827670
     260   -17.37074170
     261   -17.38221570
     262   -17.39269670
     263   -17.40217870
     264   -17.41066570
     265   -17.41815570
     266   -17.42464570
     267   -17.43013670
     268   -17.43463070
     269   -17.43812770
     270   -17.44062070
     271   -17.44211970
     272   -17.44261970
     273   -17.44261970
     274   -17.44213570
     275   -17.44068670
     276   -17.43827270
     277   -17.43489070
     278   -17.43054270
     279   -17.42522970
     280   -17.41894970
     281   -17.41170370
     282   -17.40349470
     283   -17.39431970
     284   -17.38418070
     285   -17.37307870
     286   -17.36101670
     287   -17.34798970
     288   -17.33400170
     289   -17.31905470
     290   -17.30314970
     291   -17.28628370
     292   -17.26846370
     293   -17.24968770
     294   -17.22995770
     295   -17.20927370
     296   -17.18763770
     297   -17.16505170
     298   -17.14151670
     299   -17.11703470
     300   -17.09160870
     301   -17.06523670
     302   -17.03792370
     303   -17.00966970
     304   -16.98048070
     305   -16.95035470
     306   -16.91929470
     307   -16.88730570
     308   -16.85438670
     309   -16.82054370
     310   -16.78577770
     311   -16.75009770
     312   -16.71349870
     313   -16.67598570
     314   -16.63756670
     315   -16.59823970
     316   -16.55801270
     317   -16.51688770
     318   -16.47487270
     319   -16.43196470
     320   -16.38817570
     321   -16.34350870
     322   -16.29796870
     323   -16.25156070
     324   -16.20429170
     325   -16.15616670
     326   -16.10719670
     327   -16.05738770
     328   -16.00674570
     329   -15.95528070
     330   -15.90300070
     331   -15.84991970
     332   -15.79604670
     333   -15.74139070
     334   -15.68596670
     335   -15.62978670
     336   -15.57286170
     337   -15.51521670
     338   -15.45685970
     339   -15.39781470
     340   -15.33809770
     341   -15.27773670
     342   -15.21675570
     343   -15.15518370
     344   -15.09305070
     345   -15.03038470
     346   -14.96723470
     347   -14.90364070
     348   -14.83965370
     349   -14.77532970
     350   -14.71073070
     351   -14.64593270
     352   -14.58101670
     353   -14.51607570
     354   -14.45122070
     355   -14.38658570
     356   -14.32231670
     357   -14.25858470
     358   -14.19559270
     359   -14.13358070
     360   -14.07283270
     361   -14.01367470
     362   -13.95649470
     363   -13.90173770
     364   -13.84992770
     365   -13.80165670
     366   -13.75759170
     367   -13.71845470
     368   -13.68500570
     369   -13.65799970
     370   -13.63812970
     371   -13.62595770
     372   -13.62189870
 
       1   -14.05464370
       2   -14.05742570
       3   -14.06571970
       4   -14.07938070
       5   -14.09817670
       6   -14.12180770
       7   -14.14993670
       8   -14.18217170
       9   -14.21812770
      10   -14.25740770
      11   -14.29963970
      12   -14.34445770
      13   -14.39152670
      14   -14.44053470
      15   -14.49120770
      16   -14.54329170
      17   -14.59655670
      18   -14.65080270
      19   -14.70584370
      20   -14.76150970
      21   -14.81767570
      22   -14.87420570
      23   -14.93098170
      24   -14.98790270
      25   -15.04487770
      26   -15.10182570
      27   -15.15867470
      28   -15.21535470
      29   -15.27179970
      30   -15.32796370
      31   -15.38379570
      32   -15.43925270
      33   -15.49429070
      34   -15.54888170
      35   -15.60298370
      36   -15.65657070
      37   -15.70961470
      38   -15.76208370
      39   -15.81396370
      40   -15.86522270
      41   -15.91584870
      42   -15.96581870
      43   -16.01511670
      44   -16.06372770
      45   -16.11163370
      46   -16.15881970
      47   -16.20526870
      48   -16.25097970
      49   -16.29593270
      50   -16.34002470
      51   -16.34002470
      52   -16.33953470
      53   -16.33806470
      54   -16.33561670
      55   -16.33219170
      56   -16.32778870
      57   -16.32240770
      58   -16.31605170
      59   -16.30871870
      60   -16.30041070
      61   -16.29112670
      62   -16.28086870
      63   -16.26963670
      64   -16.25743570
      65   -16.24426470
      66   -16.23012370
      67   -16.21501470
      68   -16.19893970
      69   -16.18190170
      70   -16.16390170
      71   -16.14494070
      72   -16.12502670
      73   -16.10415270
      74   -16.08232870
      75   -16.05955370
      76   -16.03582970
      77   -16.01115970
      78   -15.98554970
      79   -15.95900270
      80   -15.93152070
      81   -15.90310870
      82   -15.87377470
      83   -15.84351970
      84   -15.81235070
      85   -15.78026570
      86   -15.74727470
      87   -15.71338370
      88   -15.67860070
      89   -15.64292970
      90   -15.60638070
      91   -15.56895970
      92   -15.53067370
      93   -15.49153270
      94   -15.45154270
      95   -15.41072170
      96   -15.36907470
      97   -15.32661270
      98   -15.28335170
      99   -15.23930270
     100   -15.19448470
     101   -15.14890970
     102   -15.10259970
     103   -15.05557270
     104   -15.00785170
     105   -14.95945970
     106   -14.91042770
     107   -14.86078170
     108   -14.81055170
     109   -14.75977970
     110   -14.70849870
     111   -14.65676670
     112   -14.60462070
     113   -14.55212670
     114   -14.49934570
     115   -14.44635270
     116   -14.39323170
     117   -14.34008170
     118   -14.28700070
     119   -14.23411870
     120   -14.18158570
     121   -14.12955570
     122   -14.07822370
     123   -14.02780970
     124   -13.97856670
     125   -13.93078070
     126   -13.88478170
     127   -13.84095170
     128   -13.79970270
     129   -13.76150270
     130   -13.72684970
     131   -13.69627770
     132   -13.67032670
     133   -13.64949470
     134   -13.63424670
     135   -13.62494170
     136   -13.62181270
     137   -13.62181270
     138   -13.62242170
     139   -13.62423770
     140   -13.62724470
     141   -13.63140970
     142   -13.63668870
     143   -13.64302970
     144   -13.65037370
     145   -13.65864670
     146   -13.66777470
     147   -13.67768370
     148   -13.68828970
     149   -13.69951270
     150   -13.71127270
     151   -13.72348570
     152   -13.73607870
     153   -13.74897370
     154   -13.76209470
     155   -13.77537670
     156   -13.78875370
     157   -13.80215970
     158   -13.81553670
     159   -13.82883370
     160   -13.84199870
     161   -13.85498370
     162   -13.86774770
     163   -13.88024570
     164   -13.89244070
     165   -13.90429970
     166   -13.91579070
     167   -13.92687970
     168   -13.93754070
     169   -13.94775070
     170   -13.95748270
     171   -13.96672370
     172   -13.97544870
     173   -13.98364270
     174   -13.99128870
     175   -13.99836870
     176   -14.00487570
     177   -14.01079870
     178   -14.01612370
     179   -14.02084070
     180   -14.02494170
     181   -14.02842470
     182   -14.03128070
     183   -14.03350770
     184   -14.03510370
     185   -14.03606270
     186   -14.03637870
     187   -14.03637870
     188   -13.96373370
     189   -13.89084570
     190   -13.81780670
     191   -13.74468170
     192   -13.67155270
     193   -13.59848770
     194   -13.52558570
     195   -13.45293770
     196   -13.38066970
     197   -13.30891270
     198   -13.23782770
     199   -13.16758470
     200   -13.09840070
     201   -13.03054170
     202   -12.96432270
     203   -12.90012870
     204   -12.83846070
     205   -12.77996270
     206   -12.72544670
     207   -12.67597670
     208   -12.63288770
     209   -12.59777970
     210   -12.57231870
     211   -12.55787770
     212   -12.55504370
     213   -12.56327570
     214   -12.58107970
     215   -12.60650770
     216   -12.63766170
     217   -12.67291570
     218   -12.71101970
     219   -12.75105670
     220   -12.79233470
     221   -12.83435370
     222   -12.87674670
     223   -12.91923870
     224   -12.96162170
     225   -13.00373870
     226   -13.04546370
     227   -13.08670570
     228   -13.12738370
     229   -13.16743970
     230   -13.20681870
     231   -13.24548570
     232   -13.28339670
     233   -13.32053170
     234   -13.35686570
     235   -13.39237970
     236   -13.42704970
     237   -13.46085970
     238   -13.49380070
     239   -13.52586370
     240   -13.55703570
     241   -13.58730270
     242   -13.61666170
     243   -13.64510370
     244   -13.67262270
     245   -13.69921570
     246   -13.72487570
     247   -13.74959670
     248   -13.77337670
     249   -13.79620870
     250   -13.81809070
     251   -13.83902070
     252   -13.85899770
     253   -13.87800870
     254   -13.89606070
     255   -13.91314770
     256   -13.92926770
     257   -13.94442170
     258   -13.95860570
     259   -13.97181670
     260   -13.98405370
     261   -13.99531570
     262   -14.00560370
     263   -14.01491470
     264   -14.02324970
     265   -14.03060370
     266   -14.03698370
     267   -14.04237870
     268   -14.04679470
     269   -14.05022970
     270   -14.05268270
     271   -14.05415370
     272   -14.05464370
     273   -14.05464370
     274   -14.05496570
     275   -14.05592370
     276   -14.05751170
     277   -14.05971370
     278   -14.06251470
     279   -14.06589170
     280   -14.06981270
     281   -14.07424970
     282   -14.07916870
     283   -14.08452970
     284   -14.09029170
     285   -14.09641370
     286   -14.10285670
     287   -14.10956870
     288   -14.11651070
     289   -14.12363470
     290   -14.13090070
     291   -14.13825770
     292   -14.14566970
     293   -14.15308970
     294   -14.16047670
     295   -14.16779370
     296   -14.17499970
     297   -14.18205970
     298   -14.18893670
     299   -14.19559770
     300   -14.20201470
     301   -14.20815370
     302   -14.21398470
     303   -14.21948370
     304   -14.22462470
     305   -14.22938670
     306   -14.23373770
     307   -14.23766470
     308   -14.24114570
     309   -14.24416170
     310   -14.24669670
     311   -14.24873770
     312   -14.25026570
     313   -14.25126770
     314   -14.25173570
     315   -14.25165670
     316   -14.25101770
     317   -14.24981270
     318   -14.24803170
     319   -14.24566670
     320   -14.24271670
     321   -14.23917470
     322   -14.23503770
     323   -14.23029670
     324   -14.22495570
     325   -14.21901170
     326   -14.21246470
     327   -14.20531470
     328   -14.19756170
     329   -14.18921370
     330   -14.18027470
     331   -14.17074570
     332   -14.16063170
     333   -14.14994570
     334   -14.13868670
     335   -14.12687670
     336   -14.11452370
     337   -14.10164070
     338   -14.08824170
     339   -14.07434170
     340   -14.05996370
     341   -14.04512270
     342   -14.02984670
     343   -14.01415770
     344   -13.99808170
     345   -13.98165270
     346   -13.96489970
     347   -13.94786370
     348   -13.93058470
     349   -13.91310170
     350   -13.89546870
     351   -13.87773770
     352   -13.85995970
     353   -13.84219870
     354   -13.82452270
     355   -13.80700270
     356   -13.78971670
     357   -13.77274670
     358   -13.75617770
     359   -13.74010670
     360   -13.72462870
     361   -13.70984770
     362   -13.69586470
     363   -13.68278770
     364   -13.67072470
     365   -13.65977770
     366   -13.65004870
     367   -13.64163570
     368   -13.63462370
     369   -13.62908470
     370   -13.62508470
     371   -13.62266470
     372   -13.62181270
 
       1   -11.73546870
       2   -11.73213270
       3   -11.72217870
       4   -11.70574570
       5   -11.68306870
       6   -11.65444770
       7   -11.62023570
       8   -11.58081170
       9   -11.53657570
      10   -11.48792570
      11   -11.43524770
      12   -11.37890970
      13   -11.31924970
      14   -11.25658570
      15   -11.19121070
      16   -11.12338570
      17   -11.05334470
      18   -10.98131470
      19   -10.90747870
      20   -10.83200070
      21   -10.75505570
      22   -10.67677370
      23   -10.59728570
      24   -10.51671670
      25   -10.43516770
      26   -10.35273070
      27   -10.26951070
      28   -10.18557870
      29   -10.10100070
      30   -10.01586470
      31    -9.93022470
      32    -9.84415670
      33    -9.75770170
      34    -9.67092570
      35    -9.58387670
      36    -9.49660970
      37    -9.40916370
      38    -9.32158770
      39    -9.23392370
      40    -9.14620870
      41    -9.05848070
      42    -8.97078070
      43    -8.88314270
      44    -8.79560470
      45    -8.70818870
      46    -8.62093470
      47    -8.53386370
      48    -8.44701470
      49    -8.36041070
      50    -8.27412970
      51    -8.27412970
      52    -8.27403270
      53    -8.27373370
      54    -8.27324770
      55    -8.27258170
      56    -8.27174870
      57    -8.27076770
      58    -8.26966370
      59    -8.26846270
      60    -8.26719770
      61    -8.26590270
      62    -8.26462770
      63    -8.26342170
      64    -8.26234470
      65    -8.26145870
      66    -8.26083970
      67    -8.26056970
      68    -8.26074370
      69    -8.26146670
      70    -8.26285570
      71    -8.26504270
      72    -8.26817370
      73    -8.27240470
      74    -8.27791370
      75    -8.28489170
      76    -8.29354770
      77    -8.30409870
      78    -8.31678870
      79    -8.33185770
      80    -8.34955470
      81    -8.37012970
      82    -8.39382670
      83    -8.42086670
      84    -8.45144770
      85    -8.48573170
      86    -8.52383570
      87    -8.56583270
      88    -8.61173470
      89    -8.66149770
      90    -8.71503270
      91    -8.77219470
      92    -8.83280070
      93    -8.89663570
      94    -8.96345570
      95    -9.03302570
      96    -9.10508070
      97    -9.17936070
      98    -9.25561470
      99    -9.33360170
     100    -9.41309470
     101    -9.49387070
     102    -9.57572170
     103    -9.65845870
     104    -9.74190270
     105    -9.82587970
     106    -9.91023570
     107    -9.99482470
     108   -10.07949670
     109   -10.16412170
     110   -10.24856870
     111   -10.33271570
     112   -10.41642970
     113   -10.49959070
     114   -10.58207670
     115   -10.66375470
     116   -10.74448770
     117   -10.82414470
     118   -10.90256970
     119   -10.97960570
     120   -11.05507170
     121   -11.12876870
     122   -11.20048670
     123   -11.26997770
     124   -11.33696870
     125   -11.40114770
     126   -11.46216770
     127   -11.51964170
     128   -11.57313070
     129   -11.62215670
     130   -11.66620670
     131   -11.70474670
     132   -11.73723670
     133   -11.76314970
     134   -11.78202970
     135   -11.79351470
     136   -11.79736970
     137   -11.79736970
     138   -11.79611770
     139   -11.79236070
     140   -11.78612670
     141   -11.77744670
     142   -11.76637270
     143   -11.75296570
     144   -11.73729970
     145   -11.71944870
     146   -11.69950270
     147   -11.67755770
     148   -11.65370870
     149   -11.62805870
     150   -11.60071370
     151   -11.57177770
     152   -11.54135870
     153   -11.50956070
     154   -11.47648770
     155   -11.44225070
     156   -11.40695670
     157   -11.37070770
     158   -11.33361370
     159   -11.29578570
     160   -11.25733270
     161   -11.21836470
     162   -11.17899770
     163   -11.13935070
     164   -11.09954070
     165   -11.05970070
     166   -11.01996370
     167   -10.98045970
     168   -10.94133370
     169   -10.90274270
     170   -10.86484270
     171   -10.82780570
     172   -10.79180070
     173   -10.75701770
     174   -10.72364470
     175   -10.69188070
     176   -10.66193070
     177   -10.63400570
     178   -10.60830570
     179   -10.58503770
     180   -10.56440070
     181   -10.54657870
     182   -10.53173770
     183   -10.52003370
     184   -10.51158570
     185   -10.50647870
     186   -10.50476870
     187   -10.50476870
     188   -10.58237570
     189   -10.65906470
     190   -10.73480670
     191   -10.80958470
     192   -10.88337170
     193   -10.95612770
     194   -11.02781870
     195   -11.09839070
     196   -11.16779770
     197   -11.23596970
     198   -11.30282470
     199   -11.36825870
     200   -11.43213670
     201   -11.49429770
     202   -11.55452970
     203   -11.61253270
     204   -11.66793370
     205   -11.72021270
     206   -11.76867970
     207   -11.81240970
     208   -11.85021170
     209   -11.88064770
     210   -11.90220070
     211   -11.91365270
     212   -11.91459070
     213   -11.90571070
     214   -11.88866670
     215   -11.86555370
     216   -11.83843170
     217   -11.80904070
     218   -11.77874570
     219   -11.74857270
     220   -11.71927170
     221   -11.69139170
     222   -11.66531770
     223   -11.64132270
     224   -11.61956670
     225   -11.60014370
     226   -11.58309370
     227   -11.56839670
     228   -11.55600770
     229   -11.54583870
     230   -11.53778670
     231   -11.53173770
     232   -11.52754770
     233   -11.52508770
     234   -11.52421070
     235   -11.52478070
     236   -11.52665070
     237   -11.52967770
     238   -11.53374470
     239   -11.53872270
     240   -11.54448970
     241   -11.55092870
     242   -11.55794770
     243   -11.56544070
     244   -11.57332170
     245   -11.58149870
     246   -11.58989970
     247   -11.59844570
     248   -11.60708170
     249   -11.61573970
     250   -11.62435970
     251   -11.63289870
     252   -11.64130070
     253   -11.64952270
     254   -11.65752970
     255   -11.66528270
     256   -11.67274870
     257   -11.67989570
     258   -11.68670170
     259   -11.69313570
     260   -11.69917570
     261   -11.70480270
     262   -11.70999770
     263   -11.71474370
     264   -11.71902970
     265   -11.72284170
     266   -11.72616370
     267   -11.72899270
     268   -11.73131470
     269   -11.73312970
     270   -11.73442670
     271   -11.73520770
     272   -11.73546870
     273   -11.73546870
     274   -11.73445770
     275   -11.73143270
     276   -11.72639970
     277   -11.71937470
     278   -11.71038270
     279   -11.69945370
     280   -11.68661770
     281   -11.67191770
     282   -11.65539670
     283   -11.63710270
     284   -11.61708870
     285   -11.59541270
     286   -11.57213370
     287   -11.54730770
     288   -11.52100370
     289   -11.49329470
     290   -11.46424070
     291   -11.43390970
     292   -11.40238270
     293   -11.36972870
     294   -11.33602270
     295   -11.30134470
     296   -11.26577170
     297   -11.22939070
     298   -11.19228670
     299   -11.15454570
     300   -11.11626270
     301   -11.07753470
     302   -11.03846070
     303   -10.99915170
     304   -10.95971970
     305   -10.92028770
     306   -10.88097870
     307   -10.84193470
     308   -10.80330270
     309   -10.76523870
     310   -10.72791070
     311   -10.69150570
     312   -10.65620670
     313   -10.62222070
     314   -10.58976970
     315   -10.55907470
     316   -10.53037570
     317   -10.50391370
     318   -10.47993870
     319   -10.45869270
     320   -10.44042270
     321   -10.42534070
     322   -10.41365370
     323   -10.40553070
     324   -10.40111870
     325   -10.40050970
     326   -10.40375370
     327   -10.41084670
     328   -10.42173370
     329   -10.43632270
     330   -10.45446770
     331   -10.47599170
     332   -10.50068170
     333   -10.52831670
     334   -10.55864470
     335   -10.59141270
     336   -10.62636670
     337   -10.66325470
     338   -10.70182970
     339   -10.74185270
     340   -10.78310070
     341   -10.82535370
     342   -10.86841370
     343   -10.91208370
     344   -10.95618570
     345   -11.00054370
     346   -11.04499770
     347   -11.08939570
     348   -11.13359170
     349   -11.17744070
     350   -11.22081270
     351   -11.26357370
     352   -11.30559070
     353   -11.34674470
     354   -11.38690370
     355   -11.42594270
     356   -11.46374170
     357   -11.50017170
     358   -11.53510370
     359   -11.56841270
     360   -11.59996470
     361   -11.62963170
     362   -11.65728270
     363   -11.68278870
     364   -11.70602470
     365   -11.72686770
     366   -11.74519870
     367   -11.76091670
     368   -11.77391670
     369   -11.78411970
     370   -11.79145870
     371   -11.79588270
     372   -11.79736970
 
       1    -6.04604870
       2    -6.04538570
       3    -6.04339670
       4    -6.04008170
       5    -6.03543970
       6    -6.02946970
       7    -6.02217370
       8    -6.01354870
       9    -6.00359370
      10    -5.99230870
      11    -5.97969370
      12    -5.96574770
      13    -5.95046870
      14    -5.93385770
      15    -5.91591170
      16    -5.89663270
      17    -5.87601870
      18    -5.85406770
      19    -5.87931270
      20    -5.94182070
      21    -6.00598870
      22    -6.07169670
      23    -6.13883470
      24    -6.20730770
      25    -6.27702670
      26    -6.34790770
      27    -6.41987770
      28    -6.49287270
      29    -6.56682570
      30    -6.64168570
      31    -6.71740370
      32    -6.79393370
      33    -6.87123170
      34    -6.94926270
      35    -7.02799070
      36    -7.10738370
      37    -7.18741070
      38    -7.26804470
      39    -7.34925870
      40    -7.43102570
      41    -7.51332470
      42    -7.59612770
      43    -7.67941670
      44    -7.76316970
      45    -7.84735770
      46    -7.93196270
      47    -8.01695770
      48    -8.10232470
      49    -8.18804070
      50    -8.27402270
      51    -8.27402270
      52    -8.27392670
      53    -8.27362770
      54    -8.27314070
      55    -8.27247470
      56    -8.27164170
      57    -8.27066070
      58    -8.26955570
      59    -8.26835370
      60    -8.26708970
      61    -8.26579370
      62    -8.26451770
      63    -8.26331070
      64    -8.26223370
      65    -8.26134670
      66    -8.26072670
      67    -8.26045570
      68    -8.26062870
      69    -8.26135070
      70    -8.26273770
      71    -8.26492370
      72    -8.26805370
      73    -8.27228370
      74    -8.27779070
      75    -8.28476770
      76    -8.29342170
      77    -8.30397070
      78    -8.31665870
      79    -8.33172670
      80    -8.34942170
      81    -8.36999570
      82    -8.39369070
      83    -8.42072970
      84    -8.45130870
      85    -8.48559070
      86    -8.52369370
      87    -8.56568970
      88    -8.61158970
      89    -8.66135070
      90    -8.71488570
      91    -8.77204570
      92    -8.83265170
      93    -8.89648470
      94    -8.96330470
      95    -9.03287370
      96    -9.10492770
      97    -9.17920670
      98    -9.25546070
      99    -9.33344770
     100    -9.41294070
     101    -9.49371570
     102    -9.57556570
     103    -9.65830370
     104    -9.74174670
     105    -9.82572470
     106    -9.91008070
     107    -9.99466970
     108   -10.07934170
     109   -10.16396670
     110   -10.24841570
     111   -10.33256270
     112   -10.41627670
     113   -10.49943870
     114   -10.58192570
     115   -10.66360570
     116   -10.74433970
     117   -10.82399870
     118   -10.90242570
     119   -10.97946370
     120   -11.05493170
     121   -11.12863270
     122   -11.20035370
     123   -11.26984870
     124   -11.33684370
     125   -11.40102770
     126   -11.46205370
     127   -11.51953470
     128   -11.57303070
     129   -11.62206570
     130   -11.66612570
     131   -11.70467570
     132   -11.73717770
     133   -11.76310270
     134   -11.78199470
     135   -11.79349170
     136   -11.79735170
     137   -11.79735170
     138   -11.79609970
     139   -11.79234270
     140   -11.78610870
     141   -11.77742970
     142   -11.76635670
     143   -11.75294970
     144   -11.73728370
     145   -11.71943370
     146   -11.69948870
     147   -11.67754370
     148   -11.65369570
     149   -11.62804770
     150   -11.60070270
     151   -11.57176770
     152   -11.54134870
     153   -11.50955170
     154   -11.47647970
     155   -11.44224370
     156   -11.40695070
     157   -11.37070270
     158   -11.33360970
     159   -11.29578270
     160   -11.25732970
     161   -11.21836170
     162   -11.17899570
     163   -11.13934970
     164   -11.09953970
     165   -11.05970070
     166   -11.01996370
     167   -10.98045870
     168   -10.94133170
     169   -10.90274170
     170   -10.86484070
     171   -10.82780370
     172   -10.79179870
     173   -10.75701470
     174   -10.72364270
     175   -10.69187770
     176   -10.66192770
     177   -10.63400270
     178   -10.60830270
     179   -10.58503470
     180   -10.56439670
     181   -10.54657470
     182   -10.53173370
     183   -10.52002970
     184   -10.51158170
     185   -10.50647470
     186   -10.50476570
     187   -10.50476570
     188   -10.42626570
     189   -10.34688470
     190   -10.26664170
     191   -10.18555370
     192   -10.10364270
     193   -10.02091270
     194    -9.93738470
     195    -9.85306570
     196    -9.76797570
     197    -9.68212570
     198    -9.59552970
     199    -9.50819970
     200    -9.42014870
     201    -9.33139170
     202    -9.24194170
     203    -9.15180870
     204    -9.06101370
     205    -8.96956570
     206    -8.87748270
     207    -8.78478270
     208    -8.69147270
     209    -8.63389670
     210    -8.64929070
     211    -8.66155670
     212    -8.67053970
     213    -8.67607270
     214    -8.67800470
     215    -8.67618070
     216    -8.67046970
     217    -8.66074370
     218    -8.64689770
     219    -8.62885470
     220    -8.60654870
     221    -8.57995170
     222    -8.54905970
     223    -8.51390670
     224    -8.47454270
     225    -8.43105870
     226    -8.38356670
     227    -8.33220470
     228    -8.27713070
     229    -8.21851870
     230    -8.15655770
     231    -8.09145070
     232    -8.02340170
     233    -7.95262370
     234    -7.87933470
     235    -7.80375270
     236    -7.72608370
     237    -7.64654570
     238    -7.56535370
     239    -7.48271470
     240    -7.39883370
     241    -7.31391770
     242    -7.22817070
     243    -7.14179470
     244    -7.05499470
     245    -6.96797470
     246    -6.88093970
     247    -6.79409870
     248    -6.70766870
     249    -6.62186870
     250    -6.53692570
     251    -6.45308070
     252    -6.37058570
     253    -6.28972170
     254    -6.21082170
     255    -6.13435170
     256    -6.06125670
     257    -5.99543070
     258    -5.96199070
     259    -5.96613170
     260    -5.97626070
     261    -5.98678270
     262    -5.99678070
     263    -6.00599370
     264    -6.01432170
     265    -6.02171570
     266    -6.02814870
     267    -6.03360670
     268    -6.03807970
     269    -6.04156470
     270    -6.04405570
     271    -6.04554970
     272    -6.04604870
     273    -6.04604870
     274    -6.04551870
     275    -6.04393070
     276    -6.04128370
     277    -6.03758470
     278    -6.03283670
     279    -6.02704870
     280    -6.02023470
     281    -6.01241370
     282    -6.00361370
     283    -5.99387970
