 E tot s_tot p_tot d_tot
  0.00000000    1.07700000  0.00000000  0.00000000  0.00000000
  0.00000000    0.98880000  0.00000000  0.00000000  0.00000000
  0.00000000    0.91440000  0.00000000  0.00000000  0.00000000
  0.00000000    0.86210000  0.00000000  0.00000000  0.00000000
  0.00000000    0.83480000  0.00000000  0.00000000  0.00000000
  0.00000000    0.44580000  0.00000000  0.00000000  0.00000000
  0.00000000    0.45910000  0.00000000  0.00000000  0.00000000
  0.00000000    0.50030000  0.00000000  0.00000000  0.00000000
  0.00000000    0.59110000  0.00000000  0.00000000  0.00000000
  0.00000000    0.69410000  0.00000000  0.00000000  0.00000000
  0.00000000    0.67410000  0.00000000  0.00000000  0.00000000
  0.00000000    0.65930000  0.00000000  0.00000000  0.00000000
  0.00000000    0.65040000  0.00000000  0.00000000  0.00000000
  0.00000000    0.65220000  0.00000000  0.00000000  0.00000000
  0.00000000    0.63890000  0.00000000  0.00000000  0.00000000
  0.00000000    0.62910000  0.00000000  0.00000000  0.00000000
  0.00000000    0.63060000  0.00000000  0.00000000  0.00000000
  0.00000000    0.67350000  0.00000000  0.00000000  0.00000000
  0.00000000    0.90070000  0.00000000  0.00000000  0.00000000
  0.00000000    1.27900000  0.00000000  0.00000000  0.00000000
  0.00000000    0.85270000  0.00000000  0.00000000  0.00000000
  0.00000000    0.76190000  0.00000000  0.00000000  0.00000000
  0.00000000    0.75920000  0.00000000  0.00000000  0.00000000
  0.00000000    1.18500000  0.00000000  0.00000000  0.00000000
  0.00000000    2.30000000  0.00000000  0.00000000  0.00000000
  0.00000000    1.70700000  0.00000000  0.00000000  0.00000000
  0.00000000    1.74400000  0.00000000  0.00000000  0.00000000
  0.00000000    2.03900000  0.00000000  0.00000000  0.00000000
  0.00000000    2.70300000  0.00000000  0.00000000  0.00000000
  0.00000000    1.95200000  0.00000000  0.00000000  0.00000000
  0.00000000    1.67000000  0.00000000  0.00000000  0.00000000
  0.00000000    1.75000000  0.00000000  0.00000000  0.00000000
  0.00000000    2.73600000  0.00000000  0.00000000  0.00000000
  0.00000000    2.06800000  0.00000000  0.00000000  0.00000000
  0.00000000    2.75200000  0.00000000  0.00000000  0.00000000
  0.00000000    1.58800000  0.00000000  0.00000000  0.00000000
  0.00000000    1.18800000  0.00000000  0.00000000  0.00000000
  0.00000000    1.01600000  0.00000000  0.00000000  0.00000000
  0.00000000    0.99980000  0.00000000  0.00000000  0.00000000
  0.00000000    1.25800000  0.00000000  0.00000000  0.00000000
  0.00000000    1.39900000  0.00000000  0.00000000  0.00000000
  0.00000000    1.88300000  0.00000000  0.00000000  0.00000000
  0.00000000    1.59500000  0.00000000  0.00000000  0.00000000
  0.00000000    1.94100000  0.00000000  0.00000000  0.00000000
  0.00000000    3.32900000  0.00000000  0.00000000  0.00000000
  0.00000000    2.81200000  0.00000000  0.00000000  0.00000000
  0.00000000    2.81000000  0.00000000  0.00000000  0.00000000
  0.00000000    4.17300000  0.00000000  0.00000000  0.00000000
  0.00000000    3.82100000  0.00000000  0.00000000  0.00000000
  0.00000000    4.44400000  0.00000000  0.00000000  0.00000000
  0.00000000    4.13500000  0.00000000  0.00000000  0.00000000
  0.00000000    4.50600000  0.00000000  0.00000000  0.00000000
  0.00000000    3.86800000  0.00000000  0.00000000  0.00000000
  0.00000000    3.14800000  0.00000000  0.00000000  0.00000000
  0.00000000    4.44000000  0.00000000  0.00000000  0.00000000
  0.00000000    3.62800000  0.00000000  0.00000000  0.00000000
  0.00000000    5.26800000  0.00000000  0.00000000  0.00000000
  0.00000000    5.06300000  0.00000000  0.00000000  0.00000000
  0.00000000    3.93400000  0.00000000  0.00000000  0.00000000
  0.00000000    3.89200000  0.00000000  0.00000000  0.00000000
  0.00000000    4.98400000  0.00000000  0.00000000  0.00000000
  0.00000000    4.24000000  0.00000000  0.00000000  0.00000000
  0.00000000    3.94900000  0.00000000  0.00000000  0.00000000
  0.00000000    4.93000000  0.00000000  0.00000000  0.00000000
  0.00000000    3.74100000  0.00000000  0.00000000  0.00000000
  0.00000000    3.87500000  0.00000000  0.00000000  0.00000000
  0.00000000    4.92100000  0.00000000  0.00000000  0.00000000
  0.00000000    4.48600000  0.00000000  0.00000000  0.00000000
  0.00000000    3.73600000  0.00000000  0.00000000  0.00000000
  0.00000000    4.46100000  0.00000000  0.00000000  0.00000000
  0.00000000    4.37800000  0.00000000  0.00000000  0.00000000
  0.00000000    6.41600000  0.00000000  0.00000000  0.00000000
  0.00000000    6.21800000  0.00000000  0.00000000  0.00000000
  0.00000000    5.93900000  0.00000000  0.00000000  0.00000000
  0.00000000    6.02400000  0.00000000  0.00000000  0.00000000
  0.00000000    4.33000000  0.00000000  0.00000000  0.00000000
  0.00000000    4.24300000  0.00000000  0.00000000  0.00000000
  0.00000000    4.82600000  0.00000000  0.00000000  0.00000000
  0.00000000    6.17600000  0.00000000  0.00000000  0.00000000
  0.00000000    6.51700000  0.00000000  0.00000000  0.00000000
  0.00000000    6.28200000  0.00000000  0.00000000  0.00000000
  0.00000000    4.29800000  0.00000000  0.00000000  0.00000000
  0.00000000    4.29500000  0.00000000  0.00000000  0.00000000
  0.00000000    4.84000000  0.00000000  0.00000000  0.00000000
  0.00000000    4.52200000  0.00000000  0.00000000  0.00000000
  0.00000000    4.27800000  0.00000000  0.00000000  0.00000000
  0.00000000    5.10700000  0.00000000  0.00000000  0.00000000
  0.00000000    4.73000000  0.00000000  0.00000000  0.00000000
  0.00000000    3.22200000  0.00000000  0.00000000  0.00000000
  0.00000000    3.10100000  0.00000000  0.00000000  0.00000000
  0.00000000    4.09600000  0.00000000  0.00000000  0.00000000
  0.00000000    3.34100000  0.00000000  0.00000000  0.00000000
  0.00000000    3.13600000  0.00000000  0.00000000  0.00000000
  0.00000000    3.02500000  0.00000000  0.00000000  0.00000000
  0.00000000    2.54700000  0.00000000  0.00000000  0.00000000
  0.00000000    1.87600000  0.00000000  0.00000000  0.00000000
  0.00000000    1.57700000  0.00000000  0.00000000  0.00000000
  0.00000000    2.27000000  0.00000000  0.00000000  0.00000000
  0.00000000    1.92500000  0.00000000  0.00000000  0.00000000
  0.00000000    1.78800000  0.00000000  0.00000000  0.00000000
  0.00000000    1.13100000  0.00000000  0.00000000  0.00000000
  0.00000000    0.94200000  0.00000000  0.00000000  0.00000000
  0.00000000    1.02800000  0.00000000  0.00000000  0.00000000
  0.00000000    0.11540000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
  0.00000000    0.00000000  0.00000000  0.00000000  0.00000000
