     213   -13.95084034
     214   -13.95637334
     215   -13.96177334
     216   -13.96703334
     217   -13.97215834
     218   -13.97713934
     219   -13.98197534
     220   -13.98666134
     221   -13.99119934
     222   -13.99558534
     223   -13.99981534
     224   -14.00388534
     225   -14.00779934
     226   -14.01155134
     227   -14.01513734
     228   -14.01856134
     229   -14.02181834
     230   -14.02490834
     231   -14.02782934
     232   -14.03057934
     233   -14.03315534
     234   -14.03556034
     235   -14.03779234
     236   -14.03985034
     237   -14.04173334
     238   -14.04343734
     239   -14.04496434
     240   -14.04631434
     241   -14.04748634
     242   -14.04847834
     243   -14.04929034
     244   -14.04991934
     245   -14.05037034
     246   -14.05064134
     247   -14.05073034
     248   -14.05073034
     249   -14.05452734
     250   -14.06556334
     251   -14.08292534
     252   -14.10544634
     253   -14.13198834
     254   -14.16158634
     255   -14.19347034
     256   -14.22707034
     257   -14.26194834
     258   -14.29778434
     259   -14.33432534
     260   -14.37139734
     261   -14.40885634
     262   -14.44659134
     263   -14.48451034
     264   -14.52255234
     265   -14.56065734
     266   -14.59878034
     267   -14.63688634
     268   -14.67493934
     269   -14.71291234
     270   -14.75078134
     271   -14.78853534
     272   -14.82614834
     273   -14.86361134
     274   -14.90091034
     275   -14.93803234
     276   -14.97496934
     277   -15.01170834
     278   -15.04824634
     279   -15.08456834
     280   -15.12067434
     281   -15.15655734
     282   -15.19221034
     283   -15.22762734
     284   -15.26280334
     285   -15.29773534
     286   -15.33241734
     287   -15.36684934
     288   -15.40102534
     289   -15.43493934
     290   -15.46859134
     291   -15.50197934
     292   -15.53509734
     293   -15.56794534
     294   -15.60051734
     295   -15.63281434
     296   -15.66482934
     297   -15.69656334
     298   -15.72801434
     299   -15.75918234
     300   -15.79006234
     301   -15.82064934
     302   -15.85094834
     303   -15.88095534
     304   -15.91066734
     305   -15.94008334
     306   -15.96920134
     307   -15.99802034
     308   -16.02653734
     309   -16.05475434
     310   -16.08266834
     311   -16.11027534
     312   -16.13757734
     313   -16.16457234
     314   -16.19125934
     315   -16.21764034
     316   -16.24371034
     317   -16.26946834
     318   -16.29491434
     319   -16.32004734
     320   -16.34486534
     321   -16.36936634
     322   -16.39355334
     323   -16.41742234
     324   -16.44097334
     325   -16.46420634
     326   -16.48712034
     327   -16.50971634
     328   -16.53199234
     329   -16.55394634
     330   -16.57557734
     331   -16.59688434
     332   -16.61786934
     333   -16.63852934
     334   -16.65886434
     335   -16.67886934
     336   -16.69855134
     337   -16.71790834
     338   -16.73693834
     339   -16.75564034
     340   -16.77401234
     341   -16.79205634
     342   -16.80977134
     343   -16.82715734
     344   -16.84421134
     345   -16.86093734
     346   -16.87733034
     347   -16.89339134
     348   -16.90912134
     349   -16.92451634
     350   -16.93958134
     351   -16.95430934
     352   -16.96870634
     353   -16.98276834
     354   -16.99649534
     355   -17.00988734
     356   -17.02294534
     357   -17.03566534
     358   -17.04805334
     359   -17.06010234
     360   -17.07181834
     361   -17.08319434
     362   -17.09423634
     363   -17.10493934
     364   -17.11530634
     365   -17.12533634
     366   -17.13502834
     367   -17.14438234
     368   -17.15339834
     369   -17.16207534
     370   -17.17041534
     371   -17.17841434
     372   -17.18607434
     373   -17.19339534
     374   -17.20037734
     375   -17.20701834
     376   -17.21332034
     377   -17.21928134
     378   -17.22490534
     379   -17.23018734
     380   -17.23513034
     381   -17.23973134
     382   -17.24399034
     383   -17.24790934
     384   -17.25148934
     385   -17.25472834
     386   -17.25762934
     387   -17.26018634
     388   -17.26240334
     389   -17.26427834
     390   -17.26581334
     391   -17.26700534
     392   -17.26785634
     393   -17.26836734
     394   -17.26853734
     395   -17.26853734
     396   -17.26837234
     397   -17.26787634
     398   -17.26704734
     399   -17.26588734
     400   -17.26439534
     401   -17.26257434
     402   -17.26041734
     403   -17.25793034
     404   -17.25511234
     405   -17.25196234
     406   -17.24848234
     407   -17.24466934
     408   -17.24052634
     409   -17.23605434
     410   -17.23124934
     411   -17.22611334
     412   -17.22064634
     413   -17.21484834
     414   -17.20872134
     415   -17.20226334
     416   -17.19547434
     417   -17.18835534
     418   -17.18090634
     419   -17.17312934
     420   -17.16502134
     421   -17.15658334
     422   -17.14781734
     423   -17.13872134
     424   -17.12929734
     425   -17.11954634
     426   -17.10946734
     427   -17.09905834
     428   -17.08832234
     429   -17.07725734
     430   -17.06586834
     431   -17.05415134
     432   -17.04210834
     433   -17.02973734
     434   -17.01703934
     435   -17.00401634
     436   -16.99066834
     437   -16.97699534
     438   -16.96299734
     439   -16.94867634
     440   -16.93402834
     441   -16.91905734
     442   -16.90376434
     443   -16.88814834
     444   -16.87220834
     445   -16.85594734
     446   -16.83936534
     447   -16.82246034
     448   -16.80523534
     449   -16.78769134
     450   -16.76982634
     451   -16.75164334
     452   -16.73314034
     453   -16.71432034
     454   -16.69518134
     455   -16.67572634
     456   -16.65595534
     457   -16.63586634
     458   -16.61546334
     459   -16.59474634
     460   -16.57371334
     461   -16.55237034
     462   -16.53071334
     463   -16.50874434
     464   -16.48646534
     465   -16.46387734
     466   -16.44098034
     467   -16.41777234
     468   -16.39425534
     469   -16.37043234
     470   -16.34630234
     471   -16.32186634
     472   -16.29712934
     473   -16.27208634
     474   -16.24674334
     475   -16.22109834
     476   -16.19515434
     477   -16.16891134
     478   -16.14236934
     479   -16.11553134
     480   -16.08839734
     481   -16.06097134
     482   -16.03325134
     483   -16.00523834
     484   -15.97693634
     485   -15.94834534
     486   -15.91946734
     487   -15.89030134
     488   -15.86085334
     489   -15.83112034
     490   -15.80111034
     491   -15.77082134
     492   -15.74025334
     493   -15.70941234
     494   -15.67829834
     495   -15.64691534
     496   -15.61526134
     497   -15.58334334
     498   -15.55116234
     499   -15.51872134
     500   -15.48602234
     501   -15.45306834
     502   -15.41986034
     503   -15.38640534
     504   -15.35270434
     505   -15.31876234
     506   -15.28458334
     507   -15.25017334
     508   -15.21552934
     509   -15.18066034
     510   -15.14557034
     511   -15.11026534
     512   -15.07474934
     513   -15.03902934
     514   -15.00311334
     515   -14.96700534
     516   -14.93071234
     517   -14.89424434
     518   -14.85760834
     519   -14.82081334
     520   -14.78387234
     521   -14.74679434
     522   -14.70958934
     523   -14.67227234
     524   -14.63485934
     525   -14.59736434
     526   -14.55980934
     527   -14.52221334
     528   -14.48460034
     529   -14.44699734
     530   -14.40943434
     531   -14.37194734
     532   -14.33457834
     533   -14.29737134
     534   -14.26038934
     535   -14.22369834
     536   -14.18738034
     537   -14.15153434
     538   -14.11628534
     539   -14.08178434
     540   -14.04822734
     541   -14.01585534
     542   -13.98497534
     543   -13.95597834
     544   -13.92934934
     545   -13.90567734
     546   -13.88564834
     547   -13.86999334
     548   -13.85938334
     549   -13.85432234
 
       1   -16.40441834
       2   -16.40503934
       3   -16.40689734
       4   -16.40996634
       5   -16.41420434
       6   -16.41956734
       7   -16.42598834
       8   -16.43339734
       9   -16.44172334
      10   -16.45088934
      11   -16.46081534
      12   -16.47142734
      13   -16.48265434
      14   -16.49442434
      15   -16.50667534
      16   -16.51934034
      17   -16.53237134
      18   -16.54571134
      19   -16.55931334
      20   -16.57313634
      21   -16.58714034
      22   -16.60129034
      23   -16.61555334
      24   -16.62990134
      25   -16.64430434
      26   -16.65874334
      27   -16.67319334
      28   -16.68763334
      29   -16.70204934
      30   -16.71642234
      31   -16.73073734
      32   -16.74498134
      33   -16.75914334
      34   -16.77320934
      35   -16.78717134
      36   -16.80101534
      37   -16.81473734
      38   -16.82832634
      39   -16.84177534
      40   -16.85507834
      41   -16.86823134
      42   -16.88122434
      43   -16.89405034
      44   -16.90670734
      45   -16.91919134
      46   -16.93149234
      47   -16.94361434
      48   -16.95554934
      49   -16.96729234
      50   -16.97882334
      51   -16.97882334
      52   -16.97865434
      53   -16.97814534
      54   -16.97729834
      55   -16.97611134
      56   -16.97458634
      57   -16.97272234
      58   -16.97051934
      59   -16.96797534
      60   -16.96509434
      61   -16.96187634
      62   -16.95831934
      63   -16.95442334
      64   -16.95019134
      65   -16.94561734
      66   -16.94070634
      67   -16.93545634
      68   -16.92986934
      69   -16.92394334
      70   -16.91768134
      71   -16.91108134
      72   -16.90414434
      73   -16.89687034
      74   -16.88925934
      75   -16.88131234
      76   -16.87302734
      77   -16.86440734
      78   -16.85545034
      79   -16.84615834
      80   -16.83653034
      81   -16.82656634
      82   -16.81626734
      83   -16.80563534
      84   -16.79466734
      85   -16.78336434
      86   -16.77172834
      87   -16.75975734
      88   -16.74745434
      89   -16.73481634
      90   -16.72184934
      91   -16.70854834
      92   -16.69491534
      93   -16.68095234
      94   -16.66665734
      95   -16.65203134
      96   -16.63707534
      97   -16.62178934
      98   -16.60617534
      99   -16.59023234
     100   -16.57396334
     101   -16.55736634
     102   -16.54043934
     103   -16.52318734
     104   -16.50560934
     105   -16.48770434
     106   -16.46947534
     107   -16.45092134
     108   -16.43204534
     109   -16.41284434
     110   -16.39332234
     111   -16.37347934
     112   -16.35331334
     113   -16.33282734
     114   -16.31202134
     115   -16.29089734
     116   -16.26945634
     117   -16.24769834
     118   -16.22562334
     119   -16.20323334
     120   -16.18052834
     121   -16.15751034
     122   -16.13417934
     123   -16.11053834
     124   -16.08658634
     125   -16.06232334
     126   -16.03775334
     127   -16.01287634
     128   -15.98769534
     129   -15.96220734
     130   -15.93641434
     131   -15.91032034
     132   -15.88392834
     133   -15.85723634
     134   -15.83024534
     135   -15.80295734
     136   -15.77537534
     137   -15.74750234
     138   -15.71933734
     139   -15.69088334
     140   -15.66214234
     141   -15.63311334
     142   -15.60380234
     143   -15.57420834
     144   -15.54433534
     145   -15.51418534
     146   -15.48376134
     147   -15.45306534
     148   -15.42210034
     149   -15.39086734
     150   -15.35937134
     151   -15.32761734
     152   -15.29560234
     153   -15.26333834
     154   -15.23082334
     155   -15.19805634
     156   -15.16504934
     157   -15.13180534
     158   -15.09832734
     159   -15.06461934
     160   -15.03068734
     161   -14.99653734
     162   -14.96217634
     163   -14.92760834
     164   -14.89284334
     165   -14.85788634
     166   -14.82274634
     167   -14.78742934
     168   -14.75194734
     169   -14.71631234
     170   -14.68053334
     171   -14.64462234
     172   -14.60859434
     173   -14.57246534
     174   -14.53625134
     175   -14.49997334
     176   -14.46365034
     177   -14.42731334
     178   -14.39098434
     179   -14.35470034
     180   -14.31850034
     181   -14.28242734
     182   -14.24653534
     183   -14.21089334
     184   -14.17557634
     185   -14.14067934
     186   -14.10632434
     187   -14.07265934
     188   -14.03987634
     189   -14.00821634
     190   -13.97799134
     191   -13.94960634
     192   -13.92356934
     193   -13.90053134
     194   -13.88125834
     195   -13.86660434
     196   -13.85739634
     197   -13.85425034
     198   -13.85425034
     199   -13.84714834
     200   -13.83995334
     201   -13.83270734
     202   -13.82541734
     203   -13.81808934
     204   -13.81072934
     205   -13.80334534
     206   -13.79594334
     207   -13.78853334
     208   -13.78112134
     209   -13.77371634
     210   -13.76632334
     211   -13.75895634
     212   -13.75161834
     213   -13.74432034
     214   -13.73707434
     215   -13.72988934
     216   -13.72276834
     217   -13.71572834
     218   -13.70877634
     219   -13.70192334
     220   -13.69517934
     221   -13.68855634
     222   -13.68206234
     223   -13.67570834
     224   -13.66950534
     225   -13.66346434
     226   -13.65759634
     227   -13.65191234
     228   -13.64642234
     229   -13.64113834
     230   -13.63607034
     231   -13.63122634
     232   -13.62661934
     233   -13.62225734
     234   -13.61815134
     235   -13.61430734
     236   -13.61073934
     237   -13.60745234
     238   -13.60445134
     239   -13.60174734
     240   -13.59934634
     241   -13.59725334
     242   -13.59547634
     243   -13.59401334
     244   -13.59287034
     245   -13.59205434
     246   -13.59156134
     247   -13.59139734
     248   -13.59139734
     249   -13.59277134
     250   -13.59686734
     251   -13.60362034
     252   -13.61292134
     253   -13.62463734
     254   -13.63860934
     255   -13.65466534
     256   -13.67263234
     257   -13.69233334
     258   -13.71360534
     259   -13.73628534
     260   -13.76022434
     261   -13.78528634
     262   -13.81134734
     263   -13.83828934
     264   -13.86601434
     265   -13.89442434
     266   -13.92343834
     267   -13.95297734
     268   -13.98297134
     269   -14.01336334
     270   -14.04409434
     271   -14.07511534
     272   -14.10637734
     273   -14.13784034
     274   -14.16946834
     275   -14.20122434
     276   -14.23307934
     277   -14.26500334
     278   -14.29696934
     279   -14.32895334
     280   -14.36093234
     281   -14.39288734
     282   -14.42480134
     283   -14.45665634
     284   -14.48843634
     285   -14.52012334
     286   -14.55170234
     287   -14.58317234
     288   -14.61451234
     289   -14.64571134
     290   -14.67676034
     291   -14.70765134
     292   -14.73837234
     293   -14.76891834
     294   -14.79928234
     295   -14.82945434
     296   -14.85942834
     297   -14.88919634
     298   -14.91875334
     299   -14.94809534
     300   -14.97721534
     301   -15.00610834
     302   -15.03476834
     303   -15.06319334
     304   -15.09137834
     305   -15.11931934
     306   -15.14701134
     307   -15.17445234
     308   -15.20163634
     309   -15.22856234
     310   -15.25522534
     311   -15.28162334
     312   -15.30775534
     313   -15.33361334
     314   -15.35919934
     315   -15.38451134
     316   -15.40954634
     317   -15.43429834
     318   -15.45876734
     319   -15.48295334
     320   -15.50685334
     321   -15.53046334
     322   -15.55378434
     323   -15.57681234
     324   -15.59954734
     325   -15.62198634
     326   -15.64412734
     327   -15.66597234
     328   -15.68751734
     329   -15.70876234
     330   -15.72970334
     331   -15.75033734
     332   -15.77066934
     333   -15.79069334
     334   -15.81041134
     335   -15.82981834
     336   -15.84891734
     337   -15.86770534
     338   -15.88618434
     339   -15.90434934
     340   -15.92220034
     341   -15.93973534
     342   -15.95695734
     343   -15.97386234
     344   -15.99045134
     345   -16.00672234
     346   -16.02267434
     347   -16.03830834
     348   -16.05362334
     349   -16.06861334
     350   -16.08328734
     351   -16.09763834
     352   -16.11166734
     353   -16.12537234
     354   -16.13875234
     355   -16.15181134
     356   -16.16454634
     357   -16.17695534
     358   -16.18903934
     359   -16.20079534
     360   -16.21222534
     361   -16.22332734
     362   -16.23410434
     363   -16.24455134
     364   -16.25467334
     365   -16.26446734
     366   -16.27393234
     367   -16.28306834
     368   -16.29187434
     369   -16.30035034
     370   -16.30849634
     371   -16.31631234
     372   -16.32379634
     373   -16.33095034
     374   -16.33777234
     375   -16.34426134
     376   -16.35042134
     377   -16.35624934
     378   -16.36174534
     379   -16.36690934
     380   -16.37174134
     381   -16.37624034
     382   -16.38040634
     383   -16.38423934
     384   -16.38774034
     385   -16.39090734
     386   -16.39374334
     387   -16.39624534
     388   -16.39841334
     389   -16.40024834
     390   -16.40174934
     391   -16.40291734
     392   -16.40375034
     393   -16.40425134
     394   -16.40441834
     395   -16.40441834
     396   -16.40433134
     397   -16.40407034
     398   -16.40363534
     399   -16.40302434
     400   -16.40224034
     401   -16.40128034
     402   -16.40014234
     403   -16.39882634
     404   -16.39733234
     405   -16.39565634
     406   -16.39379934
     407   -16.39175834
     408   -16.38953334
     409   -16.38712234
     410   -16.38452134
     411   -16.38172834
     412   -16.37874234
     413   -16.37556134
     414   -16.37218334
     415   -16.36860434
     416   -16.36482234
     417   -16.36083834
     418   -16.35664734
     419   -16.35224534
     420   -16.34763334
     421   -16.34280634
     422   -16.33776234
     423   -16.33250034
     424   -16.32701634
     425   -16.32130934
     426   -16.31537734
     427   -16.30921434
     428   -16.30282234
     429   -16.29619534
     430   -16.28933534
     431   -16.28223734
     432   -16.27490134
     433   -16.26732534
     434   -16.25950334
     435   -16.25143634
     436   -16.24312234
     437   -16.23456234
     438   -16.22575134
     439   -16.21668934
     440   -16.20736934
     441   -16.19779534
     442   -16.18796534
     443   -16.17787634
     444   -16.16752734
     445   -16.15691634
     446   -16.14604434
     447   -16.13490834
     448   -16.12350634
     449   -16.11184034
     450   -16.09990534
     451   -16.08770334
     452   -16.07523234
     453   -16.06249134
     454   -16.04948034
     455   -16.03619734
     456   -16.02264434
     457   -16.00881434
     458   -15.99471434
     459   -15.98034234
     460   -15.96569234
     461   -15.95076834
     462   -15.93556934
     463   -15.92009334
     464   -15.90434134
     465   -15.88831434
     466   -15.87201134
     467   -15.85543034
     468   -15.83857234
     469   -15.82143834
     470   -15.80402734
     471   -15.78633934
     472   -15.76837634
     473   -15.75013634
     474   -15.73162234
     475   -15.71283034
     476   -15.69376234
     477   -15.67441934
     478   -15.65480134
     479   -15.63490834
     480   -15.61474234
     481   -15.59430234
     482   -15.57358934
     483   -15.55260734
     484   -15.53135234
     485   -15.50982634
     486   -15.48803034
     487   -15.46596634
     488   -15.44363434
     489   -15.42103534
     490   -15.39817134
     491   -15.37504434
     492   -15.35165234
     493   -15.32800034
     494   -15.30408634
     495   -15.27991534
     496   -15.25548634
     497   -15.23080234
     498   -15.20586634
     499   -15.18067934
     500   -15.15524234
     501   -15.12955734
     502   -15.10362634
     503   -15.07745434
     504   -15.05104334
     505   -15.02439534
     506   -14.99751434
     507   -14.97040134
     508   -14.94306334
     509   -14.91550134
     510   -14.88771934
     511   -14.85972034
     512   -14.83151234
     513   -14.80309634
     514   -14.77448034
     515   -14.74567034
     516   -14.71666634
     517   -14.68748034
     518   -14.65811934
     519   -14.62858834
     520   -14.59889834
     521   -14.56905634
     522   -14.53907334
     523   -14.50895834
     524   -14.47872734
     525   -14.44839234
     526   -14.41797134
     527   -14.38747934
     528   -14.35693534
     529   -14.32636434
     530   -14.29579334
     531   -14.26525234
     532   -14.23477534
     533   -14.20440434
     534   -14.17419434
     535   -14.14420434
     536   -14.11450534
     537   -14.08518934
     538   -14.05637034
     539   -14.02818634
     540   -14.00081834
     541   -13.97449134
     542   -13.94949034
     543   -13.92618834
     544   -13.90504834
     545   -13.88664434
     546   -13.87165234
     547   -13.86081334
     548   -13.85484134
     549   -13.85425034
 
       1   -15.64466134
       2   -15.64385334
       3   -15.64143934
       4   -15.63744634
       5   -15.63190734
       6   -15.62488034
       7   -15.61642634
       8   -15.60661134
       9   -15.59551334
      10   -15.58320934
      11   -15.56977434
      12   -15.55528734
      13   -15.53982234
      14   -15.52344634
      15   -15.50622934
      16   -15.48823234
      17   -15.46951534
      18   -15.45012634
      19   -15.43011634
      20   -15.40952934
      21   -15.38840634
      22   -15.36678734
      23   -15.34470434
      24   -15.32218934
      25   -15.29927134
      26   -15.27597634
      27   -15.25232834
      28   -15.22834934
      29   -15.20406434
      30   -15.17948734
      31   -15.15463734
      32   -15.12953234
      33   -15.10418734
      34   -15.07861934
      35   -15.05284434
      36   -15.02686934
      37   -15.00071534
      38   -14.97438834
      39   -14.94790434
      40   -14.92127734
      41   -14.89451934
      42   -14.86763634
      43   -14.84063934
      44   -14.81354234
      45   -14.78636034
      46   -14.75909834
      47   -14.73177334
      48   -14.70439534
      49   -14.67697334
      50   -14.64957734
      51   -14.64957734
      52   -14.64941534
      53   -14.64892334
      54   -14.64810534
      55   -14.64695834
      56   -14.64548234
      57   -14.64368134
      58   -14.64155234
      59   -14.63909534
      60   -14.63631234
      61   -14.63320134
      62   -14.62976534
      63   -14.62600234
      64   -14.62191334
      65   -14.61749734
      66   -14.61275534
      67   -14.60768834
      68   -14.60229634
      69   -14.59657834
      70   -14.59053734
      71   -14.58416734
      72   -14.57747634
      73   -14.57046234
      74   -14.56312634
      75   -14.55546834
      76   -14.54748634
      77   -14.53918334
      78   -14.53055734
      79   -14.52161234
      80   -14.51234734
      81   -14.50276134
      82   -14.49285634
      83   -14.48263534
      84   -14.47209534
      85   -14.46123734
      86   -14.45006534
      87   -14.43857634
      88   -14.42677434
      89   -14.41465834
      90   -14.40223134
      91   -14.38949234
      92   -14.37644034
      93   -14.36308234
      94   -14.34941334
      95   -14.33543834
      96   -14.32115734
      97   -14.30657234
      98   -14.29168434
      99   -14.27649234
     100   -14.26100334
     101   -14.24521334
     102   -14.22912534
     103   -14.21274234
     104   -14.19606834
     105   -14.17909934
     106   -14.16184134
     107   -14.14429534
     108   -14.12646534
     109   -14.10835234
     110   -14.08995734
     111   -14.07128534
     112   -14.05233634
     113   -14.03311434
     114   -14.01362634
     115   -13.99387134
     116   -13.97385334
     117   -13.95357634
     118   -13.93304634
     119   -13.91226234
     120   -13.89123334
     121   -13.86996234
     122   -13.84845334
     123   -13.82671634
     124   -13.80475234
     125   -13.78256934
     126   -13.76017234
     127   -13.73756734
     128   -13.71476634
     129   -13.69177234
     130   -13.66859434
     131   -13.64524534
     132   -13.62173734
     133   -13.59807234
     134   -13.57426834
     135   -13.55033434
     136   -13.52628734
     137   -13.50214034
     138   -13.47791234
     139   -13.45361934
     140   -13.42927634
     141   -13.40490634
     142   -13.38053334
     143   -13.35618134
     144   -13.33187634
     145   -13.30764634
     146   -13.28352834
     147   -13.25955434
     148   -13.23576434
     149   -13.21219934
     150   -13.18890834
     151   -13.16593934
     152   -13.14335234
     153   -13.12120834
     154   -13.09957434
     155   -13.07851934
     156   -13.05812734
     157   -13.03848334
     158   -13.01967934
     159   -13.00181634
     160   -12.98500234
     161   -12.96934934
     162   -12.95497934
     163   -12.94200834
     164   -12.93056934
     165   -12.92077734
     166   -12.91275434
     167   -12.90662034
     168   -12.90247734
     169   -12.90041734
     170   -12.90051034
     171   -12.90280934
     172   -12.90734434
     173   -12.91411734
     174   -12.92310434
     175   -12.93425734
     176   -12.94750234
     177   -12.96274834
     178   -12.97988034
     179   -12.99876834
     180   -13.01927134
     181   -13.04123134
     182   -13.06447634
     183   -13.08883934
     184   -13.11413634
     185   -13.14016434
     186   -13.16671134
     187   -13.19353534
     188   -13.22036934
     189   -13.24689534
     190   -13.27273834
     191   -13.29744034
     192   -13.32043434
     193   -13.34104334
     194   -13.35845734
     195   -13.37180034
     196   -13.38023134
     197   -13.38312134
     198   -13.38312134
     199   -13.38995334
     200   -13.39674034
     201   -13.40345234
     202   -13.41008634
     203   -13.41663134
     204   -13.42308734
     205   -13.42944834
     206   -13.43571034
     207   -13.44187234
     208   -13.44792534
     209   -13.45386434
     210   -13.45969134
     211   -13.46540034
     212   -13.47098634
     213   -13.47644434
     214   -13.48177934
     215   -13.48698134
     216   -13.49204834
     217   -13.49698434
     218   -13.50177834
     219   -13.50643234
     220   -13.51094234
     221   -13.51530834
     222   -13.51952634
     223   -13.52359334
     224   -13.52750734
     225   -13.53126734
     226   -13.53487134
     227   -13.53831634
     228   -13.54160534
     229   -13.54473334
     230   -13.54769734
     231   -13.55050134
     232   -13.55314234
     233   -13.55561734
     234   -13.55792634
     235   -13.56006734
     236   -13.56204234
     237   -13.56385034
     238   -13.56548434
     239   -13.56695034
     240   -13.56824634
     241   -13.56937234
     242   -13.57032434
     243   -13.57110334
     244   -13.57170834
     245   -13.57214034
     246   -13.57239834
     247   -13.57248534
     248   -13.57248534
     249   -13.56858334
     250   -13.55722734
     251   -13.53933534
     252   -13.51607134
     253   -13.48857834
     254   -13.45783034
     255   -13.42459534
     256   -13.38945934
     257   -13.35286534
     258   -13.31514934
     259   -13.27656534
     260   -13.23730734
     261   -13.20332434
     262   -13.21808434
     263   -13.23417834
     264   -13.25155934
     265   -13.27016234
     266   -13.28992334
     267   -13.31076634
     268   -13.33261434
     269   -13.35539234
     270   -13.37902234
     271   -13.40343434
     272   -13.42855234
     273   -13.45430934
     274   -13.48063934
     275   -13.50748134
     276   -13.53477834
     277   -13.56247434
     278   -13.59051834
     279   -13.61886634
     280   -13.64747334
     281   -13.67629734
     282   -13.70530534
     283   -13.73446034
     284   -13.76373034
     285   -13.79308834
     286   -13.82250134
     287   -13.85195234
     288   -13.88141434
     289   -13.91086534
     290   -13.94028434
     291   -13.96965534
     292   -13.99896134
     293   -14.02818634
     294   -14.05731534
     295   -14.08633434
     296   -14.11523034
     297   -14.14399034
     298   -14.17260534
     299   -14.20106534
     300   -14.22936234
     301   -14.25748334
