     271   -17.04442079
     272   -17.03422979
     273   -17.02307679
     274   -17.01096979
     275   -16.99790779
     276   -16.98389679
     277   -16.96893979
     278   -16.95304179
     279   -16.93620779
     280   -16.91844179
     281   -16.89975179
     282   -16.88014179
     283   -16.85962079
     284   -16.83818779
     285   -16.81585679
     286   -16.79263979
     287   -16.76853579
     288   -16.74355679
     289   -16.71770979
     290   -16.69100679
     291   -16.66346179
     292   -16.63508179
     293   -16.60587579
     294   -16.57586679
     295   -16.54505979
     296   -16.51346579
     297   -16.48110379
     298   -16.44798679
     299   -16.41413679
     300   -16.37957179
     301   -16.34430479
     302   -16.30835779
     303   -16.27175579
     304   -16.23451879
     305   -16.19666579
     306   -16.15823079
     307   -16.11923179
     308   -16.07969979
     309   -16.03966579
     310   -15.99916179
     311   -15.95821879
     312   -15.91687279
     313   -15.87516379
     314   -15.83312279
     315   -15.79079679
     316   -15.74822579
     317   -15.70545879
     318   -15.66253879
     319   -15.61952279
     320   -15.57645679
     321   -15.53340279
     322   -15.49040879
     323   -15.44753979
     324   -15.40485379
     325   -15.36242379
     326   -15.32030779
     327   -15.27857579
     328   -15.23730079
     329   -15.19655979
     330   -15.15642079
     331   -15.11696779
     332   -15.07827579
     333   -15.04041379
     334   -15.00347579
     335   -14.96753079
     336   -14.93267079
     337   -14.89896779
     338   -14.86651179
     339   -14.83538279
     340   -14.80564779
     341   -14.77739679
     342   -14.75070179
     343   -14.72563579
     344   -14.70228079
     345   -14.68069779
     346   -14.66094979
     347   -14.64310079
     348   -14.62721079
     349   -14.61332979
     350   -14.60149579
     351   -14.59176079
     352   -14.58415479
     353   -14.57870279
     354   -14.57542379
     355   -14.57432979
 
       1   -13.37822379
       2   -13.38053179
       3   -13.38741679
       4   -13.39877779
       5   -13.41444379
       6   -13.43419679
       7   -13.45778479
       8   -13.48490779
       9   -13.51526979
      10   -13.54856179
      11   -13.58447779
      12   -13.62271879
      13   -13.66299779
      14   -13.70505079
      15   -13.74862279
      16   -13.79347579
      17   -13.83940279
      18   -13.88619779
      19   -13.93368479
      20   -13.98168679
      21   -14.03003879
      22   -14.07859879
      23   -14.12722479
      24   -14.17578779
      25   -14.22416079
      26   -14.27222179
      27   -14.31984779
      28   -14.36693279
      29   -14.41335679
      30   -14.45900679
      31   -14.50376879
      32   -14.54752279
      33   -14.59015479
      34   -14.63154279
      35   -14.67155379
      36   -14.71004879
      37   -14.74689679
      38   -14.78194779
      39   -14.81505179
      40   -14.84604879
      41   -14.87477679
      42   -14.90107279
      43   -14.92476979
      44   -14.94570879
      45   -14.96373579
      46   -14.97870479
      47   -14.99049179
      48   -14.99898879
      49   -15.00412179
      50   -15.00583679
      51   -15.00583679
      52   -15.00522479
      53   -15.00338979
      54   -15.00033079
      55   -14.99605079
      56   -14.99054779
      57   -14.98381879
      58   -14.97587479
      59   -14.96670379
      60   -14.95630779
      61   -14.94469479
      62   -14.93185979
      63   -14.91780679
      64   -14.90253479
      65   -14.88604779
      66   -14.86833779
      67   -14.84941379
      68   -14.82927279
      69   -14.80791779
      70   -14.78534879
      71   -14.76156579
      72   -14.73657079
      73   -14.71036779
      74   -14.68295279
      75   -14.65433279
      76   -14.62450879
      77   -14.59347879
      78   -14.56124379
      79   -14.52780879
      80   -14.49317279
      81   -14.45733779
      82   -14.42030879
      83   -14.38208679
      84   -14.34267079
      85   -14.30207079
      86   -14.26027879
      87   -14.21730379
      88   -14.17314779
      89   -14.12780979
      90   -14.08129979
      91   -14.03361279
      92   -13.98475679
      93   -13.93473079
      94   -13.88354379
      95   -13.83119779
      96   -13.77769579
      97   -13.72303679
      98   -13.66723079
      99   -13.61027679
     100   -13.55218779
     101   -13.49296379
     102   -13.43261079
     103   -13.37113279
     104   -13.30853979
     105   -13.24483879
     106   -13.18003579
     107   -13.11413779
     108   -13.04715279
     109   -12.97909279
     110   -12.90996779
     111   -12.83978579
     112   -12.76856679
     113   -12.69632479
     114   -12.62308679
     115   -12.54886879
     116   -12.47370479
     117   -12.39762879
     118   -12.32069279
     119   -12.24295279
     120   -12.16449279
     121   -12.08542179
     122   -12.00590179
     123   -11.92617679
     124   -11.84662679
     125   -11.76788179
     126   -11.69104479
     127   -11.61820379
     128   -11.55354779
     129   -11.50539379
     130   -11.48671679
     131   -11.48671679
     132   -11.49188879
     133   -11.50655379
     134   -11.52870279
     135   -11.55614479
     136   -11.58708079
     137   -11.62021679
     138   -11.65466379
     139   -11.68981279
     140   -11.72524579
     141   -11.76067279
     142   -11.79588679
     143   -11.83073379
     144   -11.86509379
     145   -11.89887979
     146   -11.93201979
     147   -11.96446379
     148   -11.99616279
     149   -12.02708079
     150   -12.05718179
     151   -12.08644279
     152   -12.11483979
     153   -12.14235579
     154   -12.16897179
     155   -12.19467079
     156   -12.21944179
     157   -12.24327079
     158   -12.26614679
     159   -12.28806479
     160   -12.30901079
     161   -12.32897779
     162   -12.34795879
     163   -12.36594579
     164   -12.38293479
     165   -12.39892379
     166   -12.41389979
     167   -12.42786179
     168   -12.44080379
     169   -12.45272379
     170   -12.46361779
     171   -12.47348179
     172   -12.48231779
     173   -12.49011779
     174   -12.49688379
     175   -12.50261079
     176   -12.50729879
     177   -12.51094679
     178   -12.51355279
     179   -12.51511579
     180   -12.51563679
     181   -12.51563679
     182   -12.51300679
     183   -12.50515879
     184   -12.49221679
     185   -12.47438079
     186   -12.45190579
     187   -12.42510879
     188   -12.39434279
     189   -12.35997279
     190   -12.32238179
     191   -12.28195379
     192   -12.23907279
     193   -12.19410979
     194   -12.14742779
     195   -12.09937279
     196   -12.05027679
     197   -12.00046779
     198   -11.95024079
     199   -11.89989479
     200   -11.84970479
     201   -11.79995079
     202   -11.75087679
     203   -11.70273179
     204   -11.65574979
     205   -11.62770179
     206   -11.68896679
     207   -11.74930679
     208   -11.80869679
     209   -11.86711179
     210   -11.92453979
     211   -11.98096179
     212   -12.03636079
     213   -12.09073579
     214   -12.14406379
     215   -12.19633779
     216   -12.24755079
     217   -12.29769079
     218   -12.34675079
     219   -12.39472679
     220   -12.44160779
     221   -12.48738879
     222   -12.53206379
     223   -12.57562779
     224   -12.61807479
     225   -12.65939979
     226   -12.69959779
     227   -12.73866979
     228   -12.77660979
     229   -12.81340879
     230   -12.84907079
     231   -12.88359079
     232   -12.91696379
     233   -12.94918779
     234   -12.98026179
     235   -13.01017979
     236   -13.03894079
     237   -13.06654279
     238   -13.09298279
     239   -13.11826079
     240   -13.14237879
     241   -13.16532779
     242   -13.18711079
     243   -13.20772179
     244   -13.22716679
     245   -13.24543979
     246   -13.26253579
     247   -13.27845379
     248   -13.29319779
     249   -13.30676879
     250   -13.31916879
     251   -13.33038479
     252   -13.34042379
     253   -13.34928179
     254   -13.35695879
     255   -13.36345479
     256   -13.36877179
     257   -13.37290979
     258   -13.37586179
     259   -13.37763279
     260   -13.37822379
     261   -13.37822379
     262   -13.37843379
     263   -13.37906079
     264   -13.38010279
     265   -13.38154379
     266   -13.38336979
     267   -13.38555979
     268   -13.38809279
     269   -13.39093979
     270   -13.39407779
     271   -13.39747279
     272   -13.40108779
     273   -13.40488779
     274   -13.40883379
     275   -13.41288779
     276   -13.41701179
     277   -13.42116479
     278   -13.42530679
     279   -13.42939579
     280   -13.43339079
     281   -13.43725479
     282   -13.44094579
     283   -13.44442879
     284   -13.44765779
     285   -13.45060179
     286   -13.45322679
     287   -13.45549579
     288   -13.45736979
     289   -13.45881879
     290   -13.45981179
     291   -13.46031479
     292   -13.46029779
     293   -13.45972979
     294   -13.45858679
     295   -13.45683679
     296   -13.45444779
     297   -13.45139979
     298   -13.44766079
     299   -13.44321479
     300   -13.43802679
     301   -13.43207179
     302   -13.42533079
     303   -13.41777379
     304   -13.40938079
     305   -13.40012679
     306   -13.38998679
     307   -13.37893579
     308   -13.36695179
     309   -13.35400979
     310   -13.34008579
     311   -13.32515379
     312   -13.30918979
     313   -13.29216779
     314   -13.27406279
     315   -13.25484879
     316   -13.23449979
     317   -13.21298879
     318   -13.19028779
     319   -13.16637479
     320   -13.14121679
     321   -13.11478679
     322   -13.08705879
     323   -13.05800079
     324   -13.02758779
     325   -12.99579379
     326   -12.96258779
     327   -12.92794479
     328   -12.89183779
     329   -12.85424679
     330   -12.81514479
     331   -12.77450979
     332   -12.73232479
     333   -12.68856779
     334   -12.64322779
     335   -12.59629279
     336   -12.54775479
     337   -12.49761279
     338   -12.44586679
     339   -12.39252479
     340   -12.33760179
     341   -12.28112079
     342   -12.22311679
     343   -12.16363479
     344   -12.10274879
     345   -12.04053979
     346   -11.97713479
     347   -11.91271679
     348   -11.84754879
     349   -11.78204179
     350   -11.71685679
     351   -11.65312379
     352   -11.59288879
     353   -11.53999279
     354   -11.50138379
     355   -11.48671679
 
       1   -11.26444579
       2   -11.26206279
       3   -11.25494079
       4   -11.24319279
       5   -11.22698179
       6   -11.20652379
       7   -11.18208779
       8   -11.15396479
       9   -11.12244979
      10   -11.08786279
      11   -11.05051279
      12   -11.01069579
      13   -10.96870079
      14   -10.92480379
      15   -10.87926079
      16   -10.83230379
      17   -10.78415879
      18   -10.73503179
      19   -10.68511479
      20   -10.63458179
      21   -10.58359879
      22   -10.53232479
      23   -10.48090379
      24   -10.42948279
      25   -10.37819479
      26   -10.32716479
      27   -10.27652479
      28   -10.22640679
      29   -10.17693379
      30   -10.12823379
      31   -10.08043879
      32   -10.03367979
      33    -9.98809679
      34    -9.94383279
      35    -9.90103479
      36    -9.85984879
      37    -9.82044079
      38    -9.78297479
      39    -9.74761379
      40    -9.71453379
      41    -9.68390679
      42    -9.65590779
      43    -9.63070279
      44    -9.60846779
      45    -9.58935479
      46    -9.57350879
      47    -9.56104579
      48    -9.55206579
      49    -9.54665079
      50    -9.54483579
      51    -9.54483579
      52    -9.54463479
      53    -9.54403379
      54    -9.54303579
      55    -9.54164879
      56    -9.53988279
      57    -9.53773879
      58    -9.53524479
      59    -9.53241079
      60    -9.52925179
      61    -9.52580179
      62    -9.52207979
      63    -9.51811679
      64    -9.51394679
      65    -9.50960679
      66    -9.50513579
      67    -9.50058079
      68    -9.49598879
      69    -9.49141979
      70    -9.48693079
      71    -9.48259079
      72    -9.47847179
      73    -9.47464979
      74    -9.47121379
      75    -9.46825879
      76    -9.46588779
      77    -9.46420079
      78    -9.46331679
      79    -9.46336779
      80    -9.46448179
      81    -9.46679779
      82    -9.47046679
      83    -9.47563879
      84    -9.48247079
      85    -9.49112079
      86    -9.50174479
      87    -9.51449979
      88    -9.52952979
      89    -9.54696179
      90    -9.56692279
      91    -9.58950179
      92    -9.61477179
      93    -9.64277079
      94    -9.67351379
      95    -9.70697679
      96    -9.74309379
      97    -9.78177579
      98    -9.82290179
      99    -9.86631679
     100    -9.91184079
     101    -9.95927479
     102   -10.00839679
     103   -10.05897979
     104   -10.11078079
     105   -10.16355679
     106   -10.21704679
     107   -10.27100479
     108   -10.32517179
     109   -10.37930179
     110   -10.43314379
     111   -10.48644979
     112   -10.53897079
     113   -10.59046779
     114   -10.64071079
     115   -10.68945479
     116   -10.73646979
     117   -10.78151779
     118   -10.82438179
     119   -10.86482979
     120   -10.90263979
     121   -10.93761079
     122   -10.96953079
     123   -10.99821179
     124   -11.02346779
     125   -11.04513879
     126   -11.06308379
     127   -11.07717079
     128   -11.08730779
     129   -11.09341879
     130   -11.09546079
     131   -11.09546079
     132   -11.08959179
     133   -11.07283679
     134   -11.06613879
     135   -11.06121479
     136   -11.05490379
     137   -11.04723079
     138   -11.03820879
     139   -11.02786379
     140   -11.01622779
     141   -11.00332579
     142   -10.98920079
     143   -10.97389379
     144   -10.95743379
     145   -10.93986979
     146   -10.92125479
     147   -10.90163979
     148   -10.88107579
     149   -10.85962379
     150   -10.83733979
     151   -10.81428879
     152   -10.79054479
     153   -10.76617779
     154   -10.74125779
     155   -10.71586579
     156   -10.69008679
     157   -10.66400279
     158   -10.63770979
     159   -10.61130379
     160   -10.58488079
     161   -10.55854879
     162   -10.53241379
     163   -10.50658979
     164   -10.48120079
     165   -10.45637379
     166   -10.43223279
     167   -10.40890979
     168   -10.38654379
     169   -10.36526879
     170   -10.34523079
     171   -10.32656679
     172   -10.30941379
     173   -10.29391079
     174   -10.28018079
     175   -10.26834179
     176   -10.25850179
     177   -10.25074779
     178   -10.24515279
     179   -10.24177279
     180   -10.24064379
     181   -10.24064379
     182   -10.24765379
     183   -10.26808279
     184   -10.30033679
     185   -10.34232979
     186   -10.39195179
     187   -10.44734179
     188   -10.50699079
     189   -10.56971579
     190   -10.63461979
     191   -10.70100779
     192   -10.76836179
     193   -10.83627979
     194   -10.90446579
     195   -10.97267079
     196   -11.04070679
     197   -11.10842279
     198   -11.17569679
     199   -11.24243079
     200   -11.30853779
     201   -11.37395679
     202   -11.43862579
     203   -11.50249879
     204   -11.56553479
     205   -11.61014579
     206   -11.56611779
     207   -11.52385379
     208   -11.48351479
     209   -11.44524179
     210   -11.40915679
     211   -11.37535779
     212   -11.34392179
     213   -11.31489379
     214   -11.28829279
     215   -11.26412079
     216   -11.24235879
     217   -11.22295879
     218   -11.20584979
     219   -11.19095279
     220   -11.17817979
     221   -11.16741879
     222   -11.15854679
     223   -11.15145679
     224   -11.14601779
     225   -11.14210879
     226   -11.13959479
     227   -11.13835679
     228   -11.13827179
     229   -11.13922579
     230   -11.14109979
     231   -11.14378879
     232   -11.14718779
     233   -11.15119279
     234   -11.15571779
     235   -11.16067579
     236   -11.16598379
     237   -11.17156379
     238   -11.17734779
     239   -11.18326779
     240   -11.18926779
     241   -11.19528679
     242   -11.20127779
     243   -11.20718379
     244   -11.21296779
     245   -11.21858779
     246   -11.22400079
     247   -11.22917679
     248   -11.23408279
     249   -11.23869579
     250   -11.24299079
     251   -11.24693879
     252   -11.25052179
     253   -11.25372679
     254   -11.25653079
     255   -11.25892679
     256   -11.26090379
     257   -11.26244879
     258   -11.26355779
     259   -11.26422379
     260   -11.26444579
     261   -11.26444579
     262   -11.26363979
     263   -11.26122379
     264   -11.25720879
     265   -11.25160479
     266   -11.24443579
     267   -11.23571679
     268   -11.22548879
     269   -11.21377579
     270   -11.20061979
     271   -11.18606379
     272   -11.17015079
     273   -11.15292879
     274   -11.13445879
     275   -11.11477879
     276   -11.09395679
     277   -11.07204979
     278   -11.04912279
     279   -11.02523479
     280   -11.00045079
     281   -10.97483879
     282   -10.94846679
     283   -10.92140879
     284   -10.89373079
     285   -10.86551079
     286   -10.83683179
     287   -10.80776879
     288   -10.77840479
     289   -10.74881679
     290   -10.71910079
     291   -10.68934379
     292   -10.65964479
     293   -10.63010079
     294   -10.60081479
     295   -10.57189379
     296   -10.54344879
     297   -10.51559279
     298   -10.48844879
     299   -10.46214979
     300   -10.43682179
     301   -10.41259579
     302   -10.38961479
     303   -10.36801579
     304   -10.34794379
     305   -10.32953879
     306   -10.31294479
     307   -10.29829279
     308   -10.28571779
     309   -10.27533979
     310   -10.26726679
     311   -10.26159379
     312   -10.25839679
     313   -10.25773479
     314   -10.25963879
     315   -10.26412179
     316   -10.27116279
     317   -10.28072379
     318   -10.29273879
     319   -10.30711879
     320   -10.32374779
     321   -10.34250179
     322   -10.36322879
     323   -10.38576979
     324   -10.40995379
     325   -10.43560379
     326   -10.46253679
     327   -10.49056979
     328   -10.51951679
     329   -10.54919479
     330   -10.57942379
     331   -10.61002979
     332   -10.64083679
     333   -10.67167779
     334   -10.70239579
     335   -10.73282679
     336   -10.76282879
     337   -10.79225379
     338   -10.82096279
     339   -10.84882079
     340   -10.87569879
     341   -10.90147779
     342   -10.92603979
     343   -10.94926979
     344   -10.97106979
     345   -10.99133379
     346   -11.00997079
     347   -11.02689679
     348   -11.04203279
     349   -11.05531279
     350   -11.06667679
     351   -11.07608779
     352   -11.08354279
     353   -11.08912579
     354   -11.09320379
     355   -11.09546079
 
       1    -5.77210879
       2    -5.77153479
       3    -5.76982679
       4    -5.76703179
       5    -5.76323079
       6    -5.75854279
       7    -5.75314079
       8    -5.74725079
       9    -5.74117879
      10    -5.73532379
      11    -5.73020179
      12    -5.72646079
      13    -5.72489179
      14    -5.72640079
      15    -5.73193379
      16    -5.74234079
      17    -5.75821479
      18    -5.77975379
      19    -5.80674779
      20    -5.83865679
      21    -5.87476579
      22    -5.91431279
      23    -5.95657779
      24    -6.00092779
      25    -6.04680979
      26    -6.09376279
      27    -6.14138979
      28    -6.18935379
      29    -6.23735979
      30    -6.28513979
      31    -6.33245679
      32    -6.37908579
      33    -6.42481779
      34    -6.46944979
      35    -6.51278579
      36    -6.55462179
      37    -6.59476779
      38    -6.63302979
      39    -6.66920579
      40    -6.70310079
      41    -6.73452079
      42    -6.76327679
      43    -6.78917279
      44    -6.81203679
      45    -6.83170179
      46    -6.84801879
      47    -6.86085379
      48    -6.87009879
      49    -6.87568079
      50    -6.87754279
      51    -6.87754279
      52    -6.87715879
      53    -6.87600479
      54    -6.87408679
      55    -6.87141479
      56    -6.86800079
      57    -6.86385679
      58    -6.85900479
      59    -6.85346979
      60    -6.84727579
      61    -6.84046779
      62    -6.83307879
      63    -6.82516379
      64    -6.81678079
      65    -6.80799679
      66    -6.79889279
      67    -6.78956479
      68    -6.78012379
      69    -6.77070679
      70    -6.76146879
      71    -6.75260179
      72    -6.74432979
      73    -6.73692179
      74    -6.73069579
      75    -6.72603479
      76    -6.72339079
      77    -6.72328379
      78    -6.72632379
      79    -6.73320279
      80    -6.74467379
      81    -6.76152679
      82    -6.78454379
      83    -6.81442679
      84    -6.85171879
      85    -6.89674279
      86    -6.94954379
      87    -7.00991379
      88    -7.07740679
      89    -7.15140379
      90    -7.23119879
      91    -7.31605779
      92    -7.40526779
      93    -7.49816179
      94    -7.59414879
      95    -7.69270279
      96    -7.79336579
      97    -7.89574179
      98    -7.99949779
      99    -8.10434379
     100    -8.21003379
     101    -8.31635079
     102    -8.42311379
     103    -8.53015979
     104    -8.63734879
     105    -8.74456979
     106    -8.85169579
     107    -8.95864379
     108    -9.06531779
     109    -9.17164779
     110    -9.27755679
     111    -9.38297879
     112    -9.48785079
     113    -9.59211279
     114    -9.69571379
     115    -9.79859079
     116    -9.90068679
     117   -10.00193279
     118   -10.10226579
     119   -10.20159979
     120   -10.29983479
     121   -10.39684579
     122   -10.49244879
     123   -10.58639179
     124   -10.67828679
     125   -10.76749479
     126   -10.85290479
     127   -10.93241679
     128   -11.00184479
     129   -11.05286179
     130   -11.07249279
     131   -11.07249279
     132   -11.07178479
     133   -11.06966679
     134   -11.04720579
     135   -11.01489979
     136   -10.97771879
     137   -10.93697779
     138   -10.89357579
     139   -10.84813379
     140   -10.80109079
     141   -10.75275579
     142   -10.70336279
     143   -10.65309679
     144   -10.60209779
     145   -10.55048979
     146   -10.49838079
     147   -10.44586579
     148   -10.39303779
     149   -10.33997879
     150   -10.28677079
     151   -10.23349879
     152   -10.18024479
     153   -10.12710279
     154   -10.07415579
     155   -10.02149879
     156    -9.96923179
     157    -9.91745479
     158    -9.86627679
     159    -9.81581179
     160    -9.76617979
     161    -9.71750479
     162    -9.66991979
     163    -9.62356279
     164    -9.57858579
     165    -9.53513779
     166    -9.49337779
     167    -9.45346779
     168    -9.41557479
     169    -9.37987079
     170    -9.34652779
     171    -9.31571379
     172    -9.28760079
     173    -9.26234879
     174    -9.24011379
     175    -9.22103479
     176    -9.20523879
     177    -9.19283379
     178    -9.18390779
     179    -9.17852579
     180    -9.17672779
     181    -9.17672779
     182    -9.16873379
     183    -9.14535779
     184    -9.10819179
     185    -9.05932679
     186    -9.00087579
     187    -8.93469779
     188    -8.86231779
     189    -8.78491579
     190    -8.70340479
     191    -8.61847179
     192    -8.53064879
     193    -8.44034179
     194    -8.34787779
     195    -8.25350379
     196    -8.15742479
     197    -8.15733579
     198    -8.15910979
     199    -8.15939079
     200    -8.15796479
     201    -8.15461879
     202    -8.14913979
     203    -8.14132379
     204    -8.13097579
     205    -8.11791079
     206    -8.10195079
     207    -8.08293779
     208    -8.06073079
     209    -8.03520279
     210    -8.00626079
     211    -7.97382579
     212    -7.93784879
     213    -7.89830779
     214    -7.85520279
     215    -7.80856079
     216    -7.75844179
     217    -7.70492079
     218    -7.64809379
     219    -7.58808479
     220    -7.52502979
     221    -7.45907979
     222    -7.39039579
     223    -7.31915479
     224    -7.24553579
     225    -7.16973179
     226    -7.09193879
     227    -7.01235179
     228    -6.93117679
     229    -6.84861879
     230    -6.76488679
     231    -6.68019279
     232    -6.59474879
     233    -6.50876979
     234    -6.42247779
     235    -6.33609779
     236    -6.24985579
     237    -6.16398479
     238    -6.07872379
     239    -5.99432479
     240    -5.91103679
     241    -5.82912079
     242    -5.74884479
     243    -5.67048379
     244    -5.64659679
     245    -5.66144879
     246    -5.67543879
     247    -5.68854379
     248    -5.70074479
     249    -5.71202179
     250    -5.72236279
     251    -5.73175079
     252    -5.74017879
     253    -5.74763379
     254    -5.75410879
     255    -5.75959779
     256    -5.76409679
     257    -5.76760079
     258    -5.77010479
     259    -5.77160779
     260    -5.77210879
     261    -5.77210879
     262    -5.77159879
     263    -5.77006879
     264    -5.76752979
     265    -5.76398879
     266    -5.75946479
     267    -5.75397979
     268    -5.74756479
     269    -5.74025179
     270    -5.73209379
     271    -5.72314779
     272    -5.71349479
     273    -5.70323779
     274    -5.69252479
     275    -5.68157479
     276    -5.67074179
     277    -5.66066279
     278    -5.65262879
     279    -5.64956779
     280    -5.65785679
     281    -5.68517579
     282    -5.72992679
     283    -5.78445479
     284    -5.84393479
     285    -5.90619079
     286    -5.97017679
     287    -6.03529979
     288    -6.10117279
     289    -6.16750979
     290    -6.23407479
     291    -6.30066179
     292    -6.36708179
     293    -6.43315979
     294    -6.49873079
     295    -6.56362779
     296    -6.62768979
     297    -6.69076079
     298    -6.75267979
     299    -6.81329579
     300    -6.87245479
     301    -6.93000079
     302    -6.98578479
     303    -7.03966079
     304    -7.09148879
     305    -7.14113479
     306    -7.18848079
     307    -7.23342079
     308    -7.27588379
     309    -7.31582679
     310    -7.35326479
     311    -7.38829279
     312    -7.42113879
     313    -7.45226379
     314    -7.48254279
     315    -7.51367879
     316    -7.54895079
     317    -7.59403179
     318    -7.65531479
     319    -7.73406179
     320    -7.82544379
     321    -7.92415679
     322    -8.02688279
     323    -8.13182179
     324    -8.23797779
     325    -8.34477279
     326    -8.45183479
     327    -8.55891679
     328    -8.66583979
     329    -8.77247179
     330    -8.87870479
     331    -8.98444879
     332    -9.08963079
     333    -9.19417579
     334    -9.29802579
