      39   -17.27106434
      40   -17.24037534
      41   -17.20951134
      42   -17.17871734
      43   -17.14837134
      44   -17.11906334
      45   -17.09172634
      46   -17.06783934
      47   -17.04961734
      48   -17.03978534
      49   -17.05146534
      50   -17.06134534
      51   -17.06134534
      52   -17.05146534
      53   -17.03978534
      54   -17.04961734
      55   -17.06783934
      56   -17.09172634
      57   -17.11906334
      58   -17.14837134
      59   -17.17871734
      60   -17.20951134
      61   -17.24037534
      62   -17.27106434
      63   -17.30140434
      64   -17.33127434
      65   -17.36059134
      66   -17.38929334
      67   -17.41733034
      68   -17.44466734
      69   -17.47127334
      70   -17.49712934
      71   -17.52221634
      72   -17.54652034
      73   -17.57002634
      74   -17.59272734
      75   -17.61460934
      76   -17.63567134
      77   -17.65590534
      78   -17.67530234
      79   -17.69386134
      80   -17.71157834
      81   -17.72844534
      82   -17.74446534
      83   -17.75962934
      84   -17.77393934
      85   -17.78739334
      86   -17.79998834
      87   -17.81171734
      88   -17.82258134
      89   -17.83258434
      90   -17.84172234
      91   -17.84999234
      92   -17.85739334
      93   -17.86392634
      94   -17.86958934
      95   -17.87438334
      96   -17.87830534
      97   -17.88135934
      98   -17.88353534
      99   -17.88484334
     100   -17.88527734
 
       1   -17.88509434
       2   -17.88465934
       3   -17.88335034
       4   -17.88117234
       5   -17.87811934
       6   -17.87419534
       7   -17.86940134
       8   -17.86373934
       9   -17.85720634
      10   -17.84980534
      11   -17.84153434
      12   -17.83239634
      13   -17.82239334
      14   -17.81153034
      15   -17.79980134
      16   -17.78720834
      17   -17.77375434
      18   -17.75944434
      19   -17.74427834
      20   -17.72825934
      21   -17.71139234
      22   -17.69367634
      23   -17.67511634
      24   -17.65571934
      25   -17.63548534
      26   -17.61442334
      27   -17.59254234
      28   -17.56984034
      29   -17.54633434
      30   -17.52203134
      31   -17.49694234
      32   -17.47108534
      33   -17.44447934
      34   -17.41714234
      35   -17.38910434
      36   -17.36040234
      37   -17.33108534
      38   -17.30121434
      39   -17.27087434
      40   -17.24018534
      41   -17.20931834
      42   -17.17852534
      43   -17.14817834
      44   -17.11886834
      45   -17.09152834
      46   -17.06763734
      47   -17.04941134
      48   -17.03957634
      49   -17.04023334
      50   -17.04634634
      51   -17.04634634
      52   -17.04023334
      53   -17.03957634
      54   -17.04941134
      55   -17.06763734
      56   -17.09152834
      57   -17.11886834
      58   -17.14817834
      59   -17.17852534
      60   -17.20931834
      61   -17.24018534
      62   -17.27087434
      63   -17.30121434
      64   -17.33108534
      65   -17.36040234
      66   -17.38910434
      67   -17.41714234
      68   -17.44447934
      69   -17.47108534
      70   -17.49694234
      71   -17.52203134
      72   -17.54633434
      73   -17.56984034
      74   -17.59254234
      75   -17.61442334
      76   -17.63548534
      77   -17.65571934
      78   -17.67511634
      79   -17.69367634
      80   -17.71139234
      81   -17.72825934
      82   -17.74427834
      83   -17.75944434
      84   -17.77375434
      85   -17.78720834
      86   -17.79980134
      87   -17.81153034
      88   -17.82239334
      89   -17.83239634
      90   -17.84153434
      91   -17.84980534
      92   -17.85720634
      93   -17.86373934
      94   -17.86940134
      95   -17.87419534
      96   -17.87811934
      97   -17.88117234
      98   -17.88335034
      99   -17.88465934
     100   -17.88509434
 
       1   -17.80274634
       2   -17.80231534
       3   -17.80102334
       4   -17.79887234
       5   -17.79585834
       6   -17.79198634
       7   -17.78725334
       8   -17.78166234
       9   -17.77521034
      10   -17.76790234
      11   -17.75973834
      12   -17.75071734
      13   -17.74084334
      14   -17.73011834
      15   -17.71854034
      16   -17.70611034
      17   -17.69283034
      18   -17.67870834
      19   -17.66374234
      20   -17.64793634
      21   -17.63129434
      22   -17.61381734
      23   -17.59551434
      24   -17.57638434
      25   -17.55643534
      26   -17.53567834
      27   -17.51411634
      28   -17.49175534
      29   -17.46861434
      30   -17.44470134
      31   -17.42003334
      32   -17.39463334
      33   -17.36853034
      34   -17.34174434
      35   -17.31432234
      36   -17.28631934
      37   -17.25781034
      38   -17.22889534
      39   -17.19971334
      40   -17.17047434
      41   -17.14148434
      42   -17.11321234
      43   -17.08639834
      44   -17.06222134
      45   -17.04251334
      46   -17.02983034
      47   -17.02684334
      48   -17.03468934
      49   -17.04002034
      50   -17.04613034
      51   -17.04613034
      52   -17.04002034
      53   -17.03468934
      54   -17.02684334
      55   -17.02983034
      56   -17.04251334
      57   -17.06222134
      58   -17.08639834
      59   -17.11321234
      60   -17.14148434
      61   -17.17047434
      62   -17.19971334
      63   -17.22889534
      64   -17.25781034
      65   -17.28631934
      66   -17.31432234
      67   -17.34174434
      68   -17.36853034
      69   -17.39463334
      70   -17.42003334
      71   -17.44470134
      72   -17.46861434
      73   -17.49175534
      74   -17.51411634
      75   -17.53567834
      76   -17.55643534
      77   -17.57638434
      78   -17.59551434
      79   -17.61381734
      80   -17.63129434
      81   -17.64793634
      82   -17.66374234
      83   -17.67870834
      84   -17.69283034
      85   -17.70611034
      86   -17.71854034
      87   -17.73011834
      88   -17.74084334
      89   -17.75071734
      90   -17.75973834
      91   -17.76790234
      92   -17.77521034
      93   -17.78166234
      94   -17.78725334
      95   -17.79198634
      96   -17.79585834
      97   -17.79887234
      98   -17.80102334
      99   -17.80231534
     100   -17.80274634
 
       1   -15.16508134
       2   -15.16470634
       3   -15.16358434
       4   -15.16173234
       5   -15.15917334
       6   -15.15594734
       7   -15.15211034
       8   -15.14774334
       9   -15.14296134
      10   -15.13793034
      11   -15.13289334
      12   -15.12822234
      13   -15.12450634
      14   -15.12273234
      15   -15.12477134
      16   -15.13519834
      17   -15.16684634
      18   -15.22263234
      19   -15.28585834
      20   -15.35048834
      21   -15.41518134
      22   -15.47951434
      23   -15.54331334
      24   -15.60648634
      25   -15.66898234
      26   -15.73076134
      27   -15.79180034
      28   -15.85206834
      29   -15.91154834
      30   -15.97021434
      31   -16.02803334
      32   -16.08499234
      33   -16.14105334
      34   -16.19617734
      35   -16.25031534
      36   -16.30340934
      37   -16.35538934
      38   -16.40614434
      39   -16.45552734
      40   -16.50332834
      41   -16.54924534
      42   -16.59279534
      43   -16.63323534
      44   -16.66938634
      45   -16.69940134
      46   -16.72070534
      47   -16.73060034
      48   -16.74013234
      49   -16.74216634
      50   -16.73437534
      51   -16.73437534
      52   -16.74216634
      53   -16.74013234
      54   -16.73060034
      55   -16.72070534
      56   -16.69940134
      57   -16.66938634
      58   -16.63323534
      59   -16.59279534
      60   -16.54924534
      61   -16.50332834
      62   -16.45552734
      63   -16.40614434
      64   -16.35538934
      65   -16.30340934
      66   -16.25031534
      67   -16.19617734
      68   -16.14105334
      69   -16.08499234
      70   -16.02803334
      71   -15.97021434
      72   -15.91154834
      73   -15.85206834
      74   -15.79180034
      75   -15.73076134
      76   -15.66898234
      77   -15.60648634
      78   -15.54331334
      79   -15.47951434
      80   -15.41518134
      81   -15.35048834
      82   -15.28585834
      83   -15.22263234
      84   -15.16684634
      85   -15.13519834
      86   -15.12477134
      87   -15.12273234
      88   -15.12450634
      89   -15.12822234
      90   -15.13289334
      91   -15.13793034
      92   -15.14296134
      93   -15.14774334
      94   -15.15211034
      95   -15.15594734
      96   -15.15917334
      97   -15.16173234
      98   -15.16358434
      99   -15.16470634
     100   -15.16508134
 
       1   -14.90236334
       2   -14.90210734
       3   -14.90135134
       4   -14.90013934
       5   -14.89854834
       6   -14.89670534
       7   -14.89480034
       8   -14.89312834
       9   -14.89214334
      10   -14.89255534
      11   -14.89548534
      12   -14.90268034
      13   -14.91673234
      14   -14.94145134
      15   -15.00048934
      16   -15.06270034
      17   -15.10946734
      18   -15.17367934
      19   -15.23921634
      20   -15.30438434
      21   -15.36905434
      22   -15.43316134
      23   -15.49665134
      24   -15.55948834
      25   -15.62164034
      26   -15.68308834
      27   -15.74380934
      28   -15.80378134
      29   -15.86298834
      30   -15.92140934
      31   -15.97901234
      32   -16.03579334
      33   -16.09171934
      34   -16.14676034
      35   -16.20087834
      36   -16.25404134
      37   -16.30619034
      38   -16.35726334
      39   -16.40716934
      40   -16.45578034
      41   -16.50293334
      42   -16.54836534
      43   -16.59169634
      44   -16.63233634
      45   -16.66934834
      46   -16.70123434
      47   -16.72576334
      48   -16.73992434
      49   -16.74196434
      50   -16.73417834
      51   -16.73417834
      52   -16.74196434
      53   -16.73992434
      54   -16.72576334
      55   -16.70123434
      56   -16.66934834
      57   -16.63233634
      58   -16.59169634
      59   -16.54836534
      60   -16.50293334
      61   -16.45578034
      62   -16.40716934
      63   -16.35726334
      64   -16.30619034
      65   -16.25404134
      66   -16.20087834
      67   -16.14676034
      68   -16.09171934
      69   -16.03579334
      70   -15.97901234
      71   -15.92140934
      72   -15.86298834
      73   -15.80378134
      74   -15.74380934
      75   -15.68308834
      76   -15.62164034
      77   -15.55948834
      78   -15.49665134
      79   -15.43316134
      80   -15.36905434
      81   -15.30438434
      82   -15.23921634
      83   -15.17367934
      84   -15.10946734
      85   -15.06270034
      86   -15.00048934
      87   -14.94145134
      88   -14.91673234
      89   -14.90268034
      90   -14.89548534
      91   -14.89255534
      92   -14.89214334
      93   -14.89312834
      94   -14.89480034
      95   -14.89670534
      96   -14.89854834
      97   -14.90013934
      98   -14.90135134
      99   -14.90210734
     100   -14.90236334
 
       1   -14.90208334
       2   -14.90182734
       3   -14.90107134
       4   -14.89986034
       5   -14.89827034
       6   -14.89642734
       7   -14.89452234
       8   -14.89285134
       9   -14.89186734
      10   -14.89228234
      11   -14.89521534
      12   -14.90241634
      13   -14.91647634
      14   -14.94120734
      15   -14.98367634
      16   -15.04330834
      17   -15.10806934
      18   -15.17345434
      19   -15.23899134
      20   -15.30415834
      21   -15.36882834
      22   -15.43293534
      23   -15.49642434
      24   -15.55926034
      25   -15.62141434
      26   -15.68285934
      27   -15.74358134
      28   -15.80355434
      29   -15.86276134
      30   -15.92118134
      31   -15.97878734
      32   -16.03556534
      33   -16.09149034
      34   -16.14653134
      35   -16.20065234
      36   -16.25381434
      37   -16.30596534
      38   -16.35703734
      39   -16.40694134
      40   -16.45555434
      41   -16.50270734
      42   -16.54813834
      43   -16.59146934
      44   -16.63211334
      45   -16.66912534
      46   -16.70101334
      47   -16.72554734
      48   -16.72783834
      49   -16.71390034
      50   -16.72810034
      51   -16.72810034
      52   -16.71390034
      53   -16.72783834
      54   -16.72554734
      55   -16.70101334
      56   -16.66912534
      57   -16.63211334
      58   -16.59146934
      59   -16.54813834
      60   -16.50270734
      61   -16.45555434
      62   -16.40694134
      63   -16.35703734
      64   -16.30596534
      65   -16.25381434
      66   -16.20065234
      67   -16.14653134
      68   -16.09149034
      69   -16.03556534
      70   -15.97878734
      71   -15.92118134
      72   -15.86276134
      73   -15.80355434
      74   -15.74358134
      75   -15.68285934
      76   -15.62141434
      77   -15.55926034
      78   -15.49642434
      79   -15.43293534
      80   -15.36882834
      81   -15.30415834
      82   -15.23899134
      83   -15.17345434
      84   -15.10806934
      85   -15.04330834
      86   -14.98367634
      87   -14.94120734
      88   -14.91647634
      89   -14.90241634
      90   -14.89521534
      91   -14.89228234
      92   -14.89186734
      93   -14.89285134
      94   -14.89452234
      95   -14.89642734
      96   -14.89827034
      97   -14.89986034
      98   -14.90107134
      99   -14.90182734
     100   -14.90208334
 
       1   -14.27156734
       2   -14.27493434
       3   -14.28589734
       4   -14.30677034
       5   -14.33980834
       6   -14.38489834
       7   -14.43928734
       8   -14.50763434
       9   -14.58023934
      10   -14.65231034
      11   -14.72378734
      12   -14.79459234
      13   -14.86458334
      14   -14.93346934
      15   -14.98344434
      16   -15.04308334
      17   -15.10784634
      18   -15.14011634
      19   -15.17257534
      20   -15.22176134
      21   -15.28147534
      22   -15.34165634
      23   -15.40196134
      24   -15.46216034
      25   -15.52208934
      26   -15.58163134
      27   -15.64069534
      28   -15.69921134
      29   -15.75712834
      30   -15.81439834
      31   -15.87098034
      32   -15.92684934
      33   -15.98197034
      34   -16.03631634
      35   -16.08985134
      36   -16.14255134
      37   -16.19438334
      38   -16.24531234
      39   -16.29528934
      40   -16.34426134
      41   -16.39216034
      42   -16.43889134
      43   -16.48432434
      44   -16.52829034
      45   -16.57052434
      46   -16.61063034
      47   -16.64800134
      48   -16.68164934
      49   -16.70997434
      50   -16.72790034
      51   -16.72790034
      52   -16.70997434
      53   -16.68164934
      54   -16.64800134
      55   -16.61063034
      56   -16.57052434
      57   -16.52829034
      58   -16.48432434
      59   -16.43889134
      60   -16.39216034
      61   -16.34426134
      62   -16.29528934
      63   -16.24531234
      64   -16.19438334
      65   -16.14255134
      66   -16.08985134
      67   -16.03631634
      68   -15.98197034
      69   -15.92684934
      70   -15.87098034
      71   -15.81439834
      72   -15.75712834
      73   -15.69921134
      74   -15.64069534
      75   -15.58163134
      76   -15.52208934
      77   -15.46216034
      78   -15.40196134
      79   -15.34165634
      80   -15.28147534
      81   -15.22176134
      82   -15.17257534
      83   -15.14011634
      84   -15.10784634
      85   -15.04308334
      86   -14.98344434
      87   -14.93346934
      88   -14.86458334
      89   -14.79459234
      90   -14.72378734
      91   -14.65231034
      92   -14.58023934
      93   -14.50763434
      94   -14.43928734
      95   -14.38489834
      96   -14.33980834
      97   -14.30677034
      98   -14.28589734
      99   -14.27493434
     100   -14.27156734
 
       1   -14.27151934
       2   -14.27488834
       3   -14.28585634
       4   -14.30671234
       5   -14.33971034
       6   -14.38476034
       7   -14.43912334
       8   -14.49968834
       9   -14.56363334
      10   -14.62955634
      11   -14.69646534
      12   -14.76367134
      13   -14.83043934
      14   -14.89512834
      15   -14.95216534
      16   -15.00095734
      17   -15.05159434
      18   -15.10594034
      19   -15.16300434
      20   -15.22155934
      21   -15.28127534
      22   -15.34145934
      23   -15.40176734
      24   -15.46196834
      25   -15.52189734
      26   -15.58143834
      27   -15.64050234
      28   -15.69902034
      29   -15.75693834
      30   -15.81421034
      31   -15.87078734
      32   -15.92665634
      33   -15.98177834
      34   -16.03612334
      35   -16.08965734
      36   -16.14236034
      37   -16.19419234
      38   -16.24512134
      39   -16.29509834
      40   -16.34406834
      41   -16.39196734
      42   -16.43869934
      43   -16.48413134
      44   -16.52809734
      45   -16.57033234
      46   -16.61043734
      47   -16.64780734
      48   -16.68145434
      49   -16.70977734
      50   -16.69739734
      51   -16.69739734
      52   -16.70977734
      53   -16.68145434
      54   -16.64780734
      55   -16.61043734
      56   -16.57033234
      57   -16.52809734
      58   -16.48413134
      59   -16.43869934
      60   -16.39196734
      61   -16.34406834
      62   -16.29509834
      63   -16.24512134
      64   -16.19419234
      65   -16.14236034
      66   -16.08965734
      67   -16.03612334
      68   -15.98177834
      69   -15.92665634
      70   -15.87078734
      71   -15.81421034
      72   -15.75693834
      73   -15.69902034
      74   -15.64050234
      75   -15.58143834
      76   -15.52189734
      77   -15.46196834
      78   -15.40176734
      79   -15.34145934
      80   -15.28127534
      81   -15.22155934
      82   -15.16300434
      83   -15.10594034
      84   -15.05159434
      85   -15.00095734
      86   -14.95216534
      87   -14.89512834
      88   -14.83043934
      89   -14.76367134
      90   -14.69646534
      91   -14.62955634
      92   -14.56363334
      93   -14.49968834
      94   -14.43912334
      95   -14.38476034
      96   -14.33971034
      97   -14.30671234
      98   -14.28585634
      99   -14.27488834
     100   -14.27151934
 
       1   -14.00719534
       2   -14.06538634
       3   -14.13895234
       4   -14.21312434
       5   -14.28721634
       6   -14.36106334
       7   -14.43455434
       8   -14.49950734
       9   -14.56343934
      10   -14.62935334
      11   -14.69625834
      12   -14.76346134
      13   -14.83022834
      14   -14.89491434
      15   -14.95194834
      16   -15.00074434
      17   -15.05138434
      18   -15.10573634
      19   -15.16280334
      20   -15.21215734
      21   -15.25814734
      22   -15.30870034
      23   -15.36217534
      24   -15.41740734
      25   -15.47362234
      26   -15.53030434
      27   -15.58710934
      28   -15.64379634
      29   -15.70019734
      30   -15.75619034
      31   -15.81167834
      32   -15.86659734
      33   -15.92088434
      34   -15.97449134
      35   -16.02737834
      36   -16.07950534
      37   -16.13083934
      38   -16.18134434
      39   -16.23097834
      40   -16.27969334
      41   -16.32744734
      42   -16.37417034
      43   -16.41977834
      44   -16.46416234
      45   -16.50716834
      46   -16.54856734
      47   -16.58803234
      48   -16.62500634
      49   -16.65844934
      50   -16.68120234
      51   -16.68120234
      52   -16.65844934
      53   -16.62500634
      54   -16.58803234
      55   -16.54856734
      56   -16.50716834
      57   -16.46416234
      58   -16.41977834
      59   -16.37417034
      60   -16.32744734
      61   -16.27969334
      62   -16.23097834
      63   -16.18134434
      64   -16.13083934
      65   -16.07950534
      66   -16.02737834
      67   -15.97449134
      68   -15.92088434
      69   -15.86659734
      70   -15.81167834
      71   -15.75619034
      72   -15.70019734
      73   -15.64379634
      74   -15.58710934
      75   -15.53030434
      76   -15.47362234
      77   -15.41740734
      78   -15.36217534
      79   -15.30870034
      80   -15.25814734
      81   -15.21215734
      82   -15.16280334
      83   -15.10573634
      84   -15.05138434
      85   -15.00074434
      86   -14.95194834
      87   -14.89491434
      88   -14.83022834
      89   -14.76346134
      90   -14.69625834
      91   -14.62935334
      92   -14.56343934
      93   -14.49950734
      94   -14.43455434
      95   -14.36106334
      96   -14.28721634
      97   -14.21312434
      98   -14.13895234
      99   -14.06538634
     100   -14.00719534
 
       1   -13.96924334
       2   -13.96901234
       3   -14.01599734
       4   -14.06298534
       5   -14.11017534
       6   -14.16888434
       7   -14.23455234
       8   -14.30111034
       9   -14.36650134
      10   -14.42952334
      11   -14.48888334
      12   -14.54285834
      13   -14.58915334
      14   -14.64660834
      15   -14.70285234
      16   -14.75326034
      17   -14.79561634
      18   -14.82763834
      19   -14.84809834
      20   -14.85766434
      21   -14.85839734
      22   -14.85255634
      23   -14.84192534
      24   -14.82773734
      25   -14.81081234
      26   -14.79168434
      27   -14.77071434
      28   -14.74814634
      29   -14.72415634
      30   -14.69887034
      31   -14.67238334
      32   -14.64477134
      33   -14.61609134
      34   -14.58639234
      35   -14.55571734
      36   -14.52410234
      37   -14.49158134
      38   -14.45818634
      39   -14.42394934
      40   -14.38890234
      41   -14.35307834
      42   -14.31651534
      43   -14.27925434
      44   -14.24135034
      45   -14.20287134
      46   -14.16393134
      47   -14.12474034
      48   -14.08582334
      49   -14.04920734
      50   -14.02813234
      51   -14.02813234
      52   -14.04920734
      53   -14.08582334
      54   -14.12474034
      55   -14.16393134
      56   -14.20287134
      57   -14.24135034
      58   -14.27925434
      59   -14.31651534
      60   -14.35307834
      61   -14.38890234
      62   -14.42394934
      63   -14.45818634
      64   -14.49158134
      65   -14.52410234
      66   -14.55571734
      67   -14.58639234
      68   -14.61609134
      69   -14.64477134
      70   -14.67238334
      71   -14.69887034
      72   -14.72415634
      73   -14.74814634
      74   -14.77071434
      75   -14.79168434
      76   -14.81081234
      77   -14.82773734
      78   -14.84192534
      79   -14.85255634
      80   -14.85839734
      81   -14.85766434
      82   -14.84809834
      83   -14.82763834
      84   -14.79561634
      85   -14.75326034
      86   -14.70285234
      87   -14.64660834
      88   -14.58915334
      89   -14.54285834
      90   -14.48888334
      91   -14.42952334
      92   -14.36650134
      93   -14.30111034
      94   -14.23455234
      95   -14.16888434
      96   -14.11017534
      97   -14.06298534
      98   -14.01599734
      99   -13.96901234
     100   -13.96924334
 
       1   -13.94339734
       2   -13.96883234
       3   -14.01585234
       4   -14.06290134
       5   -14.11010334
       6   -14.16872834
       7   -14.23437134
       8   -14.30092234
       9   -14.36631134
      10   -14.42933134
      11   -14.48868834
      12   -14.54265934
      13   -14.58894334
      14   -14.62530834
      15   -14.64987834
      16   -14.66340334
      17   -14.66796934
      18   -14.66591534
      19   -14.65909034
      20   -14.64875634
      21   -14.63573934
      22   -14.62057234
      23   -14.60361034
      24   -14.58509534
      25   -14.56519834
      26   -14.54404134
      27   -14.52171834
      28   -14.49830034
      29   -14.47384634
      30   -14.44840534
      31   -14.42201834
      32   -14.39472634
      33   -14.36656334
      34   -14.33756334
      35   -14.30776234
      36   -14.27719734
      37   -14.24590734
      38   -14.21393234
      39   -14.18132034
      40   -14.14812234
      41   -14.11440034
      42   -14.08022134
      43   -14.04567034
      44   -14.01084634
      45   -13.97587434
      46   -13.94091434
      47   -13.90619234
      48   -13.90788734
      49   -13.94571934
      50   -13.96720034
      51   -13.96720034
      52   -13.94571934
      53   -13.90788734
      54   -13.90619234
      55   -13.94091434
      56   -13.97587434
      57   -14.01084634
      58   -14.04567034
      59   -14.08022134
      60   -14.11440034
      61   -14.14812234
      62   -14.18132034
      63   -14.21393234
      64   -14.24590734
      65   -14.27719734
      66   -14.30776234
      67   -14.33756334
      68   -14.36656334
      69   -14.39472634
      70   -14.42201834
      71   -14.44840534
      72   -14.47384634
      73   -14.49830034
      74   -14.52171834
      75   -14.54404134
      76   -14.56519834
      77   -14.58509534
      78   -14.60361034
      79   -14.62057234
      80   -14.63573934
      81   -14.64875634
      82   -14.65909034
      83   -14.66591534
      84   -14.66796934
      85   -14.66340334
      86   -14.64987834
      87   -14.62530834
      88   -14.58894334
      89   -14.54265934
      90   -14.48868834
      91   -14.42933134
      92   -14.36631134
      93   -14.30092234
      94   -14.23437134
      95   -14.16872834
      96   -14.11010334
      97   -14.06290134
