      59   -17.23370661
      60   -17.26586561
      61   -17.29780061
      62   -17.32935361
      63   -17.36042161
      64   -17.39091861
      65   -17.42078761
      66   -17.44998361
      67   -17.47847061
      68   -17.50622361
      69   -17.53321261
      70   -17.55942961
      71   -17.58485761
      72   -17.60948461
      73   -17.63329361
      74   -17.65628061
      75   -17.67843861
      76   -17.69975861
      77   -17.72023761
      78   -17.73987261
      79   -17.75865761
      80   -17.77658761
      81   -17.79365761
      82   -17.80986661
      83   -17.82521561
      84   -17.83969261
      85   -17.85330361
      86   -17.86604461
      87   -17.87791361
      88   -17.88891061
      89   -17.89903061
      90   -17.90827361
      91   -17.91663961
      92   -17.92412561
      93   -17.93073761
      94   -17.93646761
      95   -17.94131861
      96   -17.94528461
      97   -17.94837161
      98   -17.95057661
      99   -17.95189961
     100   -17.95234261
 
       1   -17.95234261
       2   -17.95189961
       3   -17.95057661
       4   -17.94837161
       5   -17.94528461
       6   -17.94131861
       7   -17.93646761
       8   -17.93073761
       9   -17.92412561
      10   -17.91663861
      11   -17.90827361
      12   -17.89903061
      13   -17.88891061
      14   -17.87791261
      15   -17.86604461
      16   -17.85330361
      17   -17.83969261
      18   -17.82521461
      19   -17.80986661
      20   -17.79365761
      21   -17.77658761
      22   -17.75865661
      23   -17.73987261
      24   -17.72023661
      25   -17.69975861
      26   -17.67843861
      27   -17.65628061
      28   -17.63329361
      29   -17.60948461
      30   -17.58485661
      31   -17.55942961
      32   -17.53321261
      33   -17.50622261
      34   -17.47847061
      35   -17.44998261
      36   -17.42078761
      37   -17.39091761
      38   -17.36042061
      39   -17.32935361
      40   -17.29779961
      41   -17.26586561
      42   -17.23370561
      43   -17.20153961
      44   -17.16969661
      45   -17.13867761
      46   -17.10924461
      47   -17.08261061
      48   -17.06059961
      49   -17.04567561
      50   -17.04032961
      51   -17.04032961
      52   -17.04567561
      53   -17.06059961
      54   -17.08261061
      55   -17.10924461
      56   -17.13867761
      57   -17.16969661
      58   -17.20153961
      59   -17.23370561
      60   -17.26586561
      61   -17.29779961
      62   -17.32935361
      63   -17.36042061
      64   -17.39091761
      65   -17.42078761
      66   -17.44998261
      67   -17.47847061
      68   -17.50622261
      69   -17.53321261
      70   -17.55942961
      71   -17.58485661
      72   -17.60948461
      73   -17.63329361
      74   -17.65628061
      75   -17.67843861
      76   -17.69975861
      77   -17.72023661
      78   -17.73987261
      79   -17.75865661
      80   -17.77658761
      81   -17.79365761
      82   -17.80986661
      83   -17.82521461
      84   -17.83969261
      85   -17.85330361
      86   -17.86604461
      87   -17.87791261
      88   -17.88891061
      89   -17.89903061
      90   -17.90827361
      91   -17.91663861
      92   -17.92412561
      93   -17.93073761
      94   -17.93646761
      95   -17.94131861
      96   -17.94528461
      97   -17.94837161
      98   -17.95057661
      99   -17.95189961
     100   -17.95234261
 
       1   -17.78479361
       2   -17.78435961
       3   -17.78306861
       4   -17.78091161
       5   -17.77789561
       6   -17.77401961
       7   -17.76927961
       8   -17.76368261
       9   -17.75722261
      10   -17.74990761
      11   -17.74173561
      12   -17.73270861
      13   -17.72282361
      14   -17.71208461
      15   -17.70049861
      16   -17.68805861
      17   -17.67477061
      18   -17.66063661
      19   -17.64566261
      20   -17.62984461
      21   -17.61319161
      22   -17.59570561
      23   -17.57739061
      24   -17.55825361
      25   -17.53830661
      26   -17.51754561
      27   -17.49598461
      28   -17.47363261
      29   -17.45050461
      30   -17.42660861
      31   -17.40196861
      32   -17.37660461
      33   -17.35054861
      34   -17.32383461
      35   -17.29650461
      36   -17.26862261
      37   -17.24027161
      38   -17.21156761
      39   -17.18266361
      40   -17.15380261
      41   -17.12532261
      42   -17.09775761
      43   -17.07193161
      44   -17.04913561
      45   -17.03128261
      46   -17.02082461
      47   -17.01989361
      48   -17.02858761
      49   -17.04329961
      50   -17.04032861
      51   -17.04032861
      52   -17.04329961
      53   -17.02858761
      54   -17.01989361
      55   -17.02082461
      56   -17.03128261
      57   -17.04913561
      58   -17.07193161
      59   -17.09775761
      60   -17.12532261
      61   -17.15380261
      62   -17.18266361
      63   -17.21156761
      64   -17.24027161
      65   -17.26862261
      66   -17.29650461
      67   -17.32383461
      68   -17.35054861
      69   -17.37660461
      70   -17.40196861
      71   -17.42660861
      72   -17.45050461
      73   -17.47363261
      74   -17.49598461
      75   -17.51754561
      76   -17.53830661
      77   -17.55825361
      78   -17.57739061
      79   -17.59570561
      80   -17.61319161
      81   -17.62984461
      82   -17.64566261
      83   -17.66063661
      84   -17.67477061
      85   -17.68805861
      86   -17.70049861
      87   -17.71208461
      88   -17.72282361
      89   -17.73270861
      90   -17.74173561
      91   -17.74990761
      92   -17.75722261
      93   -17.76368261
      94   -17.76927961
      95   -17.77401961
      96   -17.77789561
      97   -17.78091161
      98   -17.78306861
      99   -17.78435961
     100   -17.78479361
 
       1   -14.99194561
       2   -14.99163161
       3   -14.99069961
       4   -14.98917561
       5   -14.98711161
       6   -14.98458261
       7   -14.98170861
       8   -14.97866461
       9   -14.97572161
      10   -14.97330661
      11   -14.97212561
      12   -14.97345261
      13   -14.97985261
      14   -14.99702961
      15   -15.03370561
      16   -15.08818861
      17   -15.15034061
      18   -15.21495761
      19   -15.28024761
      20   -15.34553061
      21   -15.41049061
      22   -15.47496861
      23   -15.53887161
      24   -15.60213961
      25   -15.66472961
      26   -15.72659861
      27   -15.78772261
      28   -15.84806961
      29   -15.90762461
      30   -15.96635461
      31   -16.02423661
      32   -16.08123361
      33   -16.13731561
      34   -16.19242761
      35   -16.24653461
      36   -16.29955961
      37   -16.35141761
      38   -16.40197561
      39   -16.45108061
      40   -16.49849461
      41   -16.54385261
      42   -16.58661061
      43   -16.62593261
      44   -16.66049861
      45   -16.68834661
      46   -16.70692961
      47   -16.71391461
      48   -16.70867961
      49   -16.72241561
      50   -16.72859161
      51   -16.72859161
      52   -16.72241561
      53   -16.70867961
      54   -16.71391461
      55   -16.70692961
      56   -16.68834661
      57   -16.66049861
      58   -16.62593261
      59   -16.58661061
      60   -16.54385261
      61   -16.49849461
      62   -16.45108061
      63   -16.40197561
      64   -16.35141761
      65   -16.29955961
      66   -16.24653461
      67   -16.19242761
      68   -16.13731561
      69   -16.08123361
      70   -16.02423661
      71   -15.96635461
      72   -15.90762461
      73   -15.84806961
      74   -15.78772261
      75   -15.72659861
      76   -15.66472961
      77   -15.60213961
      78   -15.53887161
      79   -15.47496861
      80   -15.41049061
      81   -15.34553061
      82   -15.28024761
      83   -15.21495761
      84   -15.15034061
      85   -15.08818861
      86   -15.03370561
      87   -14.99702961
      88   -14.97985261
      89   -14.97345261
      90   -14.97212561
      91   -14.97330661
      92   -14.97572161
      93   -14.97866461
      94   -14.98170861
      95   -14.98458261
      96   -14.98711161
      97   -14.98917561
      98   -14.99069961
      99   -14.99163161
     100   -14.99194561
 
       1   -14.47396561
       2   -14.47449261
       3   -14.47621661
       4   -14.47959861
       5   -14.48552861
       6   -14.49549361
       7   -14.51168261
       8   -14.53662361
       9   -14.57194861
      10   -14.63746461
      11   -14.70776961
      12   -14.77630961
      13   -14.84153961
      14   -14.89932261
      15   -14.94308861
      16   -14.98193661
      17   -15.04700861
      18   -15.11203661
      19   -15.17684261
      20   -15.24131161
      21   -15.30534361
      22   -15.36888161
      23   -15.43186661
      24   -15.49425161
      25   -15.55600561
      26   -15.61709161
      27   -15.67748561
      28   -15.73715961
      29   -15.79609361
      30   -15.85426561
      31   -15.91165861
      32   -15.96824061
      33   -16.02400061
      34   -16.07889961
      35   -16.13291761
      36   -16.18602161
      37   -16.23816861
      38   -16.28930561
      39   -16.33937161
      40   -16.38829061
      41   -16.43594361
      42   -16.48217261
      43   -16.52676061
      44   -16.56937261
      45   -16.60950961
      46   -16.64640461
      47   -16.67884661
      48   -16.70500361
      49   -16.72241461
      50   -16.72859161
      51   -16.72859161
      52   -16.72241461
      53   -16.70500361
      54   -16.67884661
      55   -16.64640461
      56   -16.60950961
      57   -16.56937261
      58   -16.52676061
      59   -16.48217261
      60   -16.43594361
      61   -16.38829061
      62   -16.33937161
      63   -16.28930561
      64   -16.23816861
      65   -16.18602161
      66   -16.13291761
      67   -16.07889961
      68   -16.02400061
      69   -15.96824061
      70   -15.91165861
      71   -15.85426561
      72   -15.79609361
      73   -15.73715961
      74   -15.67748561
      75   -15.61709161
      76   -15.55600561
      77   -15.49425161
      78   -15.43186661
      79   -15.36888161
      80   -15.30534361
      81   -15.24131161
      82   -15.17684261
      83   -15.11203661
      84   -15.04700861
      85   -14.98193661
      86   -14.94308861
      87   -14.89932261
      88   -14.84153961
      89   -14.77630961
      90   -14.70776961
      91   -14.63746461
      92   -14.57194861
      93   -14.53662361
      94   -14.51168261
      95   -14.49549361
      96   -14.48552861
      97   -14.47959861
      98   -14.47621661
      99   -14.47449261
     100   -14.47396561
 
       1   -14.47396561
       2   -14.47449161
       3   -14.47621661
       4   -14.47959861
       5   -14.48552761
       6   -14.49549361
       7   -14.51168261
       8   -14.53662261
       9   -14.57194461
      10   -14.61716361
      11   -14.67006061
      12   -14.72814561
      13   -14.78945961
      14   -14.85271061
      15   -14.91705161
      16   -14.98193261
      17   -15.04700761
      18   -15.11203561
      19   -15.17684161
      20   -15.24131061
      21   -15.30534261
      22   -15.36888061
      23   -15.43186561
      24   -15.49425161
      25   -15.55600561
      26   -15.61709061
      27   -15.67748461
      28   -15.73715861
      29   -15.79609261
      30   -15.85426561
      31   -15.91165761
      32   -15.96824061
      33   -16.02399961
      34   -16.07889861
      35   -16.13291761
      36   -16.18602061
      37   -16.23816861
      38   -16.28930461
      39   -16.33937161
      40   -16.38829061
      41   -16.43594261
      42   -16.48217261
      43   -16.52676061
      44   -16.56937261
      45   -16.60950861
      46   -16.64640361
      47   -16.67884661
      48   -16.70499661
      49   -16.69299661
      50   -16.67534861
      51   -16.67534861
      52   -16.69299661
      53   -16.70499661
      54   -16.67884661
      55   -16.64640361
      56   -16.60950861
      57   -16.56937261
      58   -16.52676061
      59   -16.48217261
      60   -16.43594261
      61   -16.38829061
      62   -16.33937161
      63   -16.28930461
      64   -16.23816861
      65   -16.18602061
      66   -16.13291761
      67   -16.07889861
      68   -16.02399961
      69   -15.96824061
      70   -15.91165761
      71   -15.85426561
      72   -15.79609261
      73   -15.73715861
      74   -15.67748461
      75   -15.61709061
      76   -15.55600561
      77   -15.49425161
      78   -15.43186561
      79   -15.36888061
      80   -15.30534261
      81   -15.24131061
      82   -15.17684161
      83   -15.11203561
      84   -15.04700761
      85   -14.98193261
      86   -14.91705161
      87   -14.85271061
      88   -14.78945961
      89   -14.72814561
      90   -14.67006061
      91   -14.61716361
      92   -14.57194461
      93   -14.53662261
      94   -14.51168261
      95   -14.49549361
      96   -14.48552761
      97   -14.47959861
      98   -14.47621661
      99   -14.47449161
     100   -14.47396561
 
       1   -13.99594661
       2   -14.05152261
       3   -14.12487661
       4   -14.19912961
       5   -14.27335061
       6   -14.34727561
       7   -14.42077261
       8   -14.49373161
       9   -14.56601261
      10   -14.61716261
      11   -14.67005961
      12   -14.72814461
      13   -14.78945861
      14   -14.85271061
      15   -14.91705061
      16   -14.97684661
      17   -15.01220661
      18   -15.05389261
      19   -15.10169261
      20   -15.15398561
      21   -15.20918361
      22   -15.26614661
      23   -15.32408961
      24   -15.38250161
      25   -15.44103961
      26   -15.49945961
      27   -15.55760261
      28   -15.61533961
      29   -15.67258361
      30   -15.72926161
      31   -15.78532661
      32   -15.84072961
      33   -15.89543361
      34   -15.94939261
      35   -16.00258861
      36   -16.05499361
      37   -16.10657161
      38   -16.15728861
      39   -16.20710361
      40   -16.25599361
      41   -16.30389861
      42   -16.35075661
      43   -16.39648861
      44   -16.44098361
      45   -16.48409661
      46   -16.52562061
      47   -16.56523161
      48   -16.60241661
      49   -16.63622261
      50   -16.65969061
      51   -16.65969061
      52   -16.63622261
      53   -16.60241661
      54   -16.56523161
      55   -16.52562061
      56   -16.48409661
      57   -16.44098361
      58   -16.39648861
      59   -16.35075661
      60   -16.30389861
      61   -16.25599361
      62   -16.20710361
      63   -16.15728861
      64   -16.10657161
      65   -16.05499361
      66   -16.00258861
      67   -15.94939261
      68   -15.89543361
      69   -15.84072961
      70   -15.78532661
      71   -15.72926161
      72   -15.67258361
      73   -15.61533961
      74   -15.55760261
      75   -15.49945961
      76   -15.44103961
      77   -15.38250161
      78   -15.32408961
      79   -15.26614661
      80   -15.20918361
      81   -15.15398561
      82   -15.10169261
      83   -15.05389261
      84   -15.01220661
      85   -14.97684661
      86   -14.91705061
      87   -14.85271061
      88   -14.78945861
      89   -14.72814461
      90   -14.67005961
      91   -14.61716261
      92   -14.56601261
      93   -14.49373161
      94   -14.42077261
      95   -14.34727561
      96   -14.27335061
      97   -14.19912961
      98   -14.12487661
      99   -14.05152261
     100   -13.99594661
 
       1   -13.95024961
       2   -13.91797961
       3   -13.97304661
       4   -14.03454261
       5   -14.09562761
       6   -14.15294161
       7   -14.20354061
       8   -14.24453161
       9   -14.28954561
      10   -14.35702161
      11   -14.42234161
      12   -14.48480961
      13   -14.54335461
      14   -14.59638961
      15   -14.64172761
      16   -14.67699061
      17   -14.70071861
      18   -14.71335361
      19   -14.71686561
      20   -14.71356061
      21   -14.70529661
      22   -14.69337161
      23   -14.67863961
      24   -14.66166161
      25   -14.64281261
      26   -14.62234661
      27   -14.60044461
      28   -14.57723461
      29   -14.55281761
      30   -14.52726761
      31   -14.50064561
      32   -14.47300061
      33   -14.44437761
      34   -14.41480761
      35   -14.38433061
      36   -14.35297461
      37   -14.32077561
      38   -14.28776361
      39   -14.25396961
      40   -14.21943361
      41   -14.18419361
      42   -14.14829961
      43   -14.11180861
      44   -14.07480161
      45   -14.03739561
      46   -13.99979161
      47   -13.96237761
      48   -13.92611861
      49   -13.89417861
      50   -13.87855861
      51   -13.87855861
      52   -13.89417861
      53   -13.92611861
      54   -13.96237761
      55   -13.99979161
      56   -14.03739561
      57   -14.07480161
      58   -14.11180861
      59   -14.14829961
      60   -14.18419361
      61   -14.21943361
      62   -14.25396961
      63   -14.28776361
      64   -14.32077561
      65   -14.35297461
      66   -14.38433061
      67   -14.41480761
      68   -14.44437761
      69   -14.47300061
      70   -14.50064561
      71   -14.52726761
      72   -14.55281761
      73   -14.57723461
      74   -14.60044461
      75   -14.62234661
      76   -14.64281261
      77   -14.66166161
      78   -14.67863961
      79   -14.69337161
      80   -14.70529661
      81   -14.71356061
      82   -14.71686561
      83   -14.71335361
      84   -14.70071861
      85   -14.67699061
      86   -14.64172761
      87   -14.59638961
      88   -14.54335461
      89   -14.48480961
      90   -14.42234161
      91   -14.35702161
      92   -14.28954561
      93   -14.24453161
      94   -14.20354061
      95   -14.15294161
      96   -14.09562761
      97   -14.03454261
      98   -13.97304661
      99   -13.91797961
     100   -13.95024961
 
       1   -13.89113561
       2   -13.91797961
       3   -13.97304661
       4   -14.03454261
       5   -14.09562761
       6   -14.15294161
       7   -14.20354061
       8   -14.24453061
       9   -14.27406861
      10   -14.29251361
      11   -14.30197961
      12   -14.30490661
      13   -14.30319161
      14   -14.29811161
      15   -14.29047661
      16   -14.28080561
      17   -14.26943761
      18   -14.25660061
      19   -14.24245161
      20   -14.22710661
      21   -14.21064861
      22   -14.19314661
      23   -14.17465461
      24   -14.15521661
      25   -14.13487461
      26   -14.11366461
      27   -14.09162161
      28   -14.06878061
      29   -14.04518061
      30   -14.02085961
      31   -13.99586161
      32   -13.97023361
      33   -13.94403161
      34   -13.91731461
      35   -13.89015661
      36   -13.86264561
      37   -13.83488261
      38   -13.80699261
      39   -13.77912561
      40   -13.75146761
      41   -13.72424661
      42   -13.69774561
      43   -13.67231061
      44   -13.64836861
      45   -13.62643461
      46   -13.66294461
      47   -13.70241461
      48   -13.74018561
      49   -13.77304861
      50   -13.78897961
      51   -13.78897961
      52   -13.77304861
      53   -13.74018561
      54   -13.70241461
      55   -13.66294461
      56   -13.62643461
      57   -13.64836861
      58   -13.67231061
      59   -13.69774561
      60   -13.72424661
      61   -13.75146761
      62   -13.77912561
      63   -13.80699261
      64   -13.83488261
      65   -13.86264561
      66   -13.89015661
      67   -13.91731461
      68   -13.94403161
      69   -13.97023361
      70   -13.99586161
      71   -14.02085961
      72   -14.04518061
      73   -14.06878061
      74   -14.09162161
      75   -14.11366461
      76   -14.13487461
      77   -14.15521661
      78   -14.17465461
      79   -14.19314661
      80   -14.21064861
      81   -14.22710661
      82   -14.24245161
      83   -14.25660061
      84   -14.26943761
      85   -14.28080561
      86   -14.29047661
      87   -14.29811161
      88   -14.30319161
      89   -14.30490661
      90   -14.30197961
      91   -14.29251361
      92   -14.27406861
      93   -14.24453061
      94   -14.20354061
      95   -14.15294161
      96   -14.09562761
      97   -14.03454261
      98   -13.97304661
      99   -13.91797961
     100   -13.89113561
 
       1   -13.89113561
       2   -13.89558861
       3   -13.86417361
       4   -13.93319261
       5   -14.00591461
       6   -14.07830761
       7   -14.14988961
       8   -14.22038861
       9   -14.27406761
      10   -14.29251361
      11   -14.30197961
      12   -14.30490661
      13   -14.30319161
      14   -14.29811161
      15   -14.29047661
      16   -14.28080561
      17   -14.26943761
      18   -14.25660061
      19   -14.24245161
      20   -14.22710561
      21   -14.21064861
      22   -14.19314661
      23   -14.17465461
      24   -14.15521561
      25   -14.13487361
      26   -14.11366461
      27   -14.09162161
      28   -14.06878061
      29   -14.04518061
      30   -14.02085861
      31   -13.99586061
      32   -13.97023361
      33   -13.94403161
      34   -13.91731361
      35   -13.89015661
      36   -13.86264561
      37   -13.83488261
      38   -13.80699261
      39   -13.77912461
      40   -13.75146761
      41   -13.72424661
      42   -13.69774461
      43   -13.67230961
      44   -13.64836861
      45   -13.62643461
      46   -13.60710561
      47   -13.59104561
      48   -13.57893461
      49   -13.57137761
      50   -13.56880761
      51   -13.56880761
      52   -13.57137761
      53   -13.57893461
      54   -13.59104561
      55   -13.60710561
      56   -13.62643461
      57   -13.64836861
      58   -13.67230961
      59   -13.69774461
      60   -13.72424661
      61   -13.75146761
      62   -13.77912461
      63   -13.80699261
      64   -13.83488261
      65   -13.86264561
      66   -13.89015661
      67   -13.91731361
      68   -13.94403161
      69   -13.97023361
      70   -13.99586061
      71   -14.02085861
      72   -14.04518061
      73   -14.06878061
      74   -14.09162161
      75   -14.11366461
      76   -14.13487361
      77   -14.15521561
      78   -14.17465461
      79   -14.19314661
      80   -14.21064861
      81   -14.22710561
      82   -14.24245161
      83   -14.25660061
      84   -14.26943761
      85   -14.28080561
      86   -14.29047661
      87   -14.29811161
      88   -14.30319161
      89   -14.30490661
      90   -14.30197961
      91   -14.29251361
      92   -14.27406761
      93   -14.22038861
      94   -14.14988961
      95   -14.07830761
      96   -14.00591461
      97   -13.93319261
      98   -13.86417361
      99   -13.89558861
     100   -13.89113561
 
       1   -13.73174861
       2   -13.78284461
       3   -13.81321261
       4   -13.74324161
       5   -13.66944461
       6   -13.59609361
       7   -13.52438661
       8   -13.45630961
       9   -13.39635761
      10   -13.35208261
      11   -13.32498261
      12   -13.30748461
      13   -13.29385961
      14   -13.28171561
      15   -13.27010161
      16   -13.25861861
      17   -13.24710861
      18   -13.23553361
      19   -13.22392361
      20   -13.21237361
      21   -13.20102561
      22   -13.19007461
      23   -13.17977761
      24   -13.17046061
      25   -13.16252361
      26   -13.15643861
      27   -13.15273961
      28   -13.15198861
      29   -13.15471761
      30   -13.16135561
      31   -13.17216961
      32   -13.18722461
      33   -13.20638961
      34   -13.22937461
      35   -13.25579561
      36   -13.28522061
      37   -13.31721261
      38   -13.35135361
      39   -13.38726261
      40   -13.42459761
      41   -13.46304961
      42   -13.50234261
      43   -13.54222661
      44   -13.58246261
      45   -13.62280261
      46   -13.60710561
      47   -13.59104561
      48   -13.57893461
      49   -13.57137761
      50   -13.56880761
      51   -13.56880761
      52   -13.57137761
      53   -13.57893461
      54   -13.59104561
      55   -13.60710561
      56   -13.62280261
      57   -13.58246261
      58   -13.54222661
      59   -13.50234261
      60   -13.46304961
      61   -13.42459761
      62   -13.38726261
      63   -13.35135361
      64   -13.31721261
      65   -13.28522061
      66   -13.25579561
      67   -13.22937461
      68   -13.20638961
      69   -13.18722461
      70   -13.17216961
      71   -13.16135561
      72   -13.15471761
      73   -13.15198861
      74   -13.15273961
      75   -13.15643861
      76   -13.16252361
      77   -13.17046061
      78   -13.17977761
      79   -13.19007461
      80   -13.20102561
      81   -13.21237361
      82   -13.22392361
      83   -13.23553361
      84   -13.24710861
      85   -13.25861861
      86   -13.27010161
      87   -13.28171561
      88   -13.29385961
      89   -13.30748461
      90   -13.32498261
      91   -13.35208261
      92   -13.39635761
      93   -13.45630961
      94   -13.52438661
      95   -13.59609361
      96   -13.66944461
      97   -13.74324161
      98   -13.81321261
      99   -13.78284461
     100   -13.73174861
 
       1   -13.72318461
       2   -13.69492761
       3   -13.63550761
       4   -13.56625561
       5   -13.49315761
       6   -13.41810761
       7   -13.34190661
       8   -13.29339961
       9   -13.27086061
      10   -13.23362661
      11   -13.18004361
      12   -13.11812061
      13   -13.05477261
      14   -12.99591761
      15   -12.95238161
      16   -12.92887761
      17   -12.91424761
      18   -12.90246761
      19   -12.89185061
      20   -12.88188161
      21   -12.87239061
      22   -12.86332961
      23   -12.85468561
      24   -12.84643661
      25   -12.83851261
      26   -12.83076861
      27   -12.82297161
      28   -12.81480061
      29   -12.80588261
      30   -12.79583861
      31   -12.78435861
      32   -12.77124361
      33   -12.75642561
      34   -12.73994861
      35   -12.72194861
      36   -12.70261561
      37   -12.68217061
      38   -12.66085661
      39   -12.66854561
      40   -12.70571361
      41   -12.74182161
      42   -12.77649361
      43   -12.80930161
      44   -12.83975561
      45   -12.86728761
      46   -12.89125461
      47   -12.91095661
      48   -12.92568861
      49   -12.93482361
      50   -12.93792161
      51   -12.93792161
      52   -12.93482361
      53   -12.92568861
      54   -12.91095661
      55   -12.89125461
      56   -12.86728761
      57   -12.83975561
      58   -12.80930161
      59   -12.77649361
      60   -12.74182161
      61   -12.70571361
      62   -12.66854561
      63   -12.66085661
      64   -12.68217061
      65   -12.70261561
      66   -12.72194861
      67   -12.73994861
      68   -12.75642561
      69   -12.77124361
      70   -12.78435861
      71   -12.79583861
      72   -12.80588261
      73   -12.81480061
      74   -12.82297161
      75   -12.83076861
      76   -12.83851261
      77   -12.84643661
      78   -12.85468561
      79   -12.86332961
      80   -12.87239061
      81   -12.88188161
      82   -12.89185061
      83   -12.90246761
      84   -12.91424761
      85   -12.92887761
      86   -12.95238161
      87   -12.99591761
      88   -13.05477261
      89   -13.11812061
      90   -13.18004361
      91   -13.23362661
      92   -13.27086061
      93   -13.29339961
      94   -13.34190661
      95   -13.41810761
      96   -13.49315761
      97   -13.56625561
      98   -13.63550761
      99   -13.69492761
     100   -13.72318461
 
       1   -13.72318361
       2   -13.69492761
       3   -13.63550661
       4   -13.56625561
       5   -13.49315761
       6   -13.41810761
       7   -13.34190661
       8   -13.26498961
       9   -13.18764261
      10   -13.11010461
      11   -13.03257861
      12   -12.95530161
      13   -12.93603961
      14   -12.91635561
      15   -12.88354861
      16   -12.83310261
      17   -12.77664261
      18   -12.72078461
      19   -12.66787461
      20   -12.61905561
      21   -12.57507861
      22   -12.53639661
      23   -12.50316561
      24   -12.47521961
      25   -12.45207361
      26   -12.43297161
      27   -12.41699861
      28   -12.40318561
      29   -12.39062661
      30   -12.37855561
      31   -12.37244361
      32   -12.40605261
      33   -12.44146161
      34   -12.47818161
      35   -12.51580861
      36   -12.55397961
      37   -12.59236761
      38   -12.63065961
      39   -12.66854561
      40   -12.70571361
      41   -12.74182061
      42   -12.77649261
      43   -12.80930161
      44   -12.83975561
      45   -12.86728761
      46   -12.89125461
      47   -12.91095661
      48   -12.92568861
      49   -12.93482361
      50   -12.93792161
      51   -12.93792161
      52   -12.93482361
      53   -12.92568861
      54   -12.91095661
      55   -12.89125461
      56   -12.86728761
      57   -12.83975561
      58   -12.80930161
      59   -12.77649261
      60   -12.74182061
      61   -12.70571361
      62   -12.66854561
      63   -12.63065961
      64   -12.59236761
      65   -12.55397961
      66   -12.51580861
      67   -12.47818161
      68   -12.44146161
      69   -12.40605261
      70   -12.37244361
      71   -12.37855561
      72   -12.39062661
      73   -12.40318561
      74   -12.41699861
      75   -12.43297161
      76   -12.45207361
      77   -12.47521961
      78   -12.50316561
      79   -12.53639661
      80   -12.57507861
      81   -12.61905561
      82   -12.66787461
      83   -12.72078461
      84   -12.77664261
      85   -12.83310261
      86   -12.88354861
      87   -12.91635561
      88   -12.93603961
      89   -12.95530161
      90   -13.03257861
      91   -13.11010461
      92   -13.18764261
      93   -13.26498961
      94   -13.34190661
      95   -13.41810761
      96   -13.49315761
      97   -13.56625561
