     283   -17.99734034
     284   -17.99935634
     285   -18.00113734
     286   -18.00268034
     287   -18.00398234
     288   -18.00505434
     289   -18.00588234
     290   -18.00647434
     291   -18.00682834
     292   -18.00694734
     293   -18.00694734
     294   -18.00684234
     295   -18.00652634
     296   -18.00599734
     297   -18.00525834
     298   -18.00430834
     299   -18.00314434
     300   -18.00177034
     301   -18.00018634
     302   -17.99839134
     303   -17.99638334
     304   -17.99416534
     305   -17.99173434
     306   -17.98909434
     307   -17.98624634
     308   -17.98318434
     309   -17.97991234
     310   -17.97643034
     311   -17.97273734
     312   -17.96883634
     313   -17.96472434
     314   -17.96040234
     315   -17.95587134
     316   -17.95113234
     317   -17.94618234
     318   -17.94102334
     319   -17.93565634
     320   -17.93008434
     321   -17.92430234
     322   -17.91831134
     323   -17.91211634
     324   -17.90571334
     325   -17.89910334
     326   -17.89228534
     327   -17.88526134
     328   -17.87802934
     329   -17.87059434
     330   -17.86295434
     331   -17.85511034
     332   -17.84706234
     333   -17.83881034
     334   -17.83035434
     335   -17.82169734
     336   -17.81283734
     337   -17.80377434
     338   -17.79451034
     339   -17.78504434
     340   -17.77537734
     341   -17.76551334
     342   -17.75544834
     343   -17.74518834
     344   -17.73472634
     345   -17.72406634
     346   -17.71321134
     347   -17.70216134
     348   -17.69091634
     349   -17.67947434
     350   -17.66784034
     351   -17.65601234
     352   -17.64399334
     353   -17.63178334
     354   -17.61938434
     355   -17.60679734
     356   -17.59402134
     357   -17.58105934
     358   -17.56791134
     359   -17.55458034
     360   -17.54106634
     361   -17.52737334
     362   -17.51349734
     363   -17.49944634
     364   -17.48521934
     365   -17.47081634
     366   -17.45624334
     367   -17.44150034
     368   -17.42659134
     369   -17.41152134
     370   -17.39628834
     371   -17.38090234
     372   -17.36536134
     373   -17.34967334
     374   -17.33384234
     375   -17.31787234
     376   -17.30177134
     377   -17.28554834
     378   -17.26921034
     379   -17.25276634
     380   -17.23622634
     381   -17.21960834
     382   -17.20292734
     383   -17.18619934
     384   -17.16944634
     385   -17.15269834
     386   -17.13598634
     387   -17.11935734
     388   -17.10285534
     389   -17.08654734
     390   -17.07051634
     391   -17.05486434
     392   -17.03971534
     393   -17.02524134
     394   -17.01165034
     395   -16.99921134
     396   -16.98824334
     397   -16.97913134
     398   -16.97231234
     399   -16.96823134
     400   -16.96694434
 
       1   -17.73569334
       2   -17.73577834
       3   -17.73603634
       4   -17.73646334
       5   -17.73705934
       6   -17.73782534
       7   -17.73875934
       8   -17.73985834
       9   -17.74112534
      10   -17.74255134
      11   -17.74413734
      12   -17.74587834
      13   -17.74776934
      14   -17.74981634
      15   -17.75200634
      16   -17.75434034
      17   -17.75681334
      18   -17.75941934
      19   -17.76215634
      20   -17.76501834
      21   -17.76799934
      22   -17.77109734
      23   -17.77430834
      24   -17.77762634
      25   -17.78104634
      26   -17.78455934
      27   -17.78816634
      28   -17.79185934
      29   -17.79563234
      30   -17.79947934
      31   -17.80340034
      32   -17.80738534
      33   -17.81143134
      34   -17.81552934
      35   -17.81967634
      36   -17.82386734
      37   -17.82809534
      38   -17.83235934
      39   -17.83665134
      40   -17.84096534
      41   -17.84530134
      42   -17.84964934
      43   -17.85400334
      44   -17.85836434
      45   -17.86272534
      46   -17.86707934
      47   -17.87142334
      48   -17.87574934
      49   -17.88004134
      50   -17.88371934
      51   -17.88371934
      52   -17.88360534
      53   -17.88325434
      54   -17.88266934
      55   -17.88184934
      56   -17.88079834
      57   -17.87951134
      58   -17.87799234
      59   -17.87623534
      60   -17.87424734
      61   -17.87202734
      62   -17.86957134
      63   -17.86688334
      64   -17.86396034
      65   -17.86080534
      66   -17.85741734
      67   -17.85379534
      68   -17.84994034
      69   -17.84584934
      70   -17.84152634
      71   -17.83697334
      72   -17.83218634
      73   -17.82716934
      74   -17.82191834
      75   -17.81643434
      76   -17.81071834
      77   -17.80476834
      78   -17.79858734
      79   -17.79217634
      80   -17.78553334
      81   -17.77865934
      82   -17.77155634
      83   -17.76421934
      84   -17.75665734
      85   -17.74886134
      86   -17.74083534
      87   -17.73258134
      88   -17.72409734
      89   -17.71538634
      90   -17.70644634
      91   -17.69727734
      92   -17.68788134
      93   -17.67825934
      94   -17.66840734
      95   -17.65833334
      96   -17.64803134
      97   -17.63750334
      98   -17.62675034
      99   -17.61577634
     100   -17.60457534
     101   -17.59315434
     102   -17.58151234
     103   -17.56965034
     104   -17.55756734
     105   -17.54526334
     106   -17.53274134
     107   -17.52000234
     108   -17.50704734
     109   -17.49388234
     110   -17.48050234
     111   -17.46691334
     112   -17.45311134
     113   -17.43910534
     114   -17.42489634
     115   -17.41048134
     116   -17.39586834
     117   -17.38105834
     118   -17.36605634
     119   -17.35086334
     120   -17.33548634
     121   -17.31992934
     122   -17.30420034
     123   -17.28830534
     124   -17.27225134
     125   -17.25604734
     126   -17.23970734
     127   -17.22323934
     128   -17.20666034
     129   -17.18999134
     130   -17.17325534
     131   -17.15647334
     132   -17.13967934
     133   -17.12291434
     134   -17.10623034
     135   -17.08969034
     136   -17.07337834
     137   -17.05739334
     138   -17.04186734
     139   -17.02697334
     140   -17.01292834
     141   -17.00001134
     142   -16.98855734
     143   -16.97896834
     144   -16.97168234
     145   -16.96710634
     146   -16.96554434
     147   -16.96554434
     148   -16.96558534
     149   -16.96570834
     150   -16.96591134
     151   -16.96619434
     152   -16.96655534
     153   -16.96699534
     154   -16.96750534
     155   -16.96808634
     156   -16.96873334
     157   -16.96943934
     158   -16.97020434
     159   -16.97102434
     160   -16.97189434
     161   -16.97280634
     162   -16.97376034
     163   -16.97474934
     164   -16.97576734
     165   -16.97681034
     166   -16.97787434
     167   -16.97895234
     168   -16.98003934
     169   -16.98113134
     170   -16.98222734
     171   -16.98331734
     172   -16.98439934
     173   -16.98547134
     174   -16.98652334
     175   -16.98755734
     176   -16.98856634
     177   -16.98954734
     178   -16.99049634
     179   -16.99141234
     180   -16.99229434
     181   -16.99313434
     182   -16.99393234
     183   -16.99468434
     184   -16.99539034
     185   -16.99604834
     186   -16.99665634
     187   -16.99720934
     188   -16.99770934
     189   -16.99815334
     190   -16.99854034
     191   -16.99887034
     192   -16.99913934
     193   -16.99935134
     194   -16.99949934
     195   -16.99959134
     196   -16.99962134
     197   -16.99962134
     198   -16.98656534
     199   -16.97464434
     200   -16.96480934
     201   -16.95748234
     202   -16.95301934
     203   -16.95162134
     204   -16.95328234
     205   -16.95778334
     206   -16.96476034
     207   -16.97379334
     208   -16.98446434
     209   -16.99641134
     210   -17.00932934
     211   -17.02297334
     212   -17.03716234
     213   -17.05174134
     214   -17.06659434
     215   -17.08163434
     216   -17.09678234
     217   -17.11199034
     218   -17.12720934
     219   -17.14239934
     220   -17.15754034
     221   -17.17260134
     222   -17.18755934
     223   -17.20240734
     224   -17.21712634
     225   -17.23170334
     226   -17.24612934
     227   -17.26039534
     228   -17.27449234
     229   -17.28841734
     230   -17.30215834
     231   -17.31572234
     232   -17.32909734
     233   -17.34228134
     234   -17.35527334
     235   -17.36806634
     236   -17.38065734
     237   -17.39304534
     238   -17.40522834
     239   -17.41720334
     240   -17.42897134
     241   -17.44052934
     242   -17.45187634
     243   -17.46301034
     244   -17.47393034
     245   -17.48462934
     246   -17.49511734
     247   -17.50538634
     248   -17.51544134
     249   -17.52527634
     250   -17.53489134
     251   -17.54428434
     252   -17.55346634
     253   -17.56242134
     254   -17.57115234
     255   -17.57966234
     256   -17.58795234
     257   -17.59601634
     258   -17.60385834
     259   -17.61147634
     260   -17.61886934
     261   -17.62603834
     262   -17.63298134
     263   -17.63970034
     264   -17.64619034
     265   -17.65245734
     266   -17.65849834
     267   -17.66431234
     268   -17.66990234
     269   -17.67526534
     270   -17.68039934
     271   -17.68530734
     272   -17.68998334
     273   -17.69443734
     274   -17.69866234
     275   -17.70266134
     276   -17.70643234
     277   -17.70997134
     278   -17.71328734
     279   -17.71637034
     280   -17.71922534
     281   -17.72185334
     282   -17.72425534
     283   -17.72642934
     284   -17.72837134
     285   -17.73008734
     286   -17.73157434
     287   -17.73283234
     288   -17.73386334
     289   -17.73466434
     290   -17.73523634
     291   -17.73557934
     292   -17.73569334
     293   -17.73569334
     294   -17.73562234
     295   -17.73540534
     296   -17.73504334
     297   -17.73453834
     298   -17.73388634
     299   -17.73309134
     300   -17.73215234
     301   -17.73106834
     302   -17.72984034
     303   -17.72846534
     304   -17.72694534
     305   -17.72528234
     306   -17.72347234
     307   -17.72151734
     308   -17.71941634
     309   -17.71716834
     310   -17.71477434
     311   -17.71223234
     312   -17.70954834
     313   -17.70671234
     314   -17.70372834
     315   -17.70059734
     316   -17.69731734
     317   -17.69388934
     318   -17.69031234
     319   -17.68658634
     320   -17.68271034
     321   -17.67868534
     322   -17.67451034
     323   -17.67018534
     324   -17.66570934
     325   -17.66108234
     326   -17.65630434
     327   -17.65137434
     328   -17.64628934
     329   -17.64105334
     330   -17.63566434
     331   -17.63012234
     332   -17.62442534
     333   -17.61857334
     334   -17.61256734
     335   -17.60640734
     336   -17.60009134
     337   -17.59361934
     338   -17.58699334
     339   -17.58020834
     340   -17.57326634
     341   -17.56616834
     342   -17.55891234
     343   -17.55149934
     344   -17.54393034
     345   -17.53620334
     346   -17.52832034
     347   -17.52027434
     348   -17.51207034
     349   -17.50370934
     350   -17.49518934
     351   -17.48650734
     352   -17.47766834
     353   -17.46866934
     354   -17.45951334
     355   -17.45019834
     356   -17.44072534
     357   -17.43109434
     358   -17.42130634
     359   -17.41136234
     360   -17.40126034
     361   -17.39100234
     362   -17.38058934
     363   -17.37001934
     364   -17.35929734
     365   -17.34842434
     366   -17.33740134
     367   -17.32623034
     368   -17.31491234
     369   -17.30345134
     370   -17.29184634
     371   -17.28010234
     372   -17.26822634
     373   -17.25621534
     374   -17.24407934
     375   -17.23181934
     376   -17.21944334
     377   -17.20696134
     378   -17.19437834
     379   -17.18170434
     380   -17.16894934
     381   -17.15612934
     382   -17.14326034
     383   -17.13036234
     384   -17.11745334
     385   -17.10456434
     386   -17.09172534
     387   -17.07897834
     388   -17.06637134
     389   -17.05396634
     390   -17.04183134
     391   -17.03005834
     392   -17.01875534
     393   -17.00805734
     394   -16.99812034
     395   -16.98913634
     396   -16.98130834
     397   -16.97485334
     398   -16.96995634
     399   -16.96673934
     400   -16.96554434
 
       1   -15.20815534
       2   -15.20789034
       3   -15.20709634
       4   -15.20577334
       5   -15.20392134
       6   -15.20154234
       7   -15.19863834
       8   -15.19521034
       9   -15.19126234
      10   -15.18679634
      11   -15.18181334
      12   -15.17631734
      13   -15.17031134
      14   -15.16380334
      15   -15.15679034
      16   -15.14928134
      17   -15.14127934
      18   -15.13278834
      19   -15.12381334
      20   -15.11436034
      21   -15.10443434
      22   -15.09404134
      23   -15.08319034
      24   -15.07187934
      25   -15.06012034
      26   -15.04791534
      27   -15.03527334
      28   -15.02219934
      29   -15.00870134
      30   -14.99478234
      31   -14.98045234
      32   -14.96571634
      33   -14.95058334
      34   -14.93505734
      35   -14.91914634
      36   -14.90285634
      37   -14.88619634
      38   -14.86917334
      39   -14.85179334
      40   -14.83406534
      41   -14.81599634
      42   -14.79759334
      43   -14.77886434
      44   -14.75981734
      45   -14.74046234
      46   -14.72080434
      47   -14.70085634
      48   -14.68062334
      49   -14.66012034
      50   -14.63982534
      51   -14.63982534
      52   -14.63981134
      53   -14.63977434
      54   -14.63972034
      55   -14.63966534
      56   -14.63963034
      57   -14.63964534
      58   -14.63974934
      59   -14.63999034
      60   -14.64043734
      61   -14.64117534
      62   -14.64231534
      63   -14.64399734
      64   -14.64639934
      65   -14.64975134
      66   -14.65432934
      67   -14.66046734
      68   -14.66853234
      69   -14.67889934
      70   -14.69188234
      71   -14.70767334
      72   -14.72629034
      73   -14.74757434
      74   -14.77122834
      75   -14.79689634
      76   -14.82420734
      77   -14.85282634
      78   -14.88247034
      79   -14.91290334
      80   -14.94393234
      81   -14.97542134
      82   -15.00724534
      83   -15.03931234
      84   -15.07154734
      85   -15.10389434
      86   -15.13629934
      87   -15.16872334
      88   -15.20114534
      89   -15.23352834
      90   -15.26585134
      91   -15.29809734
      92   -15.33025334
      93   -15.36230334
      94   -15.39422834
      95   -15.42603234
      96   -15.45769534
      97   -15.48921334
      98   -15.52058134
      99   -15.55178834
     100   -15.58282834
     101   -15.61370034
     102   -15.64440234
     103   -15.67492334
     104   -15.70526034
     105   -15.73541034
     106   -15.76537334
     107   -15.79513734
     108   -15.82470634
     109   -15.85407534
     110   -15.88324034
     111   -15.91219834
     112   -15.94094334
     113   -15.96947434
     114   -15.99778934
     115   -16.02588134
     116   -16.05374934
     117   -16.08138334
     118   -16.10878634
     119   -16.13594534
     120   -16.16286434
     121   -16.18953134
     122   -16.21593934
     123   -16.24208434
     124   -16.26795734
     125   -16.29354634
     126   -16.31883734
     127   -16.34382334
     128   -16.36848534
     129   -16.39279634
     130   -16.41674734
     131   -16.44030634
     132   -16.46344234
     133   -16.48611234
     134   -16.50826234
     135   -16.52983434
     136   -16.55074534
     137   -16.57089034
     138   -16.59013634
     139   -16.60831434
     140   -16.62520534
     141   -16.64053434
     142   -16.65395534
     143   -16.66507034
     144   -16.67344934
     145   -16.67868034
     146   -16.68046034
     147   -16.68046034
     148   -16.68039934
     149   -16.68021634
     150   -16.67991234
     151   -16.67948934
     152   -16.67894934
     153   -16.67829834
     154   -16.67753334
     155   -16.67666334
     156   -16.67569434
     157   -16.67462334
     158   -16.67346334
     159   -16.67221834
     160   -16.67089534
     161   -16.66949934
     162   -16.66803834
     163   -16.66651934
     164   -16.66494934
     165   -16.66333534
     166   -16.66168634
     167   -16.66000634
     168   -16.65830134
     169   -16.65658334
     170   -16.65485834
     171   -16.65313034
     172   -16.65140734
     173   -16.64969934
     174   -16.64800934
     175   -16.64634534
     176   -16.64471434
     177   -16.64312134
     178   -16.64157134
     179   -16.64007134
     180   -16.63862734
     181   -16.63724334
     182   -16.63592434
     183   -16.63467534
     184   -16.63349834
     185   -16.63240234
     186   -16.63139034
     187   -16.63046134
     188   -16.62962234
     189   -16.62887634
     190   -16.62822334
     191   -16.62766734
     192   -16.62720634
     193   -16.62684934
     194   -16.62659134
     195   -16.62643634
     196   -16.62638434
     197   -16.62638434
     198   -16.63860734
     199   -16.64919434
     200   -16.65725934
     201   -16.66237434
     202   -16.66419234
     203   -16.66250534
     204   -16.65732834
     205   -16.64887334
     206   -16.63750234
     207   -16.62364034
     208   -16.60770334
     209   -16.59005434
     210   -16.57099534
     211   -16.55077334
     212   -16.52957334
     213   -16.50754634
     214   -16.48480934
     215   -16.46145334
     216   -16.43754634
     217   -16.41315034
     218   -16.38831134
     219   -16.36305734
     220   -16.33742434
     221   -16.31143934
     222   -16.28511534
     223   -16.25847434
     224   -16.23153434
     225   -16.20430134
     226   -16.17678534
     227   -16.14900134
     228   -16.12095134
     229   -16.09264134
     230   -16.06407934
     231   -16.03527934
     232   -16.00623034
     233   -15.97694634
     234   -15.94743534
     235   -15.91769634
     236   -15.88772434
     237   -15.85753234
     238   -15.82712234
     239   -15.79649534
     240   -15.76564934
     241   -15.73459434
     242   -15.70332434
     243   -15.67184534
     244   -15.64016534
     245   -15.60827934
     246   -15.57618934
     247   -15.54389734
     248   -15.51141134
     249   -15.47872634
     250   -15.44584634
     251   -15.41277434
     252   -15.37950834
     253   -15.34605734
     254   -15.31241634
     255   -15.27859234
     256   -15.24458534
     257   -15.21039834
     258   -15.17603834
     259   -15.15464434
     260   -15.15006334
     261   -15.14731734
     262   -15.14607834
     263   -15.14604634
     264   -15.14696534
     265   -15.14861834
     266   -15.15082634
     267   -15.15344634
     268   -15.15636334
     269   -15.15948534
     270   -15.16273534
     271   -15.16605334
     272   -15.16938934
     273   -15.17270734
     274   -15.17597034
     275   -15.17915234
     276   -15.18223134
     277   -15.18518734
     278   -15.18800534
     279   -15.19067034
     280   -15.19317334
     281   -15.19550434
     282   -15.19765434
     283   -15.19961734
     284   -15.20138634
     285   -15.20295734
     286   -15.20432734
     287   -15.20549134
     288   -15.20644834
     289   -15.20719434
     290   -15.20772734
     291   -15.20804834
     292   -15.20815534
     293   -15.20815534
     294   -15.20801634
     295   -15.20759634
     296   -15.20689734
     297   -15.20592034
     298   -15.20466734
     299   -15.20313934
     300   -15.20133734
     301   -15.19926534
     302   -15.19692734
     303   -15.19432434
     304   -15.19146334
     305   -15.18834734
     306   -15.18498534
     307   -15.18138234
     308   -15.17754734
     309   -15.17348934
     310   -15.16922034
     311   -15.16475234
     312   -15.16010234
     313   -15.15529034
     314   -15.15033634
     315   -15.14526834
     316   -15.14011934
     317   -15.13492834
     318   -15.12974434
     319   -15.12462634
     320   -15.11964734
     321   -15.11489934
     322   -15.11049634
     323   -15.10657934
     324   -15.10332634
     325   -15.10095334
     326   -15.09972334
     327   -15.09994834
     328   -15.10198334
     329   -15.10640834
     330   -15.12569134
     331   -15.15543734
     332   -15.18522334
     333   -15.21487634
     334   -15.24437734
     335   -15.27372234
     336   -15.30290334
     337   -15.33191734
     338   -15.36076634
     339   -15.38944534
     340   -15.41795334
     341   -15.44629134
     342   -15.47445634
     343   -15.50244834
     344   -15.53026734
     345   -15.55791134
     346   -15.58537334
     347   -15.61265934
     348   -15.63976734
     349   -15.66668934
     350   -15.69343534
     351   -15.72000034
     352   -15.74638034
     353   -15.77257034
     354   -15.79857834
     355   -15.82440034
     356   -15.85003234
     357   -15.87547234
     358   -15.90072134
     359   -15.92577534
     360   -15.95063934
     361   -15.97530434
     362   -15.99977234
     363   -16.02403934
     364   -16.04810434
     365   -16.07196834
     366   -16.09562534
     367   -16.11907234
     368   -16.14230434
     369   -16.16532834
     370   -16.18813334
     371   -16.21071734
     372   -16.23307334
     373   -16.25520234
     374   -16.27709634
     375   -16.29874834
     376   -16.32014834
     377   -16.34129634
     378   -16.36217634
     379   -16.38278734
     380   -16.40311034
     381   -16.42313334
     382   -16.44284134
     383   -16.46221134
     384   -16.48122234
     385   -16.49984534
     386   -16.51804834
     387   -16.53579334
     388   -16.55302834
     389   -16.56969734
     390   -16.58572234
     391   -16.60101634
     392   -16.61546834
     393   -16.62894634
     394   -16.64128634
     395   -16.65231034
     396   -16.66180234
     397   -16.66954734
     398   -16.67535234
     399   -16.67909434
     400   -16.68046034
 
       1   -13.93304834
       2   -13.93318634
       3   -13.93360434
       4   -13.93430834
       5   -13.93530934
       6   -13.93663034
       7   -13.93829234
       8   -13.94032034
       9   -13.94275534
      10   -13.94564134
      11   -13.94903534
      12   -13.95299434
      13   -13.95759234
      14   -13.96290834
      15   -13.96903934
      16   -13.97607934
      17   -13.98412234
      18   -13.99326934
      19   -14.00360234
      20   -14.01518734
      21   -14.02805834
      22   -14.04222134
      23   -14.05764534
      24   -14.07426334
      25   -14.09198334
      26   -14.11069734
      27   -14.13028434
      28   -14.15061834
      29   -14.17158634
      30   -14.19307834
      31   -14.21499234
      32   -14.23724034
      33   -14.25974634
      34   -14.28243934
      35   -14.30526334
      36   -14.32816134
      37   -14.35109234
      38   -14.37401634
      39   -14.39690134
      40   -14.41971434
      41   -14.44243234
      42   -14.46502834
      43   -14.48748334
      44   -14.50978034
      45   -14.53189934
      46   -14.55382634
      47   -14.57554534
      48   -14.59704334
      49   -14.61831134
      50   -14.63885934
      51   -14.63885934
      52   -14.63884634
      53   -14.63880734
      54   -14.63875134
      55   -14.63869334
      56   -14.63865634
      57   -14.63866634
      58   -14.63876434
      59   -14.63899934
      60   -14.63943834
      61   -14.64016634
      62   -14.64129434
      63   -14.64296234
      64   -14.64534734
      65   -14.64867934
      66   -14.65323434
      67   -14.65934534
      68   -14.66738034
      69   -14.67771434
      70   -14.69066434
      71   -14.70642434
      72   -14.72501434
      73   -14.74627534
      74   -14.76991134
      75   -14.79556634
      76   -14.82286934
      77   -14.85148134
      78   -14.88112234
      79   -14.91155334
      80   -14.94258134
      81   -14.97407034
      82   -15.00589434
      83   -15.03796234
      84   -15.07019834
      85   -15.10254634
      86   -15.13495134
      87   -15.16737734
      88   -15.19980034
      89   -15.23218434
      90   -15.26450834
      91   -15.29675634
      92   -15.32891334
      93   -15.36096434
      94   -15.39289034
      95   -15.42469434
      96   -15.45635834
      97   -15.48787734
      98   -15.51924634
      99   -15.55045434
     100   -15.58149634
     101   -15.61236834
     102   -15.64307134
     103   -15.67359334
     104   -15.70393034
     105   -15.73408234
     106   -15.76404534
     107   -15.79381034
     108   -15.82338034
     109   -15.85275034
     110   -15.88191534
     111   -15.91087534
     112   -15.93962134
     113   -15.96815234
     114   -15.99646834
     115   -16.02456134
     116   -16.05242934
     117   -16.08006534
     118   -16.10746834
     119   -16.13462834
     120   -16.16154834
     121   -16.18821634
     122   -16.21462534
     123   -16.24077134
     124   -16.26664534
     125   -16.29223534
     126   -16.31752834
     127   -16.34251534
     128   -16.36717934
     129   -16.39149034
     130   -16.41544434
     131   -16.43900434
     132   -16.46214234
     133   -16.48481434
     134   -16.50696734
     135   -16.52854234
     136   -16.54945534
     137   -16.56960234
     138   -16.58885234
     139   -16.60703434
     140   -16.62392934
     141   -16.63926234
     142   -16.65268734
     143   -16.66380734
     144   -16.67218934
     145   -16.67742234
     146   -16.67920334
     147   -16.67920334
     148   -16.67914334
     149   -16.67896134
     150   -16.67865934
     151   -16.67823934
     152   -16.67770334
     153   -16.67705634
     154   -16.67629734
     155   -16.67543334
     156   -16.67447034
     157   -16.67340734
     158   -16.67225434
     159   -16.67101834
     160   -16.66970334
     161   -16.66831634
     162   -16.66686434
     163   -16.66535534
     164   -16.66379534
     165   -16.66219034
     166   -16.66055034
     167   -16.65888034
     168   -16.65718534
     169   -16.65547634
     170   -16.65376034
     171   -16.65204134
     172   -16.65032834
     173   -16.64862834
     174   -16.64694634
     175   -16.64529134
     176   -16.64366734
     177   -16.64208234
     178   -16.64053934
     179   -16.63904534
     180   -16.63760834
     181   -16.63623034
     182   -16.63491734
     183   -16.63367334
     184   -16.63250134
     185   -16.63141034
     186   -16.63040234
     187   -16.62947734
     188   -16.62864234
     189   -16.62789934
     190   -16.62724834
     191   -16.62669534
     192   -16.62623534
     193   -16.62587934
     194   -16.62562334
     195   -16.62546834
     196   -16.62541734
     197   -16.62541734
     198   -16.61146234
     199   -16.59560334
