     119   -17.34199939
     120   -17.32662939
     121   -17.31108139
     122   -17.29535839
     123   -17.27947539
     124   -17.26342939
     125   -17.24723239
     126   -17.23089939
     127   -17.21444639
     128   -17.19787739
     129   -17.18121739
     130   -17.16448839
     131   -17.14771639
     132   -17.13093439
     133   -17.11418639
     134   -17.09751839
     135   -17.08099539
     136   -17.06469939
     137   -17.04873239
     138   -17.03322839
     139   -17.01835839
     140   -17.00433739
     141   -16.99144239
     142   -16.98001439
     143   -16.97045239
     144   -16.96318639
     145   -16.95862639
     146   -16.95707139
     147   -16.95707139
     148   -16.95711039
     149   -16.95723039
     150   -16.95743439
     151   -16.95771339
     152   -16.95807239
     153   -16.95850539
     154   -16.95901039
     155   -16.95958339
     156   -16.96022139
     157   -16.96092339
     158   -16.96168239
     159   -16.96249439
     160   -16.96335439
     161   -16.96426039
     162   -16.96520439
     163   -16.96618439
     164   -16.96719339
     165   -16.96822639
     166   -16.96927739
     167   -16.97034539
     168   -16.97142639
     169   -16.97251039
     170   -16.97359439
     171   -16.97467539
     172   -16.97574839
     173   -16.97680739
     174   -16.97785139
     175   -16.97887739
     176   -16.97987739
     177   -16.98085239
     178   -16.98179439
     179   -16.98270539
     180   -16.98357639
     181   -16.98440839
     182   -16.98520239
     183   -16.98594939
     184   -16.98664939
     185   -16.98730239
     186   -16.98790539
     187   -16.98845639
     188   -16.98895239
     189   -16.98939339
     190   -16.98977839
     191   -16.99010439
     192   -16.99037339
     193   -16.99058539
     194   -16.99073339
     195   -16.99082339
     196   -16.99085539
     197   -16.99085539
     198   -17.00567939
     199   -17.02154439
     200   -17.03815139
     201   -17.05531639
     202   -17.07288339
     203   -17.09073339
     204   -17.10877039
     205   -17.12692639
     206   -17.14514139
     207   -17.16336939
     208   -17.18157239
     209   -17.19972139
     210   -17.21779139
     211   -17.23576239
     212   -17.25361439
     213   -17.27133539
     214   -17.28891039
     215   -17.30633539
     216   -17.32359839
     217   -17.34069039
     218   -17.35760739
     219   -17.37434239
     220   -17.39088939
     221   -17.40724539
     222   -17.42340439
     223   -17.43936539
     224   -17.45512039
     225   -17.47067639
     226   -17.48602539
     227   -17.50116439
     228   -17.51609139
     229   -17.53080739
     230   -17.54530939
     231   -17.55959439
     232   -17.57366139
     233   -17.58751139
     234   -17.60114139
     235   -17.61455039
     236   -17.62773639
     237   -17.64070039
     238   -17.65343739
     239   -17.66595139
     240   -17.67823839
     241   -17.69030239
     242   -17.70213939
     243   -17.71374939
     244   -17.72513039
     245   -17.73628439
     246   -17.74720839
     247   -17.75790339
     248   -17.76836839
     249   -17.77860439
     250   -17.78860839
     251   -17.79837839
     252   -17.80792139
     253   -17.81723039
     254   -17.82630839
     255   -17.83515339
     256   -17.84376439
     257   -17.85214339
     258   -17.86028739
     259   -17.86819939
     260   -17.87587439
     261   -17.88331539
     262   -17.89052239
     263   -17.89750039
     264   -17.90424339
     265   -17.91075139
     266   -17.91702039
     267   -17.92305539
     268   -17.92885439
     269   -17.93441739
     270   -17.93974739
     271   -17.94484039
     272   -17.94969439
     273   -17.95431539
     274   -17.95870039
     275   -17.96284839
     276   -17.96676039
     277   -17.97043439
     278   -17.97387739
     279   -17.97707939
     280   -17.98004239
     281   -17.98276839
     282   -17.98525939
     283   -17.98751339
     284   -17.98953139
     285   -17.99131139
     286   -17.99285339
     287   -17.99415839
     288   -17.99522639
     289   -17.99605639
     290   -17.99665139
     291   -17.99700939
     292   -17.99712639
     293   -17.99712639
     294   -17.99702039
     295   -17.99670439
     296   -17.99617439
     297   -17.99543539
     298   -17.99448439
     299   -17.99332139
     300   -17.99194839
     301   -17.99036339
     302   -17.98856539
     303   -17.98655839
     304   -17.98433939
     305   -17.98191039
     306   -17.97927039
     307   -17.97642339
     308   -17.97336139
     309   -17.97009039
     310   -17.96660939
     311   -17.96291839
     312   -17.95902039
     313   -17.95490839
     314   -17.95058839
     315   -17.94605839
     316   -17.94132139
     317   -17.93637339
     318   -17.93121739
     319   -17.92585439
     320   -17.92028139
     321   -17.91450039
     322   -17.90851039
     323   -17.90231739
     324   -17.89591639
     325   -17.88930839
     326   -17.88249239
     327   -17.87547039
     328   -17.86824239
     329   -17.86080839
     330   -17.85317139
     331   -17.84532839
     332   -17.83728239
     333   -17.82903139
     334   -17.82058039
     335   -17.81192339
     336   -17.80306639
     337   -17.79400539
     338   -17.78474239
     339   -17.77528139
     340   -17.76561739
     341   -17.75575339
     342   -17.74569239
     343   -17.73543139
     344   -17.72497239
     345   -17.71431539
     346   -17.70346139
     347   -17.69241739
     348   -17.68117339
     349   -17.66973439
     350   -17.65810439
     351   -17.64627939
     352   -17.63426239
     353   -17.62205639
     354   -17.60965839
     355   -17.59707639
     356   -17.58430639
     357   -17.57135039
     358   -17.55820639
     359   -17.54488239
     360   -17.53137239
     361   -17.51768339
     362   -17.50381239
     363   -17.48976439
     364   -17.47554239
     365   -17.46114439
     366   -17.44658139
     367   -17.43184439
     368   -17.41694139
     369   -17.40187739
     370   -17.38665039
     371   -17.37127139
     372   -17.35573739
     373   -17.34005539
     374   -17.32422939
     375   -17.30826739
     376   -17.29217339
     377   -17.27595939
     378   -17.25962939
     379   -17.24319139
     380   -17.22665739
     381   -17.21004739
     382   -17.19337239
     383   -17.17665339
     384   -17.15990939
     385   -17.14317139
     386   -17.12647139
     387   -17.10985239
     388   -17.09336639
     389   -17.07707539
     390   -17.06106039
     391   -17.04542239
     392   -17.03029039
     393   -17.01583039
     394   -17.00225639
     395   -16.98982639
     396   -16.97886039
     397   -16.96972539
     398   -16.96281339
     399   -16.95849439
     400   -16.95707139
 
       1   -17.72609239
       2   -17.72617839
       3   -17.72643639
       4   -17.72686439
       5   -17.72746139
       6   -17.72822639
       7   -17.72915739
       8   -17.73025739
       9   -17.73152039
      10   -17.73294639
      11   -17.73453139
      12   -17.73627039
      13   -17.73816239
      14   -17.74019839
      15   -17.74238439
      16   -17.74471439
      17   -17.74718139
      18   -17.74978539
      19   -17.75251939
      20   -17.75537839
      21   -17.75835939
      22   -17.76145739
      23   -17.76466739
      24   -17.76798239
      25   -17.77139939
      26   -17.77491639
      27   -17.77851739
      28   -17.78220539
      29   -17.78597539
      30   -17.78982339
      31   -17.79373939
      32   -17.79772039
      33   -17.80176239
      34   -17.80585639
      35   -17.81000039
      36   -17.81418739
      37   -17.81841339
      38   -17.82267439
      39   -17.82696439
      40   -17.83127439
      41   -17.83560639
      42   -17.83995339
      43   -17.84430739
      44   -17.84866139
      45   -17.85302339
      46   -17.85738139
      47   -17.86172639
      48   -17.86605839
      49   -17.87036939
      50   -17.87458439
      51   -17.87458439
      52   -17.87447039
      53   -17.87411939
      54   -17.87353439
      55   -17.87271439
      56   -17.87166139
      57   -17.87037439
      58   -17.86885739
      59   -17.86710239
      60   -17.86511339
      61   -17.86289239
      62   -17.86043539
      63   -17.85774739
      64   -17.85482739
      65   -17.85167139
      66   -17.84828439
      67   -17.84466639
      68   -17.84081339
      69   -17.83672539
      70   -17.83240439
      71   -17.82785039
      72   -17.82306539
      73   -17.81804639
      74   -17.81279539
      75   -17.80731439
      76   -17.80159939
      77   -17.79564939
      78   -17.78946939
      79   -17.78305839
      80   -17.77641739
      81   -17.76954639
      82   -17.76244339
      83   -17.75510839
      84   -17.74754639
      85   -17.73975239
      86   -17.73172839
      87   -17.72347539
      88   -17.71499139
      89   -17.70628139
      90   -17.69734039
      91   -17.68817339
      92   -17.67877839
      93   -17.66915639
      94   -17.65931239
      95   -17.64923839
      96   -17.63893739
      97   -17.62841339
      98   -17.61766239
      99   -17.60668939
     100   -17.59549339
     101   -17.58407739
     102   -17.57243639
     103   -17.56057839
     104   -17.54849539
     105   -17.53619539
     106   -17.52367739
     107   -17.51094539
     108   -17.49799439
     109   -17.48483239
     110   -17.47145939
     111   -17.45786939
     112   -17.44407639
     113   -17.43007439
     114   -17.41586939
     115   -17.40145739
     116   -17.38685039
     117   -17.37204439
     118   -17.35704639
     119   -17.34185839
     120   -17.32648839
     121   -17.31094139
     122   -17.29521839
     123   -17.27933539
     124   -17.26329039
     125   -17.24709339
     126   -17.23076039
     127   -17.21430839
     128   -17.19774039
     129   -17.18108039
     130   -17.16435239
     131   -17.14758039
     132   -17.13079939
     133   -17.11405139
     134   -17.09738539
     135   -17.08086339
     136   -17.06456739
     137   -17.04860239
     138   -17.03310039
     139   -17.01823139
     140   -17.00421239
     141   -16.99131839
     142   -16.97989139
     143   -16.97033139
     144   -16.96306739
     145   -16.95850839
     146   -16.95695339
     147   -16.95695339
     148   -16.95699239
     149   -16.95711339
     150   -16.95731639
     151   -16.95759639
     152   -16.95795539
     153   -16.95838939
     154   -16.95889439
     155   -16.95946939
     156   -16.96010739
     157   -16.96080939
     158   -16.96156939
     159   -16.96238239
     160   -16.96324439
     161   -16.96415039
     162   -16.96509639
     163   -16.96607639
     164   -16.96708639
     165   -16.96812139
     166   -16.96917239
     167   -16.97024239
     168   -16.97132439
     169   -16.97240939
     170   -16.97349439
     171   -16.97457639
     172   -16.97565039
     173   -16.97671039
     174   -16.97775539
     175   -16.97878139
     176   -16.97978339
     177   -16.98075839
     178   -16.98170139
     179   -16.98261339
     180   -16.98348539
     181   -16.98431839
     182   -16.98511239
     183   -16.98586039
     184   -16.98656139
     185   -16.98721439
     186   -16.98781839
     187   -16.98836939
     188   -16.98886639
     189   -16.98930639
     190   -16.98969239
     191   -16.99001939
     192   -16.99028739
     193   -16.99049939
     194   -16.99064839
     195   -16.99073739
     196   -16.99076939
     197   -16.99076939
     198   -16.97724339
     199   -16.96534839
     200   -16.95553839
     201   -16.94823639
     202   -16.94378939
     203   -16.94240339
     204   -16.94406239
     205   -16.94855239
     206   -16.95551539
     207   -16.96453039
     208   -16.97517739
     209   -16.98710439
     210   -17.00000339
     211   -17.01363339
     212   -17.02780539
     213   -17.04236739
     214   -17.05720539
     215   -17.07223039
     216   -17.08736739
     217   -17.10256239
     218   -17.11777139
     219   -17.13295939
     220   -17.14809039
     221   -17.16314539
     222   -17.17809639
     223   -17.19293439
     224   -17.20764639
     225   -17.22221739
     226   -17.23663839
     227   -17.25089839
     228   -17.26499239
     229   -17.27891439
     230   -17.29265739
     231   -17.30621639
     232   -17.31958439
     233   -17.33276439
     234   -17.34574339
     235   -17.35853139
     236   -17.37111939
     237   -17.38350339
     238   -17.39568439
     239   -17.40765639
     240   -17.41941739
     241   -17.43097239
     242   -17.44231639
     243   -17.45344839
     244   -17.46436539
     245   -17.47506439
     246   -17.48555039
     247   -17.49582039
     248   -17.50587139
     249   -17.51570539
     250   -17.52531339
     251   -17.53470839
     252   -17.54388539
     253   -17.55283839
     254   -17.56156939
     255   -17.57007539
     256   -17.57836139
     257   -17.58642439
     258   -17.59426539
     259   -17.60188139
     260   -17.60927339
     261   -17.61643739
     262   -17.62337939
     263   -17.63009739
     264   -17.63658939
     265   -17.64285639
     266   -17.64889839
     267   -17.65470739
     268   -17.66029639
     269   -17.66565639
     270   -17.67079239
     271   -17.67569939
     272   -17.68037839
     273   -17.68483039
     274   -17.68905539
     275   -17.69305339
     276   -17.69682339
     277   -17.70036139
     278   -17.70367639
     279   -17.70676139
     280   -17.70961939
     281   -17.71224839
     282   -17.71464939
     283   -17.71682139
     284   -17.71876639
     285   -17.72048439
     286   -17.72197139
     287   -17.72323239
     288   -17.72426239
     289   -17.72506439
     290   -17.72563639
     291   -17.72598039
     292   -17.72609239
     293   -17.72609239
     294   -17.72602139
     295   -17.72580639
     296   -17.72544539
     297   -17.72493839
     298   -17.72428839
     299   -17.72349139
     300   -17.72255239
     301   -17.72146839
     302   -17.72023539
     303   -17.71886139
     304   -17.71734139
     305   -17.71567639
     306   -17.71386539
     307   -17.71190839
     308   -17.70980539
     309   -17.70755639
     310   -17.70516239
     311   -17.70262239
     312   -17.69993539
     313   -17.69710239
     314   -17.69412039
     315   -17.69098939
     316   -17.68771239
     317   -17.68428439
     318   -17.68070839
     319   -17.67698439
     320   -17.67310939
     321   -17.66908439
     322   -17.66490739
     323   -17.66058239
     324   -17.65610539
     325   -17.65148039
     326   -17.64670039
     327   -17.64177039
     328   -17.63668839
     329   -17.63145039
     330   -17.62606139
     331   -17.62051939
     332   -17.61482239
     333   -17.60897339
     334   -17.60296739
     335   -17.59680939
     336   -17.59049739
     337   -17.58402539
     338   -17.57739739
     339   -17.57061439
     340   -17.56367439
     341   -17.55657439
     342   -17.54931939
     343   -17.54190739
     344   -17.53433839
     345   -17.52661139
     346   -17.51872439
     347   -17.51068139
     348   -17.50247839
     349   -17.49411539
     350   -17.48559639
     351   -17.47691739
     352   -17.46807939
     353   -17.45908339
     354   -17.44992739
     355   -17.44061439
     356   -17.43114339
     357   -17.42151839
     358   -17.41173339
     359   -17.40179239
     360   -17.39169139
     361   -17.38143439
     362   -17.37102439
     363   -17.36045939
     364   -17.34973939
     365   -17.33886639
     366   -17.32784739
     367   -17.31667939
     368   -17.30536339
     369   -17.29390439
     370   -17.28230339
     371   -17.27056639
     372   -17.25869439
     373   -17.24668839
     374   -17.23455539
     375   -17.22230339
     376   -17.20993539
     377   -17.19745739
     378   -17.18488339
     379   -17.17221439
     380   -17.15947039
     381   -17.14665839
     382   -17.13379639
     383   -17.12090639
     384   -17.10800839
     385   -17.09512939
     386   -17.08230339
     387   -17.06956939
     388   -17.05697839
     389   -17.04458739
     390   -17.03247039
     391   -17.02071739
     392   -17.00943639
     393   -16.99876339
     394   -16.98885739
     395   -16.97990539
     396   -16.97212039
     397   -16.96572939
     398   -16.96095939
     399   -16.95800339
     400   -16.95695339
 
       1   -15.20074239
       2   -15.20047839
       3   -15.19968439
       4   -15.19836239
       5   -15.19651239
       6   -15.19413539
       7   -15.19123439
       8   -15.18780939
       9   -15.18386539
      10   -15.17940239
      11   -15.17442439
      12   -15.16893339
      13   -15.16293339
      14   -15.15642739
      15   -15.14942139
      16   -15.14191739
      17   -15.13391939
      18   -15.12543539
      19   -15.11646739
      20   -15.10702139
      21   -15.09710339
      22   -15.08671939
      23   -15.07587539
      24   -15.06457039
      25   -15.05281839
      26   -15.04062539
      27   -15.02799139
      28   -15.01492539
      29   -15.00143439
      30   -14.98752639
      31   -14.97320439
      32   -14.95847939
      33   -14.94335539
      34   -14.92783939
      35   -14.91194039
      36   -14.89566239
      37   -14.87901439
      38   -14.86200339
      39   -14.84463739
      40   -14.82692239
      41   -14.80886539
      42   -14.79047739
      43   -14.77176239
      44   -14.75273039
      45   -14.73339139
      46   -14.71374939
      47   -14.69381439
      48   -14.67359539
      49   -14.65310239
      50   -14.63240139
      51   -14.63240139
      52   -14.63238739
      53   -14.63234839
      54   -14.63229339
      55   -14.63223539
      56   -14.63219639
      57   -14.63220739
      58   -14.63230539
      59   -14.63253739
      60   -14.63297239
      61   -14.63369539
      62   -14.63481339
      63   -14.63646539
      64   -14.63882839
      65   -14.64212839
      66   -14.64663839
      67   -14.65268839
      68   -14.66064239
      69   -14.67087239
      70   -14.68369539
      71   -14.69930939
      72   -14.71774939
      73   -14.73886239
      74   -14.76235339
      75   -14.78787739
      76   -14.81506639
      77   -14.84358139
      78   -14.87313339
      79   -14.90349239
      80   -14.93445639
      81   -14.96589139
      82   -14.99766839
      83   -15.02969439
      84   -15.06188739
      85   -15.09420139
      86   -15.12657739
      87   -15.15897839
      88   -15.19137439
      89   -15.22373639
      90   -15.25603439
      91   -15.28826439
      92   -15.32039939
      93   -15.35243239
      94   -15.38434839
      95   -15.41612939
      96   -15.44777739
      97   -15.47928039
      98   -15.51063539
      99   -15.54182939
     100   -15.57285939
     101   -15.60372339
     102   -15.63440939
     103   -15.66491839
     104   -15.69524439
     105   -15.72538739
     106   -15.75533739
     107   -15.78508739
     108   -15.81464339
     109   -15.84400139
     110   -15.87315539
     111   -15.90210339
     112   -15.93083339
     113   -15.95935639
     114   -15.98766239
     115   -16.01574639
     116   -16.04360439
     117   -16.07123339
     118   -16.09862239
     119   -16.12577739
     120   -16.15268739
     121   -16.17934639
     122   -16.20574739
     123   -16.23188439
     124   -16.25774739
     125   -16.28332739
     126   -16.30861139
     127   -16.33358539
     128   -16.35823739
     129   -16.38254539
     130   -16.40648839
     131   -16.43003639
     132   -16.45315539
     133   -16.47581239
     134   -16.49795039
     135   -16.51950739
     136   -16.54040039
     137   -16.56052639
     138   -16.57975339
     139   -16.59790639
     140   -16.61477439
     141   -16.63007639
     142   -16.64347439
     143   -16.65456939
     144   -16.66292939
     145   -16.66814739
     146   -16.66992539
     147   -16.66992539
     148   -16.66986139
     149   -16.66967939
     150   -16.66937839
     151   -16.66895739
     152   -16.66842239
     153   -16.66777339
     154   -16.66701439
     155   -16.66614939
     156   -16.66518239
     157   -16.66412139
     158   -16.66296939
     159   -16.66173139
     160   -16.66041639
     161   -16.65902939
     162   -16.65757839
     163   -16.65606839
     164   -16.65450739
     165   -16.65290339
     166   -16.65125839
     167   -16.64958839
     168   -16.64789639
     169   -16.64618739
     170   -16.64446939
     171   -16.64274939
     172   -16.64103339
     173   -16.63933039
     174   -16.63764739
     175   -16.63599239
     176   -16.63436739
     177   -16.63278139
     178   -16.63123739
     179   -16.62974439
     180   -16.62830539
     181   -16.62692539
     182   -16.62561339
     183   -16.62436939
     184   -16.62319739
     185   -16.62210239
     186   -16.62109339
     187   -16.62017039
     188   -16.61933339
     189   -16.61858639
     190   -16.61793639
     191   -16.61738039
     192   -16.61692339
     193   -16.61656739
     194   -16.61631139
     195   -16.61615439
     196   -16.61610639
     197   -16.61610639
     198   -16.62869739
     199   -16.63925939
     200   -16.64729639
     201   -16.65239239
     202   -16.65419339
     203   -16.65250639
     204   -16.64733139
     205   -16.63888639
     206   -16.62753539
     207   -16.61369539
     208   -16.59778039
     209   -16.58015439
     210   -16.56112339
     211   -16.54092339
     212   -16.51974239
     213   -16.49773439
     214   -16.47501339
     215   -16.45167439
     216   -16.42778539
     217   -16.40340139
     218   -16.37857739
     219   -16.35334139
     220   -16.32772139
     221   -16.30175139
     222   -16.27543939
     223   -16.24881139
     224   -16.22188239
     225   -16.19465739
     226   -16.16715139
     227   -16.13937239
     228   -16.11132939
     229   -16.08303039
     230   -16.05447839
     231   -16.02568139
     232   -15.99664139
     233   -15.96736639
     234   -15.93786739
     235   -15.90813439
     236   -15.87817239
     237   -15.84798739
     238   -15.81758439
     239   -15.78696539
     240   -15.75612739
     241   -15.72508039
     242   -15.69382039
     243   -15.66235639
     244   -15.63068639
     245   -15.59881239
     246   -15.56673339
     247   -15.53445339
     248   -15.50197539
     249   -15.46930039
     250   -15.43643339
     251   -15.40337039
     252   -15.37012039
     253   -15.33668039
     254   -15.30305239
     255   -15.26923739
     256   -15.23524039
     257   -15.20106139
     258   -15.16670239
     259   -15.14694839
     260   -15.14246039
     261   -15.13978039
     262   -15.13859039
     263   -15.13859539
     264   -15.13953939
     265   -15.14121039
     266   -15.14342939
     267   -15.14605739
     268   -15.14897939
     269   -15.15210239
     270   -15.15535539
     271   -15.15867339
     272   -15.16200939
     273   -15.16532439
     274   -15.16858539
     275   -15.17176539
     276   -15.17484139
     277   -15.17779439
     278   -15.18061139
     279   -15.18327439
     280   -15.18577439
     281   -15.18810339
     282   -15.19025139
     283   -15.19221139
     284   -15.19397939
     285   -15.19554939
     286   -15.19691739
     287   -15.19808139
     288   -15.19903639
     289   -15.19978139
     290   -15.20031539
     291   -15.20063639
     292   -15.20074239
     293   -15.20074239
     294   -15.20060339
     295   -15.20018439
     296   -15.19948639
     297   -15.19851039
     298   -15.19725839
     299   -15.19573039
     300   -15.19393039
     301   -15.19186039
     302   -15.18952339
     303   -15.18692339
     304   -15.18406539
     305   -15.18095339
     306   -15.17759339
     307   -15.17399439
     308   -15.17016139
     309   -15.16610739
     310   -15.16184139
     311   -15.15737839
     312   -15.15273239
     313   -15.14792539
     314   -15.14297639
     315   -15.13791139
     316   -15.13276639
     317   -15.12757739
     318   -15.12239439
     319   -15.11727539
     320   -15.11229339
     321   -15.10753839
     322   -15.10312339
     323   -15.09918939
     324   -15.09590939
     325   -15.09350039
     326   -15.09222039
     327   -15.09237239
     328   -15.09430339
     329   -15.09848039
     330   -15.11628939
     331   -15.14608439
     332   -15.17587039
     333   -15.20552239
     334   -15.23501839
     335   -15.26435539
     336   -15.29352739
     337   -15.32253539
     338   -15.35137639
     339   -15.38004639
     340   -15.40854539
     341   -15.43687639
     342   -15.46503539
     343   -15.49302139
     344   -15.52083039
     345   -15.54846439
     346   -15.57591939
     347   -15.60320039
     348   -15.63029839
     349   -15.65721639
     350   -15.68395339
     351   -15.71050539
     352   -15.73687739
     353   -15.76306239
     354   -15.78905839
     355   -15.81487339
     356   -15.84049839
     357   -15.86593339
     358   -15.89117739
     359   -15.91622339
     360   -15.94107939
     361   -15.96573839
     362   -15.99020039
     363   -16.01446239
     364   -16.03852039
     365   -16.06237139
     366   -16.08602239
     367   -16.10946339
     368   -16.13269139
     369   -16.15570539
     370   -16.17850339
     371   -16.20107739
     372   -16.22342339
     373   -16.24554139
     374   -16.26742639
     375   -16.28906839
     376   -16.31046439
     377   -16.33160039
     378   -16.35247639
     379   -16.37307339
     380   -16.39338739
     381   -16.41339939
     382   -16.43309539
     383   -16.45245139
     384   -16.47144939
     385   -16.49005939
     386   -16.50825039
     387   -16.52597939
     388   -16.54319839
     389   -16.55984739
     390   -16.57585239
     391   -16.59112539
     392   -16.60555139
     393   -16.61900339
     394   -16.63131939
     395   -16.64231039
     396   -16.65176339
     397   -16.65945139
     398   -16.66514939
     399   -16.66866939
     400   -16.66992539
 
       1   -13.92485139
       2   -13.92499339
       3   -13.92541539
       4   -13.92612839
       5   -13.92714439
       6   -13.92848039
       7   -13.93015939
       8   -13.93221239
       9   -13.93467739
      10   -13.93759939
      11   -13.94103139
      12   -13.94503539
      13   -13.94968439
      14   -13.95506039
      15   -13.96125639
      16   -13.96836639
      17   -13.97648639
      18   -13.98571639
      19   -13.99613339
      20   -14.00780039
      21   -14.02075939
      22   -14.03500439
      23   -14.05050239
      24   -14.06718739
      25   -14.08496539
      26   -14.10372839
      27   -14.12335439
      28   -14.14372439
      29   -14.16471639
      30   -14.18622639
      31   -14.20815239
      32   -14.23041039
      33   -14.25291939
      34   -14.27561139
      35   -14.29843239
      36   -14.32132539
      37   -14.34425039
      38   -14.36716839
      39   -14.39004539
      40   -14.41284739
      41   -14.43555439
      42   -14.45814039
      43   -14.48058239
      44   -14.50286539
      45   -14.52497139
      46   -14.54688639
      47   -14.56859239
      48   -14.59008039
      49   -14.61133339
      50   -14.63228939
      51   -14.63228939
      52   -14.63227539
      53   -14.63223639
      54   -14.63218039
      55   -14.63212339
      56   -14.63208439
      57   -14.63209439
      58   -14.63219239
      59   -14.63242439
      60   -14.63285939
      61   -14.63358139
      62   -14.63469839
      63   -14.63635039
      64   -14.63871239
      65   -14.64201039
      66   -14.64651939
      67   -14.65256739
      68   -14.66051939
      69   -14.67074739
      70   -14.68356739
      71   -14.69917839
      72   -14.71761539
      73   -14.73872539
      74   -14.76221439
      75   -14.78773639
      76   -14.81492439
      77   -14.84343839
      78   -14.87298939
      79   -14.90334639
      80   -14.93431039
      81   -14.96574439
      82   -14.99752139
      83   -15.02954739
      84   -15.06173839
      85   -15.09405239
      86   -15.12642839
      87   -15.15882839
      88   -15.19122439
      89   -15.22358739
      90   -15.25588439
      91   -15.28811439
      92   -15.32024939
      93   -15.35228239
      94   -15.38419839
      95   -15.41597939
      96   -15.44762739
      97   -15.47912939
      98   -15.51048439
      99   -15.54167839
     100   -15.57270839
     101   -15.60357239
     102   -15.63425839
     103   -15.66476739
     104   -15.69509339
     105   -15.72523539
     106   -15.75518539
     107   -15.78493539
     108   -15.81449139
     109   -15.84384939
     110   -15.87300239
     111   -15.90195039
     112   -15.93068139
     113   -15.95920339
     114   -15.98750839
     115   -16.01559239
     116   -16.04345139
     117   -16.07107939
     118   -16.09846839
     119   -16.12562339
     120   -16.15253239
     121   -16.17919139
     122   -16.20559239
     123   -16.23172839
     124   -16.25759139
     125   -16.28317039
     126   -16.30845439
     127   -16.33342839
     128   -16.35807939
     129   -16.38238739
     130   -16.40632939
     131   -16.42987739
     132   -16.45299439
     133   -16.47565139
     134   -16.49778839
     135   -16.51934439
     136   -16.54023639
     137   -16.56036139
     138   -16.57958739
     139   -16.59773839
     140   -16.61460439
     141   -16.62990539
     142   -16.64330139
     143   -16.65439439
     144   -16.66275339
     145   -16.66797039
     146   -16.66974739
     147   -16.66974739
     148   -16.66968439
     149   -16.66950139
     150   -16.66920039
     151   -16.66878139
     152   -16.66824639
     153   -16.66759739
     154   -16.66683939
     155   -16.66597539
     156   -16.66500839
     157   -16.66394839
     158   -16.66279739
     159   -16.66156039
     160   -16.66024639
     161   -16.65886039
     162   -16.65740939
     163   -16.65590039
     164   -16.65434039
     165   -16.65273839
     166   -16.65109439
     167   -16.64942439
     168   -16.64773439
     169   -16.64602639
     170   -16.64430939
     171   -16.64259039
     172   -16.64087539
     173   -16.63917339
     174   -16.63749139
     175   -16.63583739
     176   -16.63421339
     177   -16.63262739
     178   -16.63108439
     179   -16.62959239
     180   -16.62815339
     181   -16.62677439
     182   -16.62546339
     183   -16.62421939
     184   -16.62304839
     185   -16.62195439
     186   -16.62094539
     187   -16.62002239
     188   -16.61918539
     189   -16.61843939
     190   -16.61778939
     191   -16.61723439
     192   -16.61677639
     193   -16.61642139
     194   -16.61616539
     195   -16.61600939
     196   -16.61596039
     197   -16.61596039
     198   -16.60162439
     199   -16.58579139
