      24   -17.77653593
      25   -17.75579993
      26   -17.73420393
      27   -17.71175293
      28   -17.68844893
      29   -17.66429993
      30   -17.63931093
      31   -17.61348893
      32   -17.58684293
      33   -17.55937893
      34   -17.53110693
      35   -17.50204093
      36   -17.47219893
      37   -17.44159893
      38   -17.41026593
      39   -17.37822693
      40   -17.34552593
      41   -17.31221393
      42   -17.27835793
      43   -17.24405093
      44   -17.20943393
      45   -17.17469993
      46   -17.14014493
      47   -17.10623693
      48   -17.07373093
      49   -17.04398193
      50   -17.02648293
      51   -17.02648293
      52   -17.04398193
      53   -17.07373093
      54   -17.10623693
      55   -17.14014493
      56   -17.17469993
      57   -17.20943393
      58   -17.24405093
      59   -17.27835793
      60   -17.31221393
      61   -17.34552593
      62   -17.37822693
      63   -17.41026593
      64   -17.44159893
      65   -17.47219893
      66   -17.50204093
      67   -17.53110693
      68   -17.55937893
      69   -17.58684293
      70   -17.61348893
      71   -17.63931093
      72   -17.66429993
      73   -17.68844893
      74   -17.71175293
      75   -17.73420393
      76   -17.75579993
      77   -17.77653593
      78   -17.79640993
      79   -17.81541893
      80   -17.83355793
      81   -17.85082293
      82   -17.86721593
      83   -17.88273493
      84   -17.89737493
      85   -17.91113293
      86   -17.92401193
      87   -17.93600793
      88   -17.94712093
      89   -17.95734793
      90   -17.96668893
      91   -17.97514093
      92   -17.98270793
      93   -17.98938493
      94   -17.99517493
      95   -18.00007193
      96   -18.00407993
      97   -18.00719693
      98   -18.00942493
      99   -18.01076193
     100   -18.01120893
 
       1   -18.01120793
       2   -18.01076093
       3   -18.00942493
       4   -18.00719693
       5   -18.00407993
       6   -18.00007193
       7   -17.99517493
       8   -17.98938493
       9   -17.98270793
      10   -17.97514093
      11   -17.96668893
      12   -17.95734693
      13   -17.94712093
      14   -17.93600793
      15   -17.92401093
      16   -17.91113293
      17   -17.89737493
      18   -17.88273493
      19   -17.86721593
      20   -17.85082293
      21   -17.83355693
      22   -17.81541893
      23   -17.79640993
      24   -17.77653593
      25   -17.75579993
      26   -17.73420393
      27   -17.71175193
      28   -17.68844893
      29   -17.66429993
      30   -17.63931093
      31   -17.61348893
      32   -17.58684293
      33   -17.55937793
      34   -17.53110693
      35   -17.50204093
      36   -17.47219893
      37   -17.44159893
      38   -17.41026593
      39   -17.37822693
      40   -17.34552593
      41   -17.31221393
      42   -17.27835693
      43   -17.24405093
      44   -17.20943293
      45   -17.17469893
      46   -17.14014393
      47   -17.10623493
      48   -17.07372893
      49   -17.04397993
      50   -17.02333793
      51   -17.02333793
      52   -17.04397993
      53   -17.07372893
      54   -17.10623493
      55   -17.14014393
      56   -17.17469893
      57   -17.20943293
      58   -17.24405093
      59   -17.27835693
      60   -17.31221393
      61   -17.34552593
      62   -17.37822693
      63   -17.41026593
      64   -17.44159893
      65   -17.47219893
      66   -17.50204093
      67   -17.53110693
      68   -17.55937793
      69   -17.58684293
      70   -17.61348893
      71   -17.63931093
      72   -17.66429993
      73   -17.68844893
      74   -17.71175193
      75   -17.73420393
      76   -17.75579993
      77   -17.77653593
      78   -17.79640993
      79   -17.81541893
      80   -17.83355693
      81   -17.85082293
      82   -17.86721593
      83   -17.88273493
      84   -17.89737493
      85   -17.91113293
      86   -17.92401093
      87   -17.93600793
      88   -17.94712093
      89   -17.95734693
      90   -17.96668893
      91   -17.97514093
      92   -17.98270793
      93   -17.98938493
      94   -17.99517493
      95   -18.00007193
      96   -18.00407993
      97   -18.00719693
      98   -18.00942493
      99   -18.01076093
     100   -18.01120793
 
       1   -17.91963793
       2   -17.91919593
       3   -17.91787493
       4   -17.91566993
       5   -17.91258693
       6   -17.90862193
       7   -17.90377793
       8   -17.89804993
       9   -17.89144693
      10   -17.88396193
      11   -17.87560193
      12   -17.86636393
      13   -17.85624793
      14   -17.84525793
      15   -17.83339593
      16   -17.82065993
      17   -17.80705593
      18   -17.79258193
      19   -17.77723993
      20   -17.76103293
      21   -17.74396493
      22   -17.72603893
      23   -17.70725293
      24   -17.68761393
      25   -17.66712493
      26   -17.64579093
      27   -17.62362093
      28   -17.60060993
      29   -17.57677393
      30   -17.55211493
      31   -17.52664793
      32   -17.50037693
      33   -17.47331793
      34   -17.44548593
      35   -17.41689793
      36   -17.38757993
      37   -17.35756193
      38   -17.32688493
      39   -17.29559793
      40   -17.26377193
      41   -17.23150193
      42   -17.19891993
      43   -17.16622793
      44   -17.13372093
      45   -17.10185293
      46   -17.07136293
      47   -17.04345293
      48   -17.02003793
      49   -17.00751393
      50   -17.02333293
      51   -17.02333293
      52   -17.00751393
      53   -17.02003793
      54   -17.04345293
      55   -17.07136293
      56   -17.10185293
      57   -17.13372093
      58   -17.16622793
      59   -17.19891993
      60   -17.23150193
      61   -17.26377193
      62   -17.29559793
      63   -17.32688493
      64   -17.35756193
      65   -17.38757993
      66   -17.41689793
      67   -17.44548593
      68   -17.47331793
      69   -17.50037693
      70   -17.52664793
      71   -17.55211493
      72   -17.57677393
      73   -17.60060993
      74   -17.62362093
      75   -17.64579093
      76   -17.66712493
      77   -17.68761393
      78   -17.70725293
      79   -17.72603893
      80   -17.74396493
      81   -17.76103293
      82   -17.77723993
      83   -17.79258193
      84   -17.80705593
      85   -17.82065993
      86   -17.83339593
      87   -17.84525793
      88   -17.85624793
      89   -17.86636393
      90   -17.87560193
      91   -17.88396193
      92   -17.89144693
      93   -17.89804993
      94   -17.90377793
      95   -17.90862193
      96   -17.91258693
      97   -17.91566993
      98   -17.91787493
      99   -17.91919593
     100   -17.91963793
 
       1   -17.91927793
       2   -17.91883593
       3   -17.91751393
       4   -17.91530993
       5   -17.91222593
       6   -17.90826193
       7   -17.90341693
       8   -17.89768993
       9   -17.89108493
      10   -17.88359893
      11   -17.87523893
      12   -17.86600093
      13   -17.85588793
      14   -17.84489693
      15   -17.83303593
      16   -17.82030093
      17   -17.80669493
      18   -17.79222093
      19   -17.77687993
      20   -17.76067193
      21   -17.74360593
      22   -17.72567693
      23   -17.70689093
      24   -17.68725193
      25   -17.66676493
      26   -17.64543293
      27   -17.62325793
      28   -17.60024993
      29   -17.57641193
      30   -17.55175493
      31   -17.52628493
      32   -17.50001493
      33   -17.47295593
      34   -17.44512293
      35   -17.41653593
      36   -17.38721793
      37   -17.35719993
      38   -17.32652393
      39   -17.29523693
      40   -17.26341393
      41   -17.23114493
      42   -17.19856493
      43   -17.16587293
      44   -17.13336693
      45   -17.10149993
      46   -17.07101393
      47   -17.04310493
      48   -17.01969393
      49   -17.00390193
      50   -17.01174593
      51   -17.01174593
      52   -17.00390193
      53   -17.01969393
      54   -17.04310493
      55   -17.07101393
      56   -17.10149993
      57   -17.13336693
      58   -17.16587293
      59   -17.19856493
      60   -17.23114493
      61   -17.26341393
      62   -17.29523693
      63   -17.32652393
      64   -17.35719993
      65   -17.38721793
      66   -17.41653593
      67   -17.44512293
      68   -17.47295593
      69   -17.50001493
      70   -17.52628493
      71   -17.55175493
      72   -17.57641193
      73   -17.60024993
      74   -17.62325793
      75   -17.64543293
      76   -17.66676493
      77   -17.68725193
      78   -17.70689093
      79   -17.72567693
      80   -17.74360593
      81   -17.76067193
      82   -17.77687993
      83   -17.79222093
      84   -17.80669493
      85   -17.82030093
      86   -17.83303593
      87   -17.84489693
      88   -17.85588793
      89   -17.86600093
      90   -17.87523893
      91   -17.88359893
      92   -17.89108493
      93   -17.89768993
      94   -17.90341693
      95   -17.90826193
      96   -17.91222593
      97   -17.91530993
      98   -17.91751393
      99   -17.91883593
     100   -17.91927793
 
       1   -17.81458993
       2   -17.81415493
       3   -17.81285293
       4   -17.81068093
       5   -17.80764193
       6   -17.80373493
       7   -17.79896193
       8   -17.79331893
       9   -17.78681193
      10   -17.77943593
      11   -17.77119893
      12   -17.76209593
      13   -17.75213093
      14   -17.74130393
      15   -17.72961693
      16   -17.71707293
      17   -17.70367293
      18   -17.68941393
      19   -17.67430393
      20   -17.65834493
      21   -17.64153993
      22   -17.62388893
      23   -17.60539593
      24   -17.58606893
      25   -17.56591093
      26   -17.54492693
      27   -17.52312393
      28   -17.50050793
      29   -17.47708693
      30   -17.45287293
      31   -17.42787993
      32   -17.40212393
      33   -17.37561993
      34   -17.34839493
      35   -17.32047493
      36   -17.29190393
      37   -17.26273393
      38   -17.23303293
      39   -17.20289693
      40   -17.17246793
      41   -17.14194493
      42   -17.11162293
      43   -17.08197493
      44   -17.05374993
      45   -17.02816293
      46   -17.00715793
      47   -16.99351893
      48   -16.99020393
      49   -17.00355893
      50   -17.01174493
      51   -17.01174493
      52   -17.00355893
      53   -16.99020393
      54   -16.99351893
      55   -17.00715793
      56   -17.02816293
      57   -17.05374993
      58   -17.08197493
      59   -17.11162293
      60   -17.14194493
      61   -17.17246793
      62   -17.20289693
      63   -17.23303293
      64   -17.26273393
      65   -17.29190393
      66   -17.32047493
      67   -17.34839493
      68   -17.37561993
      69   -17.40212393
      70   -17.42787993
      71   -17.45287293
      72   -17.47708693
      73   -17.50050793
      74   -17.52312393
      75   -17.54492693
      76   -17.56591093
      77   -17.58606893
      78   -17.60539593
      79   -17.62388893
      80   -17.64153993
      81   -17.65834493
      82   -17.67430393
      83   -17.68941393
      84   -17.70367293
      85   -17.71707293
      86   -17.72961693
      87   -17.74130393
      88   -17.75213093
      89   -17.76209593
      90   -17.77119893
      91   -17.77943593
      92   -17.78681193
      93   -17.79331893
      94   -17.79896193
      95   -17.80373493
      96   -17.80764193
      97   -17.81068093
      98   -17.81285293
      99   -17.81415493
     100   -17.81458993
 
       1   -17.81458993
       2   -17.81415493
       3   -17.81285193
       4   -17.81068093
       5   -17.80764193
       6   -17.80373493
       7   -17.79896193
       8   -17.79331793
       9   -17.78681193
      10   -17.77943593
      11   -17.77119893
      12   -17.76209493
      13   -17.75212993
      14   -17.74130293
      15   -17.72961693
      16   -17.71707193
      17   -17.70367293
      18   -17.68941393
      19   -17.67430393
      20   -17.65834493
      21   -17.64153893
      22   -17.62388793
      23   -17.60539593
      24   -17.58606893
      25   -17.56591093
      26   -17.54492693
      27   -17.52312393
      28   -17.50050793
      29   -17.47708693
      30   -17.45287293
      31   -17.42787993
      32   -17.40212293
      33   -17.37561993
      34   -17.34839393
      35   -17.32047393
      36   -17.29190393
      37   -17.26273293
      38   -17.23303193
      39   -17.20289593
      40   -17.17246693
      41   -17.14194393
      42   -17.11162193
      43   -17.08197293
      44   -17.05374793
      45   -17.02816093
      46   -17.00715493
      47   -16.99351493
      48   -16.99016793
      49   -16.99823693
      50   -16.99804293
      51   -16.99804293
      52   -16.99823693
      53   -16.99016793
      54   -16.99351493
      55   -17.00715493
      56   -17.02816093
      57   -17.05374793
      58   -17.08197293
      59   -17.11162193
      60   -17.14194393
      61   -17.17246693
      62   -17.20289593
      63   -17.23303193
      64   -17.26273293
      65   -17.29190393
      66   -17.32047393
      67   -17.34839393
      68   -17.37561993
      69   -17.40212293
      70   -17.42787993
      71   -17.45287293
      72   -17.47708693
      73   -17.50050793
      74   -17.52312393
      75   -17.54492693
      76   -17.56591093
      77   -17.58606893
      78   -17.60539593
      79   -17.62388793
      80   -17.64153893
      81   -17.65834493
      82   -17.67430393
      83   -17.68941393
      84   -17.70367293
      85   -17.71707193
      86   -17.72961693
      87   -17.74130293
      88   -17.75212993
      89   -17.76209493
      90   -17.77119893
      91   -17.77943593
      92   -17.78681193
      93   -17.79331793
      94   -17.79896193
      95   -17.80373493
      96   -17.80764193
      97   -17.81068093
      98   -17.81285193
      99   -17.81415493
     100   -17.81458993
 
       1   -17.76605993
       2   -17.76562993
       3   -17.76433993
       4   -17.76218493
       5   -17.75916993
       6   -17.75529493
       7   -17.75055893
       8   -17.74495993
       9   -17.73850293
      10   -17.73118593
      11   -17.72301593
      12   -17.71398493
      13   -17.70409793
      14   -17.69335793
      15   -17.68176393
      16   -17.66931993
      17   -17.65602793
      18   -17.64188193
      19   -17.62689293
      20   -17.61106193
      21   -17.59439493
      22   -17.57689093
      23   -17.55855193
      24   -17.53938693
      25   -17.51940093
      26   -17.49859693
      27   -17.47698593
      28   -17.45457293
      29   -17.43137093
      30   -17.40739193
      31   -17.38265093
      32   -17.35716593
      33   -17.33095793
      34   -17.30405993
      35   -17.27650593
      36   -17.24835093
      37   -17.21965993
      38   -17.19052393
      39   -17.16107393
      40   -17.13150593
      41   -17.10209793
      42   -17.07329493
      43   -17.04579593
      44   -17.02074893
      45   -16.99996493
      46   -16.98612193
      47   -16.98221493
      48   -16.98977393
      49   -16.99822893
      50   -16.99770693
      51   -16.99770693
      52   -16.99822893
      53   -16.98977393
      54   -16.98221493
      55   -16.98612193
      56   -16.99996493
      57   -17.02074893
      58   -17.04579593
      59   -17.07329493
      60   -17.10209793
      61   -17.13150593
      62   -17.16107393
      63   -17.19052393
      64   -17.21965993
      65   -17.24835093
      66   -17.27650593
      67   -17.30405993
      68   -17.33095793
      69   -17.35716593
      70   -17.38265093
      71   -17.40739193
      72   -17.43137093
      73   -17.45457293
      74   -17.47698593
      75   -17.49859693
      76   -17.51940093
      77   -17.53938693
      78   -17.55855193
      79   -17.57689093
      80   -17.59439493
      81   -17.61106193
      82   -17.62689293
      83   -17.64188193
      84   -17.65602793
      85   -17.66931993
      86   -17.68176393
      87   -17.69335793
      88   -17.70409793
      89   -17.71398493
      90   -17.72301593
      91   -17.73118593
      92   -17.73850293
      93   -17.74495993
      94   -17.75055893
      95   -17.75529493
      96   -17.75916993
      97   -17.76218493
      98   -17.76433993
      99   -17.76562993
     100   -17.76605993
 
       1   -15.16964793
       2   -15.16925193
       3   -15.16806993
       4   -15.16611293
       5   -15.16340193
       6   -15.15996693
       7   -15.15585493
       8   -15.15112593
       9   -15.14587393
      10   -15.14022293
      11   -15.13435893
      12   -15.12855593
      13   -15.12323093
      14   -15.11905293
      15   -15.11715193
      16   -15.11976393
      17   -15.13411393
      18   -15.18024293
      19   -15.24307793
      20   -15.30803293
      21   -15.37302093
      22   -15.43758493
      23   -15.50156393
      24   -15.56489093
      25   -15.62751393
      26   -15.68940993
      27   -15.75055193
      28   -15.81092293
      29   -15.87050293
      30   -15.92927093
      31   -15.98719793
      32   -16.04426393
      33   -16.10044393
      34   -16.15570293
      35   -16.20999293
      36   -16.26326193
      37   -16.31544393
      38   -16.36643693
      39   -16.41610493
      40   -16.46426493
      41   -16.51062193
      42   -16.55473593
      43   -16.59590393
      44   -16.63298393
      45   -16.66414193
      46   -16.68671193
      47   -16.69793693
      48   -16.70623193
      49   -16.70730093
      50   -16.71397593
      51   -16.71397593
      52   -16.70730093
      53   -16.70623193
      54   -16.69793693
      55   -16.68671193
      56   -16.66414193
      57   -16.63298393
      58   -16.59590393
      59   -16.55473593
      60   -16.51062193
      61   -16.46426493
      62   -16.41610493
      63   -16.36643693
      64   -16.31544393
      65   -16.26326193
      66   -16.20999293
      67   -16.15570293
      68   -16.10044393
      69   -16.04426393
      70   -15.98719793
      71   -15.92927093
      72   -15.87050293
      73   -15.81092293
      74   -15.75055193
      75   -15.68940993
      76   -15.62751393
      77   -15.56489093
      78   -15.50156393
      79   -15.43758493
      80   -15.37302093
      81   -15.30803293
      82   -15.24307793
      83   -15.18024293
      84   -15.13411393
      85   -15.11976393
      86   -15.11715193
      87   -15.11905293
      88   -15.12323093
      89   -15.12855593
      90   -15.13435893
      91   -15.14022293
      92   -15.14587393
      93   -15.15112593
      94   -15.15585493
      95   -15.15996693
      96   -15.16340193
      97   -15.16611293
      98   -15.16806993
      99   -15.16925193
     100   -15.16964793
 
       1   -15.01585793
       2   -15.01551193
       3   -15.01447993
       4   -15.01278293
       5   -15.01045893
       6   -15.00756693
       7   -15.00419293
       8   -15.00046393
       9   -14.99656993
      10   -14.99279093
      11   -14.98955793
      12   -14.98754593
      13   -14.98783293
      14   -14.99217993
      15   -15.00364793
      16   -15.03075293
      17   -15.09033693
      18   -15.15083693
      19   -15.21653293
      20   -15.28202593
      21   -15.34704893
      22   -15.41149393
      23   -15.47529893
      24   -15.53843093
      25   -15.60085993
      26   -15.66256893
      27   -15.72353193
      28   -15.78373493
      29   -15.84315893
      30   -15.90178693
      31   -15.95959393
      32   -16.01655993
      33   -16.07266193
      34   -16.12787493
      35   -16.18215593
      36   -16.23546493
      37   -16.28774693
      38   -16.33892193
      39   -16.38889593
      40   -16.43753093
      41   -16.48461893
      42   -16.52986293
      43   -16.57278893
      44   -16.61264593
      45   -16.64821293
      46   -16.67754493
      47   -16.69786093
      48   -16.70622393
      49   -16.70691293
      50   -16.71358993
      51   -16.71358993
      52   -16.70691293
      53   -16.70622393
      54   -16.69786093
      55   -16.67754493
      56   -16.64821293
      57   -16.61264593
      58   -16.57278893
      59   -16.52986293
      60   -16.48461893
      61   -16.43753093
      62   -16.38889593
      63   -16.33892193
      64   -16.28774693
      65   -16.23546493
      66   -16.18215593
      67   -16.12787493
      68   -16.07266193
      69   -16.01655993
      70   -15.95959393
      71   -15.90178693
      72   -15.84315893
      73   -15.78373493
      74   -15.72353193
      75   -15.66256893
      76   -15.60085993
      77   -15.53843093
      78   -15.47529893
      79   -15.41149393
      80   -15.34704893
      81   -15.28202593
      82   -15.21653293
      83   -15.15083693
      84   -15.09033693
      85   -15.03075293
      86   -15.00364793
      87   -14.99217993
      88   -14.98783293
      89   -14.98754593
      90   -14.98955793
      91   -14.99279093
      92   -14.99656993
      93   -15.00046393
      94   -15.00419293
      95   -15.00756693
      96   -15.01045893
      97   -15.01278293
      98   -15.01447993
      99   -15.01551193
     100   -15.01585793
 
       1   -15.01585793
       2   -15.01551093
       3   -15.01447893
       4   -15.01278193
       5   -15.01045793
       6   -15.00756493
       7   -15.00419093
       8   -15.00046093
       9   -14.99656693
      10   -14.99278693
      11   -14.98955393
      12   -14.98754093
      13   -14.98782793
      14   -14.99217693
      15   -15.00364393
      16   -15.03063693
      17   -15.08607093
      18   -15.15081793
      19   -15.21651693
      20   -15.28201293
      21   -15.34703693
      22   -15.41148293
      23   -15.47528993
      24   -15.53842293
      25   -15.60085293
      26   -15.66256193
      27   -15.72352493
      28   -15.78372893
      29   -15.84315293
      30   -15.90178093
      31   -15.95958893
      32   -16.01655493
      33   -16.07265793
      34   -16.12786993
      35   -16.18215193
      36   -16.23545993
      37   -16.28774293
      38   -16.33891793
      39   -16.38889193
      40   -16.43752693
      41   -16.48461493
      42   -16.52985793
      43   -16.57278393
      44   -16.61263993
      45   -16.64820693
      46   -16.67753893
      47   -16.69762993
      48   -16.69554993
      49   -16.70149893
      50   -16.68931193
      51   -16.68931193
      52   -16.70149893
      53   -16.69554993
      54   -16.69762993
      55   -16.67753893
      56   -16.64820693
      57   -16.61263993
      58   -16.57278393
      59   -16.52985793
      60   -16.48461493
      61   -16.43752693
      62   -16.38889193
      63   -16.33891793
      64   -16.28774293
      65   -16.23545993
      66   -16.18215193
      67   -16.12786993
      68   -16.07265793
      69   -16.01655493
      70   -15.95958893
      71   -15.90178093
      72   -15.84315293
      73   -15.78372893
      74   -15.72352493
      75   -15.66256193
      76   -15.60085293
      77   -15.53842293
      78   -15.47528993
      79   -15.41148293
      80   -15.34703693
      81   -15.28201293
      82   -15.21651693
      83   -15.15081793
      84   -15.08607093
      85   -15.03063693
      86   -15.00364393
      87   -14.99217693
      88   -14.98782793
      89   -14.98754093
      90   -14.98955393
      91   -14.99278693
      92   -14.99656693
      93   -15.00046093
      94   -15.00419093
      95   -15.00756493
      96   -15.01045793
      97   -15.01278193
      98   -15.01447893
      99   -15.01551093
     100   -15.01585793
 
       1   -14.60523793
       2   -14.60526093
       3   -14.60538493
       4   -14.60578193
       5   -14.60678493
       6   -14.60896693
       7   -14.61329093
       8   -14.62131593
       9   -14.63537793
      10   -14.65827593
      11   -14.69193793
      12   -14.75507593
      13   -14.82552993
      14   -14.89522793
      15   -14.96390093
      16   -15.03054693
      17   -15.08604193
      18   -15.12526693
      19   -15.15798293
      20   -15.22164293
      21   -15.28504093
      22   -15.34806593
      23   -15.41062493
      24   -15.47265793
      25   -15.53410893
      26   -15.59493993
      27   -15.65511093
      28   -15.71460193
      29   -15.77337793
      30   -15.83142293
      31   -15.88870693
      32   -15.94520493
      33   -16.00090293
      34   -16.05577593
      35   -16.10979093
      36   -16.16292193
      37   -16.21513393
      38   -16.26637693
      39   -16.31659793
      40   -16.36572693
      41   -16.41365793
      42   -16.46026093
      43   -16.50533093
      44   -16.54857293
      45   -16.58952393
      46   -16.62744493
      47   -16.66113793
      48   -16.68868093
      49   -16.70149093
      50   -16.68931193
      51   -16.68931193
      52   -16.70149093
      53   -16.68868093
      54   -16.66113793
      55   -16.62744493
      56   -16.58952393
      57   -16.54857293
      58   -16.50533093
      59   -16.46026093
      60   -16.41365793
      61   -16.36572693
      62   -16.31659793
      63   -16.26637693
      64   -16.21513393
      65   -16.16292193
      66   -16.10979093
      67   -16.05577593
      68   -16.00090293
      69   -15.94520493
      70   -15.88870693
      71   -15.83142293
      72   -15.77337793
      73   -15.71460193
      74   -15.65511093
      75   -15.59493993
      76   -15.53410893
      77   -15.47265793
      78   -15.41062493
      79   -15.34806593
      80   -15.28504093
      81   -15.22164293
      82   -15.15798293
      83   -15.12526693
      84   -15.08604193
      85   -15.03054693
      86   -14.96390093
      87   -14.89522793
      88   -14.82552993
      89   -14.75507593
      90   -14.69193793
      91   -14.65827593
      92   -14.63537793
      93   -14.62131593
      94   -14.61329093
      95   -14.60896693
      96   -14.60678493
      97   -14.60578193
      98   -14.60538493
      99   -14.60526093
     100   -14.60523793
 
       1   -14.60500993
       2   -14.60503393
       3   -14.60515893
       4   -14.60555693
       5   -14.60656193
       6   -14.60874693
       7   -14.61307593
       8   -14.62110493
       9   -14.63516593
      10   -14.65805293
      11   -14.69168893
      12   -14.73609693
      13   -14.80521393
      14   -14.87367293
      15   -14.94045093
      16   -14.99965893
      17   -15.04003493
      18   -15.09422093
      19   -15.15762993
      20   -15.22128493
      21   -15.28467793
      22   -15.34769993
      23   -15.41025593
      24   -15.47228693
      25   -15.53373793
      26   -15.59456793
      27   -15.65474193
      28   -15.71423093
      29   -15.77300793
      30   -15.83105293
      31   -15.88833493
      32   -15.94483393
      33   -16.00053193
      34   -16.05540493
      35   -16.10941893
      36   -16.16254893
      37   -16.21475993
      38   -16.26600493
      39   -16.31622393
      40   -16.36535193
      41   -16.41327893
      42   -16.45988093
      43   -16.50495193
      44   -16.54819193
      45   -16.58914193
      46   -16.62706193
      47   -16.66075493
      48   -16.68829393
      49   -16.68168593
      50   -16.67873093
      51   -16.67873093
      52   -16.68168593
      53   -16.68829393
      54   -16.66075493
      55   -16.62706193
      56   -16.58914193
      57   -16.54819193
      58   -16.50495193
      59   -16.45988093
      60   -16.41327893
      61   -16.36535193
      62   -16.31622393
      63   -16.26600493
      64   -16.21475993
      65   -16.16254893
      66   -16.10941893
      67   -16.05540493
      68   -16.00053193
      69   -15.94483393
      70   -15.88833493
      71   -15.83105293
      72   -15.77300793
      73   -15.71423093
      74   -15.65474193
      75   -15.59456793
      76   -15.53373793
      77   -15.47228693
      78   -15.41025593
      79   -15.34769993
      80   -15.28467793
      81   -15.22128493
      82   -15.15762993
      83   -15.09422093
      84   -15.04003493
      85   -14.99965893
      86   -14.94045093
      87   -14.87367293
      88   -14.80521393
      89   -14.73609693
      90   -14.69168893
      91   -14.65805293
      92   -14.63516593
      93   -14.62110493
      94   -14.61307593
      95   -14.60874693
      96   -14.60656193
      97   -14.60555693
      98   -14.60515893
      99   -14.60503393
     100   -14.60500993
 
       1   -14.09585493
       2   -14.10832593
       3   -14.14333093
       4   -14.19435793
       5   -14.25463793
       6   -14.32042793
       7   -14.39402893
       8   -14.46724393
       9   -14.53999693
      10   -14.61224893
      11   -14.68395793
      12   -14.73599893
      13   -14.80520693
      14   -14.87367193
      15   -14.94044093
      16   -14.99962093
      17   -15.03999793
      18   -15.09386693
      19   -15.15258993
      20   -15.18720693
      21   -15.23375793
      22   -15.29061693
      23   -15.34856193
      24   -15.40703393
      25   -15.46566193
      26   -15.52419893
      27   -15.58246993
      28   -15.64034993
      29   -15.69774393
      30   -15.75458293
      31   -15.81080393
      32   -15.86636593
      33   -15.92122793
      34   -15.97536093
      35   -16.02872293
      36   -16.08128893
      37   -16.13302593
      38   -16.18389493
      39   -16.23385893
      40   -16.28287493
      41   -16.33087593
      42   -16.37779493
      43   -16.42353093
      44   -16.46794293
      45   -16.51082893
      46   -16.55189193
      47   -16.59066993
      48   -16.62639993
      49   -16.65776193
      50   -16.67873093
      51   -16.67873093
      52   -16.65776193
      53   -16.62639993
      54   -16.59066993
      55   -16.55189193
      56   -16.51082893
      57   -16.46794293
      58   -16.42353093
      59   -16.37779493
      60   -16.33087593
      61   -16.28287493
      62   -16.23385893
      63   -16.18389493
      64   -16.13302593
      65   -16.08128893
      66   -16.02872293
      67   -15.97536093
      68   -15.92122793
      69   -15.86636593
      70   -15.81080393
      71   -15.75458293
      72   -15.69774393
      73   -15.64034993
      74   -15.58246993
      75   -15.52419893
      76   -15.46566193
      77   -15.40703393
      78   -15.34856193
      79   -15.29061693
      80   -15.23375793
      81   -15.18720693
      82   -15.15258993
      83   -15.09386693
      84   -15.03999793
      85   -14.99962093
      86   -14.94044093
      87   -14.87367193
      88   -14.80520693
      89   -14.73599893
      90   -14.68395793
      91   -14.61224893
      92   -14.53999693
      93   -14.46724393
      94   -14.39402893
      95   -14.32042793
      96   -14.25463793
      97   -14.19435793
