     224   -17.12768245
     225   -17.14184145
     226   -17.15602545
     227   -17.17020245
     228   -17.18434145
     229   -17.19842745
     230   -17.21244045
     231   -17.22636045
     232   -17.24018145
     233   -17.25388945
     234   -17.26747145
     235   -17.28092445
     236   -17.29424045
     237   -17.30740745
     238   -17.32042945
     239   -17.33329745
     240   -17.34600745
     241   -17.35855745
     242   -17.37094145
     243   -17.38315745
     244   -17.39520245
     245   -17.40707345
     246   -17.41876845
     247   -17.43029245
     248   -17.44163245
     249   -17.45279745
     250   -17.46378245
     251   -17.47458545
     252   -17.48520345
     253   -17.49563845
     254   -17.50588745
     255   -17.51594545
     256   -17.52582245
     257   -17.53551245
     258   -17.54501245
     259   -17.55432345
     260   -17.56343945
     261   -17.57236845
     262   -17.58110645
     263   -17.58965245
     264   -17.59800945
     265   -17.60617545
     266   -17.61414145
     267   -17.62192045
     268   -17.62950645
     269   -17.63689845
     270   -17.64409445
     271   -17.65109945
     272   -17.65790345
     273   -17.66451745
     274   -17.67093545
     275   -17.67716145
     276   -17.68318945
     277   -17.68902345
     278   -17.69466145
     279   -17.70009745
     280   -17.70534045
     281   -17.71038745
     282   -17.71524145
     283   -17.71989045
     284   -17.72434445
     285   -17.72860345
     286   -17.73266545
     287   -17.73652745
     288   -17.74019345
     289   -17.74366045
     290   -17.74692945
     291   -17.75000245
     292   -17.75287745
     293   -17.75555445
     294   -17.75803445
     295   -17.76031645
     296   -17.76239945
     297   -17.76428345
     298   -17.76597145
     299   -17.76745745
     300   -17.76874745
     301   -17.76983645
     302   -17.77072945
     303   -17.77142545
     304   -17.77192445
     305   -17.77221845
     306   -17.77231745
     307   -17.77231745
     308   -17.77225545
     309   -17.77206545
     310   -17.77174645
     311   -17.77130045
     312   -17.77072745
     313   -17.77002845
     314   -17.76920345
     315   -17.76824845
     316   -17.76716745
     317   -17.76595945
     318   -17.76462245
     319   -17.76315545
     320   -17.76156245
     321   -17.75984145
     322   -17.75799245
     323   -17.75601245
     324   -17.75390745
     325   -17.75167245
     326   -17.74930845
     327   -17.74681245
     328   -17.74419045
     329   -17.74143645
     330   -17.73855245
     331   -17.73554145
     332   -17.73239845
     333   -17.72912345
     334   -17.72571845
     335   -17.72218145
     336   -17.71851045
     337   -17.71470745
     338   -17.71077645
     339   -17.70671145
     340   -17.70251145
     341   -17.69818045
     342   -17.69371445
     343   -17.68911445
     344   -17.68438145
     345   -17.67951345
     346   -17.67451045
     347   -17.66937445
     348   -17.66410145
     349   -17.65869445
     350   -17.65314945
     351   -17.64746745
     352   -17.64165045
     353   -17.63569445
     354   -17.62960045
     355   -17.62337045
     356   -17.61700345
     357   -17.61050245
     358   -17.60385745
     359   -17.59707545
     360   -17.59015245
     361   -17.58309245
     362   -17.57589445
     363   -17.56855445
     364   -17.56107545
     365   -17.55345645
     366   -17.54570245
     367   -17.53780345
     368   -17.52976745
     369   -17.52158945
     370   -17.51327245
     371   -17.50481245
     372   -17.49621445
     373   -17.48747745
     374   -17.47860145
     375   -17.46958645
     376   -17.46043145
     377   -17.45113845
     378   -17.44170545
     379   -17.43213545
     380   -17.42243145
     381   -17.41258845
     382   -17.40260945
     383   -17.39249545
     384   -17.38224945
     385   -17.37186945
     386   -17.36136145
     387   -17.35072245
     388   -17.33995445
     389   -17.32906245
     390   -17.31805145
     391   -17.30691945
     392   -17.29566945
     393   -17.28430845
     394   -17.27283845
     395   -17.26126345
     396   -17.24958745
     397   -17.23782145
     398   -17.22596845
     399   -17.21404245
     400   -17.20204945
     401   -17.18999845
     402   -17.17790745
     403   -17.16579145
     404   -17.15366945
     405   -17.14156445
     406   -17.12950245
     407   -17.11752245
     408   -17.10565545
     409   -17.09394945
     410   -17.08246745
     411   -17.07127445
     412   -17.06045345
     413   -17.05011045
     414   -17.04036645
     415   -17.03136645
     416   -17.02327245
     417   -17.01626845
     418   -17.01054745
     419   -17.00629645
     420   -17.00367245
     421   -17.00278645
 
       1   -15.24486545
       2   -15.24460145
       3   -15.24380145
       4   -15.24246745
       5   -15.24060245
       6   -15.23820645
       7   -15.23528145
       8   -15.23182845
       9   -15.22785045
      10   -15.22335045
      11   -15.21833045
      12   -15.21279445
      13   -15.20674545
      14   -15.20018645
      15   -15.19312445
      16   -15.18556045
      17   -15.17749945
      18   -15.16894845
      19   -15.15990845
      20   -15.15038845
      21   -15.14039345
      22   -15.12992845
      23   -15.11899745
      24   -15.10761045
      25   -15.09577045
      26   -15.08348145
      27   -15.07075445
      28   -15.05759345
      29   -15.04400745
      30   -15.02999945
      31   -15.01557845
      32   -15.00075245
      33   -14.98552645
      34   -14.96990645
      35   -14.95390345
      36   -14.93752145
      37   -14.92076845
      38   -14.90365245
      39   -14.88617945
      40   -14.86835845
      41   -14.85019745
      42   -14.83170345
      43   -14.81288545
      44   -14.79375045
      45   -14.77430745
      46   -14.75456545
      47   -14.73453245
      48   -14.71422145
      49   -14.69363445
      50   -14.67278745
      51   -14.67278745
      52   -14.67277345
      53   -14.67273345
      54   -14.67267445
      55   -14.67260545
      56   -14.67254245
      57   -14.67250845
      58   -14.67253045
      59   -14.67264545
      60   -14.67290145
      61   -14.67335545
      62   -14.67408545
      63   -14.67518745
      64   -14.67678145
      65   -14.67902245
      66   -14.68210045
      67   -14.68624645
      68   -14.69173545
      69   -14.69887545
      70   -14.70798145
      71   -14.71933645
      72   -14.73313745
      73   -14.74945045
      74   -14.76820445
      75   -14.78919145
      76   -14.81213345
      77   -14.83671645
      78   -14.86264045
      79   -14.88963345
      80   -14.91747545
      81   -14.94597945
      82   -14.97499545
      83   -15.00439345
      84   -15.03408545
      85   -15.06399745
      86   -15.09406445
      87   -15.12423845
      88   -15.15447445
      89   -15.18473245
      90   -15.21499745
      91   -15.24524145
      92   -15.27544145
      93   -15.30557945
      94   -15.33564945
      95   -15.36563645
      96   -15.39552645
      97   -15.42530945
      98   -15.45498045
      99   -15.48452845
     100   -15.51395145
     101   -15.54324345
     102   -15.57240145
     103   -15.60141445
     104   -15.63028445
     105   -15.65900245
     106   -15.68756845
     107   -15.71597845
     108   -15.74422645
     109   -15.77231245
     110   -15.80023245
     111   -15.82798245
     112   -15.85556145
     113   -15.88296845
     114   -15.91019745
     115   -15.93724545
     116   -15.96411345
     117   -15.99079445
     118   -16.01728945
     119   -16.04359045
     120   -16.06969545
     121   -16.09560745
     122   -16.12131945
     123   -16.14682745
     124   -16.17212845
     125   -16.19721445
     126   -16.22208245
     127   -16.24673245
     128   -16.27115445
     129   -16.29534045
     130   -16.31928445
     131   -16.34297745
     132   -16.36640845
     133   -16.38956545
     134   -16.41243645
     135   -16.43500545
     136   -16.45725545
     137   -16.47915945
     138   -16.50069445
     139   -16.52182245
     140   -16.54250745
     141   -16.56269645
     142   -16.58232345
     143   -16.60131345
     144   -16.61956545
     145   -16.63695445
     146   -16.65332045
     147   -16.66846345
     148   -16.68213845
     149   -16.69404445
     150   -16.70385145
     151   -16.71119945
     152   -16.71576545
     153   -16.71731945
     154   -16.71731945
     155   -16.71725745
     156   -16.71707245
     157   -16.71676845
     158   -16.71635045
     159   -16.71581145
     160   -16.71515845
     161   -16.71439345
     162   -16.71352245
     163   -16.71255045
     164   -16.71147945
     165   -16.71031845
     166   -16.70907245
     167   -16.70774845
     168   -16.70635345
     169   -16.70489145
     170   -16.70337145
     171   -16.70180145
     172   -16.70018545
     173   -16.69853245
     174   -16.69684845
     175   -16.69514345
     176   -16.69341945
     177   -16.69168945
     178   -16.68995945
     179   -16.68823745
     180   -16.68652445
     181   -16.68483245
     182   -16.68316345
     183   -16.68152745
     184   -16.67992845
     185   -16.67837745
     186   -16.67687545
     187   -16.67542745
     188   -16.67404145
     189   -16.67271945
     190   -16.67146845
     191   -16.67029145
     192   -16.66919345
     193   -16.66817845
     194   -16.66724845
     195   -16.66640845
     196   -16.66566045
     197   -16.66500645
     198   -16.66444845
     199   -16.66399045
     200   -16.66363445
     201   -16.66337645
     202   -16.66322245
     203   -16.66317145
     204   -16.66317145
     205   -16.67509945
     206   -16.68522345
     207   -16.69320745
     208   -16.69870545
     209   -16.70140745
     210   -16.70109845
     211   -16.69771845
     212   -16.69137645
     213   -16.68230945
     214   -16.67084745
     215   -16.65733645
     216   -16.64210645
     217   -16.62544245
     218   -16.60758345
     219   -16.58872445
     220   -16.56901545
     221   -16.54858445
     222   -16.52751845
     223   -16.50590045
     224   -16.48379445
     225   -16.46125145
     226   -16.43829745
     227   -16.41497745
     228   -16.39130945
     229   -16.36732445
     230   -16.34303445
     231   -16.31845745
     232   -16.29360745
     233   -16.26850145
     234   -16.24313845
     235   -16.21753445
     236   -16.19169145
     237   -16.16561745
     238   -16.13931945
     239   -16.11280145
     240   -16.08606945
     241   -16.05912645
     242   -16.03197745
     243   -16.00462245
     244   -15.97707345
     245   -15.94932945
     246   -15.92138545
     247   -15.89324545
     248   -15.86491445
     249   -15.83639345
     250   -15.80769245
     251   -15.77880145
     252   -15.74972845
     253   -15.72047645
     254   -15.69104345
     255   -15.66143445
     256   -15.63165745
     257   -15.60169545
     258   -15.57156045
     259   -15.54125945
     260   -15.51078245
     261   -15.48013745
     262   -15.44932445
     263   -15.41834645
     264   -15.38721045
     265   -15.35591345
     266   -15.32445045
     267   -15.29282845
     268   -15.26104545
     269   -15.22910945
     270   -15.19701645
     271   -15.18687645
     272   -15.18344145
     273   -15.18151045
     274   -15.18081745
     275   -15.18111945
     276   -15.18220945
     277   -15.18391645
     278   -15.18609445
     279   -15.18862545
     280   -15.19141745
     281   -15.19439045
     282   -15.19748345
     283   -15.20064245
     284   -15.20382845
     285   -15.20700445
     286   -15.21014245
     287   -15.21321845
     288   -15.21621245
     289   -15.21910645
     290   -15.22188745
     291   -15.22454345
     292   -15.22706345
     293   -15.22943845
     294   -15.23166145
     295   -15.23372745
     296   -15.23562745
     297   -15.23735945
     298   -15.23892045
     299   -15.24030345
     300   -15.24150745
     301   -15.24253045
     302   -15.24336945
     303   -15.24402345
     304   -15.24449245
     305   -15.24477245
     306   -15.24486545
     307   -15.24486545
     308   -15.24474245
     309   -15.24436945
     310   -15.24374845
     311   -15.24287845
     312   -15.24176345
     313   -15.24040245
     314   -15.23879845
     315   -15.23695245
     316   -15.23486745
     317   -15.23254545
     318   -15.22998945
     319   -15.22720445
     320   -15.22419345
     321   -15.22096245
     322   -15.21751745
     323   -15.21386345
     324   -15.21001045
     325   -15.20596745
     326   -15.20174345
     327   -15.19735145
     328   -15.19280645
     329   -15.18812645
     330   -15.18332945
     331   -15.17844345
     332   -15.17349545
     333   -15.16852245
     334   -15.16356445
     335   -15.15867445
     336   -15.15391845
     337   -15.14937445
     338   -15.14514245
     339   -15.14134145
     340   -15.13811945
     341   -15.13566145
     342   -15.13418445
     343   -15.13394445
     344   -15.13523445
     345   -15.13838645
     346   -15.15076845
     347   -15.17881845
     348   -15.20687545
     349   -15.23480445
     350   -15.26259245
     351   -15.29024445
     352   -15.31775145
     353   -15.34511345
     354   -15.37232745
     355   -15.39939445
     356   -15.42631145
     357   -15.45307845
     358   -15.47969245
     359   -15.50615845
     360   -15.53246345
     361   -15.55862245
     362   -15.58462045
     363   -15.61046845
     364   -15.63616145
     365   -15.66169345
     366   -15.68706745
     367   -15.71228145
     368   -15.73733345
     369   -15.76222545
     370   -15.78695545
     371   -15.81152445
     372   -15.83592945
     373   -15.86016445
     374   -15.88423745
     375   -15.90814345
     376   -15.93188045
     377   -15.95544545
     378   -15.97884145
     379   -16.00206345
     380   -16.02511445
     381   -16.04799145
     382   -16.07069045
     383   -16.09320945
     384   -16.11555245
     385   -16.13771345
     386   -16.15968945
     387   -16.18147945
     388   -16.20307945
     389   -16.22448845
     390   -16.24570245
     391   -16.26671945
     392   -16.28753345
     393   -16.30813545
     394   -16.32853245
     395   -16.34871345
     396   -16.36867345
     397   -16.38840445
     398   -16.40789745
     399   -16.42714645
     400   -16.44613845
     401   -16.46486045
     402   -16.48330245
     403   -16.50144545
     404   -16.51926945
     405   -16.53675345
     406   -16.55386945
     407   -16.57058245
     408   -16.58685645
     409   -16.60264245
     410   -16.61788145
     411   -16.63250345
     412   -16.64642045
     413   -16.65953945
     414   -16.67173345
     415   -16.68285845
     416   -16.69274745
     417   -16.70122045
     418   -16.70808345
     419   -16.71315345
     420   -16.71626645
     421   -16.71731945
 
       1   -13.97119545
       2   -13.97133645
       3   -13.97173945
       4   -13.97242145
       5   -13.97339145
       6   -13.97467045
       7   -13.97627645
       8   -13.97824145
       9   -13.98059845
      10   -13.98339345
      11   -13.98667745
      12   -13.99050745
      13   -13.99496045
      14   -14.00011245
      15   -14.00605245
      16   -14.01287645
      17   -14.02068245
      18   -14.02957045
      19   -14.03962345
      20   -14.05091345
      21   -14.06348545
      22   -14.07734745
      23   -14.09247645
      24   -14.10881345
      25   -14.12627245
      26   -14.14474845
      27   -14.16412245
      28   -14.18427045
      29   -14.20507945
      30   -14.22643445
      31   -14.24823445
      32   -14.27038945
      33   -14.29282045
      34   -14.31545545
      35   -14.33823545
      36   -14.36110645
      37   -14.38402345
      38   -14.40694445
      39   -14.42983545
      40   -14.45266345
      41   -14.47540345
      42   -14.49803045
      43   -14.52052345
      44   -14.54286345
      45   -14.56503245
      46   -14.58701345
      47   -14.60879045
      48   -14.63035445
      49   -14.65169145
      50   -14.67278745
      51   -14.67278745
      52   -14.67277345
      53   -14.67273345
      54   -14.67267445
      55   -14.67260545
      56   -14.67254245
      57   -14.67250845
      58   -14.67252945
      59   -14.67264545
      60   -14.67290145
      61   -14.67335545
      62   -14.67408545
      63   -14.67518745
      64   -14.67678145
      65   -14.67902245
      66   -14.68210045
      67   -14.68624645
      68   -14.69173545
      69   -14.69887545
      70   -14.70798145
      71   -14.71933645
      72   -14.73313745
      73   -14.74945045
      74   -14.76820445
      75   -14.78919145
      76   -14.81213345
      77   -14.83671645
      78   -14.86264045
      79   -14.88963345
      80   -14.91747545
      81   -14.94597945
      82   -14.97499545
      83   -15.00439345
      84   -15.03408545
      85   -15.06399745
      86   -15.09406445
      87   -15.12423845
      88   -15.15447445
      89   -15.18473245
      90   -15.21499745
      91   -15.24524145
      92   -15.27544145
      93   -15.30557945
      94   -15.33564945
      95   -15.36563545
      96   -15.39552645
      97   -15.42530945
      98   -15.45498045
      99   -15.48452845
     100   -15.51395145
     101   -15.54324345
     102   -15.57240145
     103   -15.60141445
     104   -15.63028445
     105   -15.65900245
     106   -15.68756845
     107   -15.71597845
     108   -15.74422645
     109   -15.77231245
     110   -15.80023245
     111   -15.82798245
     112   -15.85556145
     113   -15.88296845
     114   -15.91019745
     115   -15.93724545
     116   -15.96411345
     117   -15.99079445
     118   -16.01728945
     119   -16.04359045
     120   -16.06969545
     121   -16.09560645
     122   -16.12131945
     123   -16.14682745
     124   -16.17212845
     125   -16.19721445
     126   -16.22208245
     127   -16.24673145
     128   -16.27115445
     129   -16.29534045
     130   -16.31928445
     131   -16.34297645
     132   -16.36640845
     133   -16.38956545
     134   -16.41243645
     135   -16.43500545
     136   -16.45725545
