     273   -17.89057164
     274   -17.89723664
     275   -17.90369664
     276   -17.90995464
     277   -17.91600564
     278   -17.92185064
     279   -17.92749364
     280   -17.93293464
     281   -17.93816964
     282   -17.94320064
     283   -17.94802964
     284   -17.95265064
     285   -17.95706564
     286   -17.96127664
     287   -17.96528464
     288   -17.96908764
     289   -17.97268864
     290   -17.97608064
     291   -17.97926964
     292   -17.98225264
     293   -17.98502864
     294   -17.98759864
     295   -17.98996464
     296   -17.99212564
     297   -17.99407964
     298   -17.99582864
     299   -17.99737364
     300   -17.99871164
     301   -17.99984464
     302   -18.00077064
     303   -18.00149164
     304   -18.00200664
     305   -18.00231564
     306   -18.00241764
     307   -18.00241764
     308   -18.00232564
     309   -18.00204764
     310   -18.00158064
     311   -18.00092964
     312   -18.00009264
     313   -17.99906764
     314   -17.99785564
     315   -17.99645964
     316   -17.99487764
     317   -17.99311164
     318   -17.99115864
     319   -17.98901864
     320   -17.98669564
     321   -17.98418564
     322   -17.98149264
     323   -17.97861064
     324   -17.97554364
     325   -17.97229464
     326   -17.96886064
     327   -17.96523964
     328   -17.96143464
     329   -17.95744364
     330   -17.95326964
     331   -17.94890964
     332   -17.94436664
     333   -17.93964064
     334   -17.93473064
     335   -17.92963864
     336   -17.92436364
     337   -17.91890464
     338   -17.91326264
     339   -17.90743664
     340   -17.90142864
     341   -17.89524064
     342   -17.88886964
     343   -17.88231664
     344   -17.87558564
     345   -17.86867164
     346   -17.86157564
     347   -17.85429964
     348   -17.84684364
     349   -17.83920864
     350   -17.83139364
     351   -17.82340264
     352   -17.81523064
     353   -17.80687964
     354   -17.79835164
     355   -17.78964664
     356   -17.78076364
     357   -17.77170764
     358   -17.76247364
     359   -17.75306364
     360   -17.74347964
     361   -17.73372064
     362   -17.72378764
     363   -17.71368364
     364   -17.70340464
     365   -17.69295364
     366   -17.68233364
     367   -17.67153964
     368   -17.66057664
     369   -17.64944464
     370   -17.63814464
     371   -17.62667364
     372   -17.61503464
     373   -17.60323264
     374   -17.59126464
     375   -17.57913264
     376   -17.56683864
     377   -17.55438064
     378   -17.54176364
     379   -17.52898664
     380   -17.51605064
     381   -17.50295664
     382   -17.48970764
     383   -17.47630564
     384   -17.46275164
     385   -17.44904664
     386   -17.43519564
     387   -17.42119864
     388   -17.40705864
     389   -17.39277664
     390   -17.37835664
     391   -17.36380464
     392   -17.34912064
     393   -17.33431164
     394   -17.31937864
     395   -17.30432864
     396   -17.28916964
     397   -17.27390664
     398   -17.25854564
     399   -17.24309664
     400   -17.22756964
     401   -17.21197664
     402   -17.19633264
     403   -17.18065764
     404   -17.16496264
     405   -17.14927564
     406   -17.13362164
     407   -17.11803664
     408   -17.10256164
     409   -17.08725364
     410   -17.07216664
     411   -17.05738364
     412   -17.04300464
     413   -17.02914964
     414   -17.01597964
     415   -17.00368064
     416   -16.99248964
     417   -16.98268264
     418   -16.97456964
     419   -16.96847064
     420   -16.96468064
     421   -16.96344564
 
       1   -17.73142064
       2   -17.73150664
       3   -17.73176464
       4   -17.73219464
       5   -17.73279364
       6   -17.73356464
       7   -17.73449764
       8   -17.73559964
       9   -17.73686664
      10   -17.73829464
      11   -17.73988464
      12   -17.74162764
      13   -17.74352264
      14   -17.74556864
      15   -17.74776264
      16   -17.75009764
      17   -17.75257164
      18   -17.75518164
      19   -17.75791964
      20   -17.76078264
      21   -17.76376964
      22   -17.76687164
      23   -17.77008464
      24   -17.77340464
      25   -17.77682464
      26   -17.78034064
      27   -17.78395064
      28   -17.78764664
      29   -17.79142064
      30   -17.79527064
      31   -17.79919164
      32   -17.80317464
      33   -17.80722164
      34   -17.81132064
      35   -17.81546764
      36   -17.81965964
      37   -17.82388964
      38   -17.82815264
      39   -17.83244464
      40   -17.83676064
      41   -17.84109364
      42   -17.84543864
      43   -17.84979364
      44   -17.85415464
      45   -17.85851364
      46   -17.86286764
      47   -17.86721464
      48   -17.87154564
      49   -17.87585864
      50   -17.88007564
      51   -17.88007564
      52   -17.87997464
      53   -17.87966964
      54   -17.87916264
      55   -17.87845164
      56   -17.87753864
      57   -17.87642164
      58   -17.87510264
      59   -17.87358264
      60   -17.87185764
      61   -17.86993064
      62   -17.86780264
      63   -17.86547064
      64   -17.86293764
      65   -17.86020064
      66   -17.85725964
      67   -17.85411764
      68   -17.85077464
      69   -17.84723064
      70   -17.84348164
      71   -17.83953264
      72   -17.83538264
      73   -17.83102864
      74   -17.82647464
      75   -17.82171764
      76   -17.81675864
      77   -17.81159864
      78   -17.80623664
      79   -17.80067464
      80   -17.79491164
      81   -17.78894764
      82   -17.78278364
      83   -17.77641864
      84   -17.76985464
      85   -17.76308764
      86   -17.75612364
      87   -17.74895964
      88   -17.74159664
      89   -17.73403564
      90   -17.72627264
      91   -17.71831564
      92   -17.71015764
      93   -17.70180364
      94   -17.69324964
      95   -17.68449864
      96   -17.67555064
      97   -17.66640664
      98   -17.65706564
      99   -17.64753264
     100   -17.63780164
     101   -17.62787664
     102   -17.61775464
     103   -17.60743964
     104   -17.59693564
     105   -17.58623664
     106   -17.57534464
     107   -17.56426064
     108   -17.55298764
     109   -17.54152364
     110   -17.52987264
     111   -17.51803264
     112   -17.50600664
     113   -17.49379264
     114   -17.48139764
     115   -17.46881664
     116   -17.45605664
     117   -17.44311464
     118   -17.42999764
     119   -17.41670064
     120   -17.40323064
     121   -17.38958864
     122   -17.37577664
     123   -17.36180164
     124   -17.34766264
     125   -17.33336264
     126   -17.31890964
     127   -17.30430364
     128   -17.28955464
     129   -17.27466664
     130   -17.25964564
     131   -17.24450364
     132   -17.22924764
     133   -17.21388964
     134   -17.19844464
     135   -17.18292364
     136   -17.16735264
     137   -17.15175064
     138   -17.13614364
     139   -17.12056564
     140   -17.10505864
     141   -17.08967364
     142   -17.07447664
     143   -17.05954164
     144   -17.04497564
     145   -17.03089864
     146   -17.01747164
     147   -17.00489364
     148   -16.99340964
     149   -16.98330864
     150   -16.97492464
     151   -16.96860264
     152   -16.96465764
     153   -16.96331464
     154   -16.96331464
     155   -16.96335364
     156   -16.96347464
     157   -16.96367164
     158   -16.96394864
     159   -16.96430464
     160   -16.96473164
     161   -16.96522964
     162   -16.96579764
     163   -16.96642864
     164   -16.96712264
     165   -16.96787464
     166   -16.96867664
     167   -16.96952764
     168   -16.97042164
     169   -16.97135564
     170   -16.97232364
     171   -16.97332164
     172   -16.97434364
     173   -16.97538664
     174   -16.97644564
     175   -16.97751164
     176   -16.97858464
     177   -16.97965664
     178   -16.98072564
     179   -16.98178764
     180   -16.98283764
     181   -16.98386964
     182   -16.98488264
     183   -16.98587464
     184   -16.98683664
     185   -16.98777164
     186   -16.98867164
     187   -16.98953564
     188   -16.99035964
     189   -16.99114464
     190   -16.99188664
     191   -16.99258064
     192   -16.99322764
     193   -16.99382464
     194   -16.99436964
     195   -16.99486364
     196   -16.99530264
     197   -16.99568364
     198   -16.99600664
     199   -16.99627464
     200   -16.99648164
     201   -16.99663064
     202   -16.99671864
     203   -16.99674764
     204   -16.99674764
     205   -16.98416464
     206   -16.97295464
     207   -16.96349964
     208   -16.95613564
     209   -16.95116764
     210   -16.94879764
     211   -16.94908164
     212   -16.95192064
     213   -16.95707464
     214   -16.96422964
     215   -16.97304564
     216   -16.98319964
     217   -16.99440464
     218   -17.00643664
     219   -17.01909464
     220   -17.03222864
     221   -17.04571664
     222   -17.05946464
     223   -17.07339264
     224   -17.08743964
     225   -17.10155664
     226   -17.11570264
     227   -17.12984064
     228   -17.14394864
     229   -17.15800464
     230   -17.17198964
     231   -17.18588664
     232   -17.19967764
     233   -17.21336364
     234   -17.22692764
     235   -17.24035864
     236   -17.25365564
     237   -17.26681064
     238   -17.27981264
     239   -17.29266564
     240   -17.30536164
     241   -17.31789464
     242   -17.33026464
     243   -17.34246864
     244   -17.35450364
     245   -17.36636664
     246   -17.37805764
     247   -17.38957264
     248   -17.40090864
     249   -17.41206364
     250   -17.42303564
     251   -17.43382764
     252   -17.44443964
     253   -17.45486864
     254   -17.46511164
     255   -17.47516664
     256   -17.48503664
     257   -17.49471964
     258   -17.50421364
     259   -17.51351964
     260   -17.52263864
     261   -17.53156264
     262   -17.54029764
     263   -17.54884064
     264   -17.55719264
     265   -17.56535264
     266   -17.57331864
     267   -17.58109164
     268   -17.58867364
     269   -17.59605964
     270   -17.60325564
     271   -17.61025464
     272   -17.61706064
     273   -17.62367064
     274   -17.63008664
     275   -17.63631064
     276   -17.64233864
     277   -17.64816764
     278   -17.65380064
     279   -17.65923564
     280   -17.66447564
     281   -17.66951964
     282   -17.67436564
     283   -17.67901564
     284   -17.68346964
     285   -17.68772464
     286   -17.69178264
     287   -17.69564464
     288   -17.69930964
     289   -17.70277664
     290   -17.70604764
     291   -17.70911764
     292   -17.71199164
     293   -17.71466864
     294   -17.71714764
     295   -17.71942664
     296   -17.72151064
     297   -17.72339364
     298   -17.72507864
     299   -17.72656164
     300   -17.72785064
     301   -17.72894264
     302   -17.72983464
     303   -17.73053064
     304   -17.73102664
     305   -17.73132164
     306   -17.73142064
     307   -17.73142064
     308   -17.73135864
     309   -17.73116764
     310   -17.73084864
     311   -17.73040464
     312   -17.72983364
     313   -17.72913264
     314   -17.72830764
     315   -17.72735564
     316   -17.72627364
     317   -17.72506464
     318   -17.72372764
     319   -17.72226464
     320   -17.72067064
     321   -17.71894964
     322   -17.71709964
     323   -17.71512364
     324   -17.71301664
     325   -17.71078064
     326   -17.70841664
     327   -17.70592364
     328   -17.70330064
     329   -17.70054664
     330   -17.69766464
     331   -17.69464964
     332   -17.69150764
     333   -17.68823264
     334   -17.68482564
     335   -17.68128864
     336   -17.67761864
     337   -17.67381564
     338   -17.66988264
     339   -17.66581864
     340   -17.66162164
     341   -17.65728964
     342   -17.65282464
     343   -17.64822464
     344   -17.64349164
     345   -17.63862564
     346   -17.63362664
     347   -17.62849164
     348   -17.62322064
     349   -17.61781364
     350   -17.61226964
     351   -17.60659064
     352   -17.60077164
     353   -17.59481964
     354   -17.58872864
     355   -17.58250064
     356   -17.57613564
     357   -17.56963264
     358   -17.56299164
     359   -17.55621164
     360   -17.54929264
     361   -17.54223464
     362   -17.53503964
     363   -17.52770464
     364   -17.52022864
     365   -17.51261764
     366   -17.50486264
     367   -17.49696764
     368   -17.48893264
     369   -17.48075964
     370   -17.47244764
     371   -17.46399564
     372   -17.45540164
     373   -17.44666864
     374   -17.43779664
     375   -17.42878864
     376   -17.41963964
     377   -17.41035164
     378   -17.40092364
     379   -17.39136064
     380   -17.38166164
     381   -17.37182764
     382   -17.36185864
     383   -17.35175364
     384   -17.34151764
     385   -17.33114764
     386   -17.32064664
     387   -17.31001864
     388   -17.29926364
     389   -17.28838364
     390   -17.27738264
     391   -17.26626264
     392   -17.25502564
     393   -17.24367864
     394   -17.23222264
     395   -17.22066564
     396   -17.20900864
     397   -17.19726064
     398   -17.18542964
     399   -17.17352764
     400   -17.16155964
     401   -17.14953764
     402   -17.13747764
     403   -17.12539464
     404   -17.11330764
     405   -17.10124264
     406   -17.08922264
     407   -17.07728464
     408   -17.06546964
     409   -17.05381764
     410   -17.04239164
     411   -17.03126264
     412   -17.02051064
     413   -17.01023864
     414   -17.00057064
     415   -16.99164664
     416   -16.98362864
     417   -16.97669864
     418   -16.97104364
     419   -16.96684364
     420   -16.96424664
     421   -16.96331464
 
       1   -15.20858064
       2   -15.20831464
       3   -15.20751664
       4   -15.20618664
       5   -15.20432464
       6   -15.20193464
       7   -15.19901264
       8   -15.19556664
       9   -15.19159664
      10   -15.18710364
      11   -15.18209464
      12   -15.17656764
      13   -15.17052864
      14   -15.16398164
      15   -15.15693164
      16   -15.14937964
      17   -15.14133464
      18   -15.13279764
      19   -15.12377464
      20   -15.11427164
      21   -15.10429364
      22   -15.09384564
      23   -15.08293564
      24   -15.07156864
      25   -15.05974864
      26   -15.04748464
      27   -15.03478064
      28   -15.02164664
      29   -15.00808364
      30   -14.99410264
      31   -14.97970964
      32   -14.96490964
      33   -14.94971164
      34   -14.93412264
      35   -14.91814864
      36   -14.90179764
      37   -14.88507464
      38   -14.86799264
      39   -14.85055264
      40   -14.83276864
      41   -14.81464164
      42   -14.79618464
      43   -14.77740164
      44   -14.75830364
      45   -14.73889764
      46   -14.71919264
      47   -14.69920164
      48   -14.67892664
      49   -14.65838064
      50   -14.63758864
      51   -14.63758864
      52   -14.63757464
      53   -14.63753664
      54   -14.63747964
      55   -14.63741464
      56   -14.63735764
      57   -14.63732864
      58   -14.63735464
      59   -14.63747464
      60   -14.63773264
      61   -14.63818764
      62   -14.63891364
      63   -14.64000364
      64   -14.64157664
      65   -14.64377964
      66   -14.64679664
      67   -14.65085164
      68   -14.65621264
      69   -14.66317464
      70   -14.67204464
      71   -14.68310764
      72   -14.69656564
      73   -14.71250164
      74   -14.73086264
      75   -14.75146464
      76   -14.77404564
      77   -14.79829764
      78   -14.82392564
      79   -14.85066664
      80   -14.87828564
      81   -14.90659764
      82   -14.93543864
      83   -14.96469564
      84   -14.99426164
      85   -15.02406064
      86   -15.05402664
      87   -15.08410664
      88   -15.11426164
      89   -15.14445464
      90   -15.17465264
      91   -15.20483464
      92   -15.23497964
      93   -15.26507064
      94   -15.29509164
      95   -15.32503264
      96   -15.35488164
      97   -15.38462764
      98   -15.41426264
      99   -15.44377764
     100   -15.47317264
     101   -15.50243564
     102   -15.53156264
     103   -15.56055064
     104   -15.58939264
     105   -15.61808464
     106   -15.64662764
     107   -15.67501264
     108   -15.70323864
     109   -15.73130264
     110   -15.75920164
     111   -15.78693064
     112   -15.81449064
     113   -15.84187264
     114   -15.86907764
     115   -15.89610664
     116   -15.92295364
     117   -15.94961564
     118   -15.97608964
     119   -16.00237164
     120   -16.02845864
     121   -16.05434864
     122   -16.08003864
     123   -16.10552464
     124   -16.13080364
     125   -16.15586864
     126   -16.18071664
     127   -16.20534164
     128   -16.22973764
     129   -16.25389664
     130   -16.27781264
     131   -16.30147564
     132   -16.32487664
     133   -16.34800164
     134   -16.37083764
     135   -16.39336964
     136   -16.41558164
     137   -16.43744564
     138   -16.45893464
     139   -16.48001364
     140   -16.50064664
     141   -16.52077464
     142   -16.54034164
     143   -16.55926164
     144   -16.57743964
     145   -16.59474564
     146   -16.61102064
     147   -16.62606964
     148   -16.63964464
     149   -16.65145564
     150   -16.66117064
     151   -16.66844364
     152   -16.67295964
     153   -16.67449264
     154   -16.67449264
     155   -16.67443264
     156   -16.67425164
     157   -16.67394864
     158   -16.67353164
     159   -16.67299964
     160   -16.67235364
     161   -16.67159764
     162   -16.67073864
     163   -16.66977764
     164   -16.66872164
     165   -16.66757864
     166   -16.66634564
     167   -16.66503664
     168   -16.66365564
     169   -16.66220964
     170   -16.66070664
     171   -16.65915364
     172   -16.65755564
     173   -16.65592064
     174   -16.65425564
     175   -16.65256664
     176   -16.65086264
     177   -16.64915064
     178   -16.64743464
     179   -16.64572664
     180   -16.64403064
     181   -16.64235064
     182   -16.64069764
     183   -16.63907664
     184   -16.63749164
     185   -16.63595164
     186   -16.63446064
     187   -16.63302564
     188   -16.63164964
     189   -16.63033964
     190   -16.62910164
     191   -16.62793464
     192   -16.62684464
     193   -16.62583764
     194   -16.62491564
     195   -16.62408264
     196   -16.62334264
     197   -16.62269564
     198   -16.62214264
     199   -16.62168964
     200   -16.62133464
     201   -16.62107964
     202   -16.62092464
     203   -16.62087364
     204   -16.62087364
     205   -16.63262364
     206   -16.64263564
     207   -16.65051264
     208   -16.65591164
     209   -16.65854164
     210   -16.65819664
     211   -16.65481464
     212   -16.64850164
     213   -16.63949364
     214   -16.62810964
     215   -16.61468664
     216   -16.59954364
     217   -16.58296464
     218   -16.56519464
     219   -16.54641164
     220   -16.52677164
     221   -16.50639964
     222   -16.48539664
     223   -16.46383164
     224   -16.44177064
     225   -16.41926864
     226   -16.39636364
     227   -16.37308064
     228   -16.34944864
     229   -16.32549564
     230   -16.30123764
     231   -16.27669464
     232   -16.25187664
     233   -16.22679164
     234   -16.20145664
     235   -16.17587264
     236   -16.15005564
     237   -16.12400764
     238   -16.09773364
     239   -16.07123664
     240   -16.04452864
     241   -16.01760464
     242   -15.99047364
     243   -15.96313864
     244   -15.93560164
     245   -15.90787064
     246   -15.87993964
     247   -15.85181764
     248   -15.82350564
     249   -15.79500564
     250   -15.76632164
     251   -15.73745264
     252   -15.70839364
     253   -15.67915364
     254   -15.64973564
     255   -15.62013864
     256   -15.59036864
     257   -15.56042164
     258   -15.53030364
     259   -15.50001264
     260   -15.46955164
     261   -15.43892064
     262   -15.40813464
     263   -15.37717564
     264   -15.34604864
     265   -15.31475964
     266   -15.28330964
     267   -15.25170064
     268   -15.21993364
     269   -15.18801064
     270   -15.15594964
     271   -15.15066564
     272   -15.14734864
     273   -15.14549864
     274   -15.14485464
     275   -15.14518364
     276   -15.14628464
     277   -15.14798964
     278   -15.15015764
     279   -15.15267464
     280   -15.15544764
     281   -15.15840064
     282   -15.16147164
     283   -15.16460964
     284   -15.16777364
     285   -15.17092964
     286   -15.17404564
     287   -15.17710164
     288   -15.18007864
     289   -15.18295564
     290   -15.18572064
     291   -15.18836164
     292   -15.19086764
     293   -15.19323164
     294   -15.19544364
     295   -15.19749764
     296   -15.19939064
     297   -15.20111364
     298   -15.20266464
     299   -15.20403964
     300   -15.20523764
     301   -15.20625564
     302   -15.20709064
     303   -15.20774264
     304   -15.20820864
     305   -15.20848764
     306   -15.20858064
     307   -15.20858064
     308   -15.20845764
     309   -15.20808564
     310   -15.20746664
     311   -15.20660164
     312   -15.20549064
     313   -15.20413464
     314   -15.20253564
     315   -15.20069764
     316   -15.19861964
     317   -15.19630564
     318   -15.19375964
     319   -15.19098664
     320   -15.18798664
     321   -15.18476864
     322   -15.18133664
     323   -15.17769964
     324   -15.17386164
     325   -15.16983564
     326   -15.16562964
     327   -15.16125764
     328   -15.15673264
     329   -15.15207264
     330   -15.14729864
     331   -15.14243464
     332   -15.13750864
     333   -15.13255764
     334   -15.12762264
     335   -15.12275464
     336   -15.11801764
     337   -15.11348964
     338   -15.10926664
     339   -15.10546664
     340   -15.10223464
     341   -15.09974764
     342   -15.09821764
     343   -15.09789364
     344   -15.09905664
     345   -15.10202064
     346   -15.11011664
     347   -15.13783164
     348   -15.16586464
     349   -15.19377964
     350   -15.22155764
     351   -15.24919264
     352   -15.27668664
     353   -15.30402964
     354   -15.33123064
     355   -15.35828264
     356   -15.38518864
     357   -15.41194364
     358   -15.43854864
     359   -15.46499764
     360   -15.49129664
     361   -15.51743864
     362   -15.54342964
     363   -15.56926364
     364   -15.59494364
     365   -15.62046464
     366   -15.64582864
     367   -15.67102964
     368   -15.69607164
     369   -15.72095364
     370   -15.74567564
     371   -15.77023164
     372   -15.79462264
     373   -15.81884964
     374   -15.84291164
     375   -15.86680464
     376   -15.89052364
     377   -15.91407964
     378   -15.93746164
     379   -15.96067064
     380   -15.98370964
     381   -16.00657264
     382   -16.02925364
     383   -16.05176264
     384   -16.07408964
     385   -16.09623564
     386   -16.11819364
     387   -16.13996564
     388   -16.16154964
     389   -16.18293964
     390   -16.20413764
     391   -16.22513564
     392   -16.24593064
     393   -16.26651664
     394   -16.28689164
     395   -16.30705164
     396   -16.32698664
     397   -16.34669264
     398   -16.36615964
     399   -16.38537964
     400   -16.40434264
     401   -16.42303664
     402   -16.44144564
     403   -16.45955264
     404   -16.47733864
     405   -16.49478364
     406   -16.51185464
     407   -16.52852064
     408   -16.54474264
     409   -16.56047264
     410   -16.57565264
     411   -16.59020864
     412   -16.60406064
     413   -16.61710564
     414   -16.62921964
     415   -16.64026564
     416   -16.65007864
     417   -16.65847764
     418   -16.66527764
     419   -16.67029664
     420   -16.67338764
     421   -16.67449264
 
       1   -13.93234364
       2   -13.93248164
       3   -13.93290464
       4   -13.93361764
       5   -13.93463164
       6   -13.93596264
       7   -13.93763764
       8   -13.93968564
       9   -13.94214264
      10   -13.94505464
      11   -13.94846764
      12   -13.95245364
      13   -13.95708064
      14   -13.96242764
      15   -13.96858364
      16   -13.97564264
      17   -13.98370164
      18   -13.99285364
      19   -14.00318064
      20   -14.01474164
      21   -14.02757764
      22   -14.04168764
      23   -14.05704064
      24   -14.07357764
      25   -14.09120264
      26   -14.10981464
      27   -14.12929564
      28   -14.14952764
      29   -14.17039264
      30   -14.19178464
      31   -14.21360664
      32   -14.23576964
      33   -14.25819464
      34   -14.28081764
      35   -14.30357664
      36   -14.32642264
      37   -14.34930964
      38   -14.37219764
      39   -14.39505164
      40   -14.41784264
      41   -14.44054364
      42   -14.46313064
      43   -14.48558364
      44   -14.50788364
      45   -14.53001264
      46   -14.55195464
      47   -14.57369464
      48   -14.59521964
      49   -14.61651664
      50   -14.63756064
      51   -14.63756064
      52   -14.63754664
      53   -14.63750864
      54   -14.63745164
      55   -14.63738664
      56   -14.63732864
      57   -14.63729964
      58   -14.63732664
      59   -14.63744664
      60   -14.63770464
      61   -14.63815864
      62   -14.63888464
      63   -14.63997364
      64   -14.64154564
      65   -14.64374764
      66   -14.64676164
      67   -14.65081364
      68   -14.65616964
      69   -14.66312564
      70   -14.67198764
      71   -14.68304064
      72   -14.69648864
      73   -14.71241464
      74   -14.73076664
      75   -14.75135964
      76   -14.77393264
      77   -14.79817864
      78   -14.82380164
      79   -14.85053764
      80   -14.87815364
      81   -14.90646264
      82   -14.93530164
      83   -14.96455564
      84   -14.99412064
      85   -15.02391764
      86   -15.05388264
      87   -15.08396264
      88   -15.11411664
      89   -15.14430864
      90   -15.17450664
      91   -15.20468764
      92   -15.23483264
      93   -15.26492364
      94   -15.29494464
      95   -15.32488464
      96   -15.35473364
      97   -15.38447964
      98   -15.41411464
      99   -15.44362964
     100   -15.47302364
     101   -15.50228664
     102   -15.53141364
     103   -15.56040164
     104   -15.58924364
     105   -15.61793564
     106   -15.64647864
     107   -15.67486364
     108   -15.70308964
     109   -15.73115364
     110   -15.75905264
     111   -15.78678164
     112   -15.81434164
     113   -15.84172364
     114   -15.86892764
     115   -15.89595764
     116   -15.92280464
     117   -15.94946564
     118   -15.97594064
     119   -16.00222264
     120   -16.02830864
     121   -16.05419964
     122   -16.07988864
     123   -16.10537464
     124   -16.13065364
     125   -16.15571864
     126   -16.18056664
     127   -16.20519164
     128   -16.22958764
     129   -16.25374664
     130   -16.27766264
     131   -16.30132564
     132   -16.32472664
     133   -16.34785064
     134   -16.37068664
     135   -16.39321864
     136   -16.41543064
